timestamp_utc,value
2024-12-15 08:45:00+00:00,183.77025
2024-12-15 09:00:00+00:00,180.02525
2024-12-15 09:15:00+00:00,180.0
2024-12-15 09:30:00+00:00,180.199
2024-12-15 09:45:00+00:00,178.809
2024-12-15 10:00:00+00:00,177.012
2024-12-15 10:15:00+00:00,177.99325
2024-12-15 10:30:00+00:00,175.02
2024-12-15 10:45:00+00:00,177.98
2024-12-15 11:00:00+00:00,178.99325
2024-12-15 11:15:00+00:00,176.2145
2024-12-15 11:30:00+00:00,178.78675
2024-12-15 11:45:00+00:00,178.00525
2024-12-15 12:00:00+00:00,175.21325
2024-12-15 12:15:00+00:00,177.788
2024-12-15 12:30:00+00:00,176.012
2024-12-15 12:45:00+00:00,177.98675
2024-12-15 13:00:00+00:00,177.00675
2024-12-15 13:15:00+00:00,177.1955
2024-12-15 13:30:00+00:00,179.9845
2024-12-15 13:45:00+00:00,181.989
2024-12-15 14:00:00+00:00,182.9945
2024-12-15 14:15:00+00:00,195.7115
2024-12-15 14:30:00+00:00,194.012
2024-12-15 14:45:00+00:00,198.192
2024-12-15 15:00:00+00:00,192.816
2024-12-15 15:15:00+00:00,195.20075
2024-12-15 15:30:00+00:00,203.95125
2024-12-15 15:45:00+00:00,201.78825
2024-12-15 16:00:00+00:00,204.2105
2024-12-15 16:15:00+00:00,199.80275
2024-12-15 16:30:00+00:00,199.9985
2024-12-15 16:45:00+00:00,193.26
2024-12-15 17:00:00+00:00,192.00675
2024-12-15 17:15:00+00:00,194.768
2024-12-15 17:30:00+00:00,184.072
2024-12-15 17:45:00+00:00,184.99325
2024-12-15 18:00:00+00:00,186.98675
2024-12-15 18:15:00+00:00,196.1565
2024-12-15 18:30:00+00:00,195.785
2024-12-15 18:45:00+00:00,198.204
2024-12-15 19:00:00+00:00,201.756
2024-12-15 19:15:00+00:00,204.9785
2024-12-15 19:30:00+00:00,209.96675
2024-12-15 19:45:00+00:00,204.2655
2024-12-15 20:00:00+00:00,204.00125
2024-12-15 20:15:00+00:00,209.5035
2024-12-15 20:30:00+00:00,210.4605
2024-12-15 20:45:00+00:00,211.9915
2024-12-15 21:00:00+00:00,204.81275
2024-12-15 21:15:00+00:00,218.15275
2024-12-15 21:30:00+00:00,219.7475
2024-12-15 21:45:00+00:00,225.95825
2024-12-15 22:00:00+00:00,237.1885
2024-12-15 22:15:00+00:00,234.75325
2024-12-15 22:30:00+00:00,237.97825
2024-12-15 22:45:00+00:00,242.96675
2024-12-15 23:00:00+00:00,250.2295
2024-12-15 23:15:00+00:00,243.7655
2024-12-15 23:30:00+00:00,252.22325
2024-12-15 23:45:00+00:00,254.7035
2024-12-16 00:00:00+00:00,248.04475
2024-12-16 00:15:00+00:00,264.185
2024-12-16 00:30:00+00:00,252.7835
2024-12-16 00:45:00+00:00,258.95825
2024-12-16 01:00:00+00:00,269.92675
2024-12-16 01:15:00+00:00,291.85325
2024-12-16 01:30:00+00:00,296.96675
2024-12-16 01:45:00+00:00,296.00675
2024-12-16 02:00:00+00:00,295.3325
2024-12-16 02:15:00+00:00,294.0075
2024-12-16 02:30:00+00:00,298.97225
2024-12-16 02:45:00+00:00,305.6235
2024-12-16 03:00:00+00:00,305.99775
2024-12-16 03:15:00+00:00,307.3325
2024-12-16 03:30:00+00:00,310.6365
2024-12-16 03:45:00+00:00,310.00425
2024-12-16 04:00:00+00:00,304.376
2024-12-16 04:15:00+00:00,309.6265
2024-12-16 04:30:00+00:00,346.14
2024-12-16 04:45:00+00:00,408.20075
2024-12-16 05:00:00+00:00,453.697
2024-12-16 05:15:00+00:00,471.88
2024-12-16 05:30:00+00:00,486.44375
2024-12-16 05:45:00+00:00,527.187
2024-12-16 06:00:00+00:00,535.94275
2024-12-16 06:15:00+00:00,569.40875
2024-12-16 06:30:00+00:00,591.22225
2024-12-16 06:45:00+00:00,597.622
2024-12-16 07:00:00+00:00,619.1915
2024-12-16 07:15:00+00:00,659.4635
2024-12-16 07:30:00+00:00,672.1835
2024-12-16 07:45:00+00:00,701.80175
2024-12-16 08:00:00+00:00,701.00675
2024-12-16 08:15:00+00:00,698.79125
2024-12-16 08:30:00+00:00,700.214
2024-12-16 08:45:00+00:00,723.647
2024-12-16 09:00:00+00:00,719.2265
2024-12-16 09:15:00+00:00,708.07475
2024-12-16 09:30:00+00:00,716.73775
2024-12-16 09:45:00+00:00,714.22075
2024-12-16 10:00:00+00:00,719.7625
2024-12-16 10:15:00+00:00,725.9655
2024-12-16 10:30:00+00:00,704.12225
2024-12-16 10:45:00+00:00,675.4095
2024-12-16 11:00:00+00:00,703.80825
2024-12-16 11:15:00+00:00,718.7
2024-12-16 11:30:00+00:00,730.93225
2024-12-16 11:45:00+00:00,790.66675
2024-12-16 12:00:00+00:00,779.20025
2024-12-16 12:15:00+00:00,727.3475
2024-12-16 12:30:00+00:00,700.18
2024-12-16 12:45:00+00:00,698.7845
2024-12-16 13:00:00+00:00,720.08075
2024-12-16 13:15:00+00:00,728.94125
2024-12-16 13:30:00+00:00,714.1
2024-12-16 13:45:00+00:00,677.00025
2024-12-16 14:00:00+00:00,705.8375
2024-12-16 14:15:00+00:00,691.08325
2024-12-16 14:30:00+00:00,696.1975
2024-12-16 14:45:00+00:00,687.8205
2024-12-16 15:00:00+00:00,667.3725
2024-12-16 15:15:00+00:00,653.8165
2024-12-16 15:30:00+00:00,644.3365
2024-12-16 15:45:00+00:00,637.7525
2024-12-16 16:00:00+00:00,653.9095
2024-12-16 16:15:00+00:00,661.225
2024-12-16 16:30:00+00:00,693.55425
2024-12-16 16:45:00+00:00,691.246
2024-12-16 17:00:00+00:00,686.79275
2024-12-16 17:15:00+00:00,670.347
2024-12-16 17:30:00+00:00,670.00175
2024-12-16 17:45:00+00:00,678.94
2024-12-16 18:00:00+00:00,672.04675
2024-12-16 18:15:00+00:00,672.0
2024-12-16 18:30:00+00:00,685.90675
2024-12-16 18:45:00+00:00,679.797
2024-12-16 19:00:00+00:00,646.46775
2024-12-16 19:15:00+00:00,635.77675
2024-12-16 19:30:00+00:00,635.99825
2024-12-16 19:45:00+00:00,646.22475
2024-12-16 20:00:00+00:00,642.738
2024-12-16 20:15:00+00:00,616.1485
2024-12-16 20:30:00+00:00,582.189
2024-12-16 20:45:00+00:00,595.2645
2024-12-16 21:00:00+00:00,624.80225
2024-12-16 21:15:00+00:00,623.70175
2024-12-16 21:30:00+00:00,632.94825
2024-12-16 21:45:00+00:00,646.208
2024-12-16 22:00:00+00:00,679.77525
2024-12-16 22:15:00+00:00,657.87925
2024-12-16 22:30:00+00:00,642.37225
2024-12-16 22:45:00+00:00,640.01525
2024-12-16 23:00:00+00:00,648.94
2024-12-16 23:15:00+00:00,649.0
2024-12-16 23:30:00+00:00,651.706
2024-12-16 23:45:00+00:00,627.43875
2024-12-17 00:00:00+00:00,625.706
2024-12-17 00:15:00+00:00,598.15375
2024-12-17 00:30:00+00:00,609.26
2024-12-17 00:45:00+00:00,620.92225
2024-12-17 01:00:00+00:00,624.6695
2024-12-17 01:15:00+00:00,642.89825
2024-12-17 01:30:00+00:00,639.31025
2024-12-17 01:45:00+00:00,622.8025
2024-12-17 02:00:00+00:00,653.826
2024-12-17 02:15:00+00:00,646.0445
2024-12-17 02:30:00+00:00,632.3735
2024-12-17 02:45:00+00:00,617.102
2024-12-17 03:00:00+00:00,634.88
2024-12-17 03:15:00+00:00,626.75175
2024-12-17 03:30:00+00:00,610.09275
2024-12-17 03:45:00+00:00,608.3335
2024-12-17 04:00:00+00:00,595.08875
2024-12-17 04:15:00+00:00,572.78525
2024-12-17 04:30:00+00:00,565.41225
2024-12-17 04:45:00+00:00,607.39325
2024-12-17 05:00:00+00:00,602.3605
2024-12-17 05:15:00+00:00,616.90225
2024-12-17 05:30:00+00:00,658.45375
2024-12-17 05:45:00+00:00,676.15125
2024-12-17 06:00:00+00:00,705.58725
2024-12-17 06:15:00+00:00,715.94325
2024-12-17 06:30:00+00:00,723.1565
2024-12-17 06:45:00+00:00,712.07475
2024-12-17 07:00:00+00:00,712.78675
2024-12-17 07:15:00+00:00,719.96
2024-12-17 07:30:00+00:00,717.21875
2024-12-17 07:45:00+00:00,695.148
2024-12-17 08:00:00+00:00,687.05325
2024-12-17 08:15:00+00:00,681.04
2024-12-17 08:30:00+00:00,692.92
2024-12-17 08:45:00+00:00,714.85325
2024-12-17 09:00:00+00:00,713.01325
2024-12-17 09:15:00+00:00,707.04
2024-12-17 09:30:00+00:00,696.07325
2024-12-17 09:45:00+00:00,691.79675
2024-12-17 10:00:00+00:00,710.1085
2024-12-17 10:15:00+00:00,743.77475
2024-12-17 10:30:00+00:00,740.02675
2024-12-17 10:45:00+00:00,721.92325
2024-12-17 11:00:00+00:00,705.09325
2024-12-17 11:15:00+00:00,709.1885
2024-12-17 11:30:00+00:00,709.0015
2024-12-17 11:45:00+00:00,714.96
2024-12-17 12:00:00+00:00,697.89025
2024-12-17 12:15:00+00:00,673.38825
2024-12-17 12:30:00+00:00,674.73975
2024-12-17 12:45:00+00:00,684.187
2024-12-17 13:00:00+00:00,708.624
2024-12-17 13:15:00+00:00,733.04975
2024-12-17 13:30:00+00:00,731.0145
2024-12-17 13:45:00+00:00,715.89675
2024-12-17 14:00:00+00:00,714.01
2024-12-17 14:15:00+00:00,735.0655
2024-12-17 14:30:00+00:00,723.08125
2024-12-17 14:45:00+00:00,699.16
2024-12-17 15:00:00+00:00,692.04675
2024-12-17 15:15:00+00:00,692.99325
2024-12-17 15:30:00+00:00,694.98675
2024-12-17 15:45:00+00:00,691.02675
2024-12-17 16:00:00+00:00,694.74675
2024-12-17 16:15:00+00:00,691.25175
2024-12-17 16:30:00+00:00,704.90825
2024-12-17 16:45:00+00:00,701.02675
2024-12-17 17:00:00+00:00,696.03325
2024-12-17 17:15:00+00:00,681.1
2024-12-17 17:30:00+00:00,685.96675
2024-12-17 17:45:00+00:00,683.77475
2024-12-17 18:00:00+00:00,694.9375
2024-12-17 18:15:00+00:00,689.26625
2024-12-17 18:30:00+00:00,663.175
2024-12-17 18:45:00+00:00,637.17325
2024-12-17 19:00:00+00:00,647.92675
2024-12-17 19:15:00+00:00,644.02675
2024-12-17 19:30:00+00:00,647.695
2024-12-17 19:45:00+00:00,651.2565
2024-12-17 20:00:00+00:00,652.7155
2024-12-17 20:15:00+00:00,623.47075
2024-12-17 20:30:00+00:00,607.10875
2024-12-17 20:45:00+00:00,621.59275
2024-12-17 21:00:00+00:00,640.18525
2024-12-17 21:15:00+00:00,638.01525
2024-12-17 21:30:00+00:00,661.84
2024-12-17 21:45:00+00:00,633.89275
2024-12-17 22:00:00+00:00,641.24525
2024-12-17 22:15:00+00:00,649.942
2024-12-17 22:30:00+00:00,635.80175
2024-12-17 22:45:00+00:00,633.015
2024-12-17 23:00:00+00:00,634.288
2024-12-17 23:15:00+00:00,649.89525
2024-12-17 23:30:00+00:00,642.76275
2024-12-17 23:45:00+00:00,625.0985
2024-12-18 00:00:00+00:00,626.29675
2024-12-18 00:15:00+00:00,618.73825
2024-12-18 00:30:00+00:00,627.25525
2024-12-18 00:45:00+00:00,657.528
2024-12-18 01:00:00+00:00,644.35875
2024-12-18 01:15:00+00:00,642.01525
2024-12-18 01:30:00+00:00,642.70925
2024-12-18 01:45:00+00:00,635.04275
2024-12-18 02:00:00+00:00,634.29925
2024-12-18 02:15:00+00:00,641.6635
2024-12-18 02:30:00+00:00,650.23
2024-12-18 02:45:00+00:00,629.14175
2024-12-18 03:00:00+00:00,643.61725
2024-12-18 03:15:00+00:00,644.281
2024-12-18 03:30:00+00:00,620.847
2024-12-18 03:45:00+00:00,618.32625
2024-12-18 04:00:00+00:00,597.142
2024-12-18 04:15:00+00:00,578.12675
2024-12-18 04:30:00+00:00,588.583
2024-12-18 04:45:00+00:00,599.937
2024-12-18 05:00:00+00:00,620.198
2024-12-18 05:15:00+00:00,633.90875
2024-12-18 05:30:00+00:00,650.88675
2024-12-18 05:45:00+00:00,677.57475
2024-12-18 06:00:00+00:00,682.217
2024-12-18 06:15:00+00:00,680.76625
2024-12-18 06:30:00+00:00,677.02075
2024-12-18 06:45:00+00:00,699.0995
2024-12-18 07:00:00+00:00,719.8615
2024-12-18 07:15:00+00:00,713.8345
2024-12-18 07:30:00+00:00,729.10425
2024-12-18 07:45:00+00:00,742.908
2024-12-18 08:00:00+00:00,705.03775
2024-12-18 08:15:00+00:00,684.35375
2024-12-18 08:30:00+00:00,669.1015
2024-12-18 08:45:00+00:00,640.19325
2024-12-18 09:00:00+00:00,640.0
2024-12-18 09:15:00+00:00,649.657
2024-12-18 09:30:00+00:00,640.054
2024-12-18 09:45:00+00:00,638.30025
2024-12-18 10:00:00+00:00,654.618
2024-12-18 10:15:00+00:00,655.269
2024-12-18 10:30:00+00:00,665.67
2024-12-18 10:45:00+00:00,657.31675
2024-12-18 11:00:00+00:00,669.91525
2024-12-18 11:15:00+00:00,663.77925
2024-12-18 11:30:00+00:00,663.26575
2024-12-18 11:45:00+00:00,647.82325
2024-12-18 12:00:00+00:00,643.02625
2024-12-18 12:15:00+00:00,651.95
2024-12-18 12:30:00+00:00,654.98325
2024-12-18 12:45:00+00:00,641.07775
2024-12-18 13:00:00+00:00,642.27925
2024-12-18 13:15:00+00:00,663.5945
2024-12-18 13:30:00+00:00,691.07925
2024-12-18 13:45:00+00:00,710.86825
2024-12-18 14:00:00+00:00,714.97325
2024-12-18 14:15:00+00:00,718.77325
2024-12-18 14:30:00+00:00,697.121
2024-12-18 14:45:00+00:00,672.3905
2024-12-18 15:00:00+00:00,687.895
2024-12-18 15:15:00+00:00,696.94
2024-12-18 15:30:00+00:00,708.92
2024-12-18 15:45:00+00:00,702.82225
2024-12-18 16:00:00+00:00,666.4625
2024-12-18 16:15:00+00:00,667.9885
2024-12-18 16:30:00+00:00,668.0
2024-12-18 16:45:00+00:00,650.83825
2024-12-18 17:00:00+00:00,619.4865
2024-12-18 17:15:00+00:00,585.22875
2024-12-18 17:30:00+00:00,548.24675
2024-12-18 17:45:00+00:00,538.661
2024-12-18 18:00:00+00:00,564.22975
2024-12-18 18:15:00+00:00,591.81575
2024-12-18 18:30:00+00:00,622.48725
2024-12-18 18:45:00+00:00,608.404
2024-12-18 19:00:00+00:00,595.08875
2024-12-18 19:15:00+00:00,579.10675
2024-12-18 19:30:00+00:00,557.14675
2024-12-18 19:45:00+00:00,554.63225
2024-12-18 20:00:00+00:00,529.14225
2024-12-18 20:15:00+00:00,507.12225
2024-12-18 20:30:00+00:00,484.587
2024-12-18 20:45:00+00:00,496.9165
2024-12-18 21:00:00+00:00,496.00675
2024-12-18 21:15:00+00:00,501.52025
2024-12-18 21:30:00+00:00,493.49675
2024-12-18 21:45:00+00:00,510.883
2024-12-18 22:00:00+00:00,557.30875
2024-12-18 22:15:00+00:00,556.38875
2024-12-18 22:30:00+00:00,575.86925
2024-12-18 22:45:00+00:00,575.00675
2024-12-18 23:00:00+00:00,560.1
2024-12-18 23:15:00+00:00,552.05325
2024-12-18 23:30:00+00:00,568.88675
2024-12-18 23:45:00+00:00,562.66775
2024-12-19 00:00:00+00:00,564.36325
2024-12-19 00:15:00+00:00,563.00925
2024-12-19 00:30:00+00:00,544.12675
2024-12-19 00:45:00+00:00,541.02
2024-12-19 01:00:00+00:00,535.63125
2024-12-19 01:15:00+00:00,541.36625
2024-12-19 01:30:00+00:00,553.53375
2024-12-19 01:45:00+00:00,536.4995
2024-12-19 02:00:00+00:00,517.12925
2024-12-19 02:15:00+00:00,503.09325
2024-12-19 02:30:00+00:00,503.55575
2024-12-19 02:45:00+00:00,510.95875
2024-12-19 03:00:00+00:00,495.089
2024-12-19 03:15:00+00:00,476.5735
2024-12-19 03:30:00+00:00,460.10975
2024-12-19 03:45:00+00:00,438.14675
2024-12-19 04:00:00+00:00,410.18675
2024-12-19 04:15:00+00:00,400.06675
2024-12-19 04:30:00+00:00,406.95325
2024-12-19 04:45:00+00:00,413.95325
2024-12-19 05:00:00+00:00,427.90675
2024-12-19 05:15:00+00:00,442.395
2024-12-19 05:30:00+00:00,447.475
2024-12-19 05:45:00+00:00,445.01675
2024-12-19 06:00:00+00:00,463.87325
2024-12-19 06:15:00+00:00,473.93325
2024-12-19 06:30:00+00:00,466.56825
2024-12-19 06:45:00+00:00,453.5685
2024-12-19 07:00:00+00:00,459.4705
2024-12-19 07:15:00+00:00,463.463
2024-12-19 07:30:00+00:00,465.98325
2024-12-19 07:45:00+00:00,467.98675
2024-12-19 08:00:00+00:00,446.14675
2024-12-19 08:15:00+00:00,432.57075
2024-12-19 08:30:00+00:00,441.45925
2024-12-19 08:45:00+00:00,461.8635
2024-12-19 09:00:00+00:00,469.94675
2024-12-19 09:15:00+00:00,456.09325
2024-12-19 09:30:00+00:00,447.554
2024-12-19 09:45:00+00:00,441.54275
2024-12-19 10:00:00+00:00,437.03
2024-12-19 10:15:00+00:00,457.86
2024-12-19 10:30:00+00:00,463.47825
2024-12-19 10:45:00+00:00,460.50525
2024-12-19 11:00:00+00:00,446.0965
2024-12-19 11:15:00+00:00,439.04675
2024-12-19 11:30:00+00:00,442.97325
2024-12-19 11:45:00+00:00,451.445
2024-12-19 12:00:00+00:00,460.4385
2024-12-19 12:15:00+00:00,448.08325
2024-12-19 12:30:00+00:00,453.96
2024-12-19 12:45:00+00:00,449.5295
2024-12-19 13:00:00+00:00,493.2075
2024-12-19 13:15:00+00:00,530.74975
2024-12-19 13:30:00+00:00,515.67575
2024-12-19 13:45:00+00:00,514.43475
2024-12-19 14:00:00+00:00,508.60425
2024-12-19 14:15:00+00:00,501.4825
2024-12-19 14:30:00+00:00,493.05625
2024-12-19 14:45:00+00:00,492.00675
2024-12-19 15:00:00+00:00,471.14
2024-12-19 15:15:00+00:00,472.98675
2024-12-19 15:30:00+00:00,492.86675
2024-12-19 15:45:00+00:00,498.96
2024-12-19 16:00:00+00:00,501.98
2024-12-19 16:15:00+00:00,507.96
2024-12-19 16:30:00+00:00,518.92675
2024-12-19 16:45:00+00:00,517.01325
2024-12-19 17:00:00+00:00,514.02
2024-12-19 17:15:00+00:00,510.02675
2024-12-19 17:30:00+00:00,510.99325
2024-12-19 17:45:00+00:00,509.57575
2024-12-19 18:00:00+00:00,512.41475
2024-12-19 18:15:00+00:00,515.552
2024-12-19 18:30:00+00:00,516.4215
2024-12-19 18:45:00+00:00,516.00275
2024-12-19 19:00:00+00:00,511.03325
2024-12-19 19:15:00+00:00,518.52575
2024-12-19 19:30:00+00:00,513.458
2024-12-19 19:45:00+00:00,500.0895
2024-12-19 20:00:00+00:00,467.22
2024-12-19 20:15:00+00:00,444.644
2024-12-19 20:30:00+00:00,443.51275
2024-12-19 20:45:00+00:00,444.48725
2024-12-19 21:00:00+00:00,446.49275
2024-12-19 21:15:00+00:00,457.435
2024-12-19 21:30:00+00:00,465.4385
2024-12-19 21:45:00+00:00,485.86325
2024-12-19 22:00:00+00:00,494.94
2024-12-19 22:15:00+00:00,492.02
2024-12-19 22:30:00+00:00,485.04675
2024-12-19 22:45:00+00:00,493.4915
2024-12-19 23:00:00+00:00,493.45225
2024-12-19 23:15:00+00:00,489.02975
2024-12-19 23:30:00+00:00,481.58475
2024-12-19 23:45:00+00:00,466.56525
2024-12-20 00:00:00+00:00,463.02325
2024-12-20 00:15:00+00:00,425.25325
2024-12-20 00:30:00+00:00,422.48625
2024-12-20 00:45:00+00:00,427.96925
2024-12-20 01:00:00+00:00,426.011
2024-12-20 01:15:00+00:00,421.5565
2024-12-20 01:30:00+00:00,429.42425
2024-12-20 01:45:00+00:00,428.52925
2024-12-20 02:00:00+00:00,402.17675
2024-12-20 02:15:00+00:00,398.02675
2024-12-20 02:30:00+00:00,394.462
2024-12-20 02:45:00+00:00,386.61425
2024-12-20 03:00:00+00:00,379.0505
2024-12-20 03:15:00+00:00,364.1
2024-12-20 03:30:00+00:00,331.22
2024-12-20 03:45:00+00:00,336.96
2024-12-20 04:00:00+00:00,342.3445
2024-12-20 04:15:00+00:00,322.75125
2024-12-20 04:30:00+00:00,326.33775
2024-12-20 04:45:00+00:00,327.629
2024-12-20 05:00:00+00:00,338.30425
2024-12-20 05:15:00+00:00,336.63575
2024-12-20 05:30:00+00:00,349.91075
2024-12-20 05:45:00+00:00,363.3145
2024-12-20 06:00:00+00:00,378.495
2024-12-20 06:15:00+00:00,378.4215
2024-12-20 06:30:00+00:00,375.019
2024-12-20 06:45:00+00:00,366.6395
2024-12-20 07:00:00+00:00,372.375
2024-12-20 07:15:00+00:00,345.15225
2024-12-20 07:30:00+00:00,327.7325
2024-12-20 07:45:00+00:00,333.9575
2024-12-20 08:00:00+00:00,322.08
2024-12-20 08:15:00+00:00,315.04675
2024-12-20 08:30:00+00:00,323.3035
2024-12-20 08:45:00+00:00,326.61875
2024-12-20 09:00:00+00:00,333.3255
2024-12-20 09:15:00+00:00,330.01875
2024-12-20 09:30:00+00:00,327.01675
2024-12-20 09:45:00+00:00,323.659
2024-12-20 10:00:00+00:00,333.931
2024-12-20 10:15:00+00:00,313.48575
2024-12-20 10:30:00+00:00,305.0465
2024-12-20 10:45:00+00:00,309.97225
2024-12-20 11:00:00+00:00,309.65775
2024-12-20 11:15:00+00:00,309.34575
2024-12-20 11:30:00+00:00,312.63425
2024-12-20 11:45:00+00:00,305.388
2024-12-20 12:00:00+00:00,304.0075
2024-12-20 12:15:00+00:00,300.6845
2024-12-20 12:30:00+00:00,296.031
2024-12-20 12:45:00+00:00,294.33825
2024-12-20 13:00:00+00:00,295.664
2024-12-20 13:15:00+00:00,294.01125
2024-12-20 13:30:00+00:00,297.97325
2024-12-20 13:45:00+00:00,294.02675
2024-12-20 14:00:00+00:00,289.35275
2024-12-20 14:15:00+00:00,287.6895
2024-12-20 14:30:00+00:00,287.32175
2024-12-20 14:45:00+00:00,290.9795
2024-12-20 15:00:00+00:00,290.0055
2024-12-20 15:15:00+00:00,285.7065
2024-12-20 15:30:00+00:00,295.93125
2024-12-20 15:45:00+00:00,288.3715
2024-12-20 16:00:00+00:00,288.99625
2024-12-20 16:15:00+00:00,288.681
2024-12-20 16:30:00+00:00,287.32825
2024-12-20 16:45:00+00:00,284.69825
2024-12-20 17:00:00+00:00,288.296
2024-12-20 17:15:00+00:00,283.7105
2024-12-20 17:30:00+00:00,289.284
2024-12-20 17:45:00+00:00,281.04625
2024-12-20 18:00:00+00:00,284.97775
2024-12-20 18:15:00+00:00,283.011
2024-12-20 18:30:00+00:00,283.0
2024-12-20 18:45:00+00:00,285.66775
2024-12-20 19:00:00+00:00,284.01125
2024-12-20 19:15:00+00:00,283.00675
2024-12-20 19:30:00+00:00,279.335
2024-12-20 19:45:00+00:00,279.99625
2024-12-20 20:00:00+00:00,273.731
2024-12-20 20:15:00+00:00,273.998
2024-12-20 20:30:00+00:00,268.04
2024-12-20 20:45:00+00:00,269.98675
2024-12-20 21:00:00+00:00,267.315
2024-12-20 21:15:00+00:00,266.707
2024-12-20 21:30:00+00:00,264.018
2024-12-20 21:45:00+00:00,257.33075
2024-12-20 22:00:00+00:00,248.0515
2024-12-20 22:15:00+00:00,245.7395
2024-12-20 22:30:00+00:00,243.28675
2024-12-20 22:45:00+00:00,243.72675
2024-12-20 23:00:00+00:00,242.279
2024-12-20 23:15:00+00:00,240.741
2024-12-20 23:30:00+00:00,243.97825
2024-12-20 23:45:00+00:00,242.28075
2024-12-21 00:00:00+00:00,242.72775
2024-12-21 00:15:00+00:00,243.9915
2024-12-21 00:30:00+00:00,243.00675
2024-12-21 00:45:00+00:00,242.00675
2024-12-21 01:00:00+00:00,248.234
2024-12-21 01:15:00+00:00,245.01825
2024-12-21 01:30:00+00:00,244.0055
2024-12-21 01:45:00+00:00,246.98325
2024-12-21 02:00:00+00:00,239.0445
2024-12-21 02:15:00+00:00,239.9945
2024-12-21 02:30:00+00:00,238.74175
2024-12-21 02:45:00+00:00,238.26775
2024-12-21 03:00:00+00:00,220.1015
2024-12-21 03:15:00+00:00,216.77725
2024-12-21 03:30:00+00:00,219.9785
2024-12-21 03:45:00+00:00,211.29325
2024-12-21 04:00:00+00:00,195.86825
2024-12-21 04:15:00+00:00,192.02525
2024-12-21 04:30:00+00:00,193.98675
2024-12-21 04:45:00+00:00,198.192
2024-12-21 05:00:00+00:00,196.78925
2024-12-21 05:15:00+00:00,197.992
2024-12-21 05:30:00+00:00,196.23
2024-12-21 05:45:00+00:00,192.0235
2024-12-21 06:00:00+00:00,192.9945
2024-12-21 06:15:00+00:00,196.97775
2024-12-21 06:30:00+00:00,193.02225
2024-12-21 06:45:00+00:00,193.78025
2024-12-21 07:00:00+00:00,196.9785
2024-12-21 07:15:00+00:00,195.01325
2024-12-21 07:30:00+00:00,194.221
2024-12-21 07:45:00+00:00,193.787
2024-12-21 08:00:00+00:00,190.23525
2024-12-21 08:15:00+00:00,189.00675
2024-12-21 08:30:00+00:00,190.778
2024-12-21 08:45:00+00:00,197.17625
2024-12-21 09:00:00+00:00,195.7905
2024-12-21 09:15:00+00:00,192.23725
2024-12-21 09:30:00+00:00,194.9845
2024-12-21 09:45:00+00:00,230.8
2024-12-21 10:00:00+00:00,205.1445
2024-12-21 10:15:00+00:00,202.787
2024-12-21 10:30:00+00:00,203.99175
2024-12-21 10:45:00+00:00,202.2365
2024-12-21 11:00:00+00:00,200.01225
2024-12-21 11:15:00+00:00,200.0
2024-12-21 11:30:00+00:00,214.91675
2024-12-21 11:45:00+00:00,206.816
2024-12-21 12:00:00+00:00,206.23275
2024-12-21 12:15:00+00:00,211.968
2024-12-21 12:30:00+00:00,206.79925
2024-12-21 12:45:00+00:00,209.9785
2024-12-21 13:00:00+00:00,215.20425
2024-12-21 13:15:00+00:00,212.77725
2024-12-21 13:30:00+00:00,216.217
2024-12-21 13:45:00+00:00,212.783
2024-12-21 14:00:00+00:00,208.03175
2024-12-21 14:15:00+00:00,215.191
2024-12-21 14:30:00+00:00,212.77725
2024-12-21 14:45:00+00:00,203.065
2024-12-21 15:00:00+00:00,208.96
2024-12-21 15:15:00+00:00,209.99325
2024-12-21 15:30:00+00:00,209.00675
2024-12-21 15:45:00+00:00,209.99325
2024-12-21 16:00:00+00:00,214.96675
2024-12-21 16:15:00+00:00,211.02675
2024-12-21 16:30:00+00:00,212.2275
2024-12-21 16:45:00+00:00,209.78075
2024-12-21 17:00:00+00:00,197.085
2024-12-21 17:15:00+00:00,194.23425
2024-12-21 17:30:00+00:00,194.7805
2024-12-21 17:45:00+00:00,193.012
2024-12-21 18:00:00+00:00,193.99325
2024-12-21 18:15:00+00:00,194.0
2024-12-21 18:30:00+00:00,194.99325
2024-12-21 18:45:00+00:00,196.98675
2024-12-21 19:00:00+00:00,196.00675
2024-12-21 19:15:00+00:00,198.2055
2024-12-21 19:30:00+00:00,195.796
2024-12-21 19:45:00+00:00,195.00525
2024-12-21 20:00:00+00:00,194.221
2024-12-21 20:15:00+00:00,192.01225
2024-12-21 20:30:00+00:00,193.77475
2024-12-21 20:45:00+00:00,192.224
2024-12-21 21:00:00+00:00,191.00675
2024-12-21 21:15:00+00:00,194.7625
2024-12-21 21:30:00+00:00,198.972
2024-12-21 21:45:00+00:00,196.02
2024-12-21 22:00:00+00:00,195.22225
2024-12-21 22:15:00+00:00,195.00125
2024-12-21 22:30:00+00:00,192.798
2024-12-21 22:45:00+00:00,191.012
2024-12-21 23:00:00+00:00,191.99325
2024-12-21 23:15:00+00:00,195.97325
2024-12-21 23:30:00+00:00,191.03325
2024-12-21 23:45:00+00:00,198.94675
2024-12-22 00:00:00+00:00,193.25325
2024-12-22 00:15:00+00:00,194.77475
2024-12-22 00:30:00+00:00,196.98525
2024-12-22 00:45:00+00:00,192.03325
2024-12-22 01:00:00+00:00,188.02675
2024-12-22 01:15:00+00:00,188.20775
