timestamp_utc,value
2024-12-03 19:00:00+00:00,64.5
2024-12-03 19:15:00+00:00,51.5
2024-12-03 19:30:00+00:00,51.5
2024-12-03 19:45:00+00:00,54.5
2024-12-03 20:00:00+00:00,74.5
2024-12-03 20:15:00+00:00,61.5
2024-12-03 20:30:00+00:00,67.5
2024-12-03 20:45:00+00:00,65.5
2024-12-03 21:00:00+00:00,60.0
2024-12-03 21:15:00+00:00,52.5
2024-12-03 21:30:00+00:00,55.0
2024-12-03 21:45:00+00:00,63.5
2024-12-03 22:00:00+00:00,66.5
2024-12-03 22:15:00+00:00,67.5
2024-12-03 22:30:00+00:00,66.0
2024-12-03 22:45:00+00:00,63.0
2024-12-03 23:00:00+00:00,63.0
2024-12-03 23:15:00+00:00,60.0
2024-12-03 23:30:00+00:00,62.5
2024-12-03 23:45:00+00:00,64.0
2024-12-04 00:00:00+00:00,63.5
2024-12-04 00:15:00+00:00,58.0
2024-12-04 00:30:00+00:00,60.0
2024-12-04 00:45:00+00:00,59.0
2024-12-04 01:00:00+00:00,59.0
2024-12-04 01:15:00+00:00,60.0
2024-12-04 01:30:00+00:00,47.0
2024-12-04 01:45:00+00:00,45.0
2024-12-04 02:00:00+00:00,53.0
2024-12-04 02:15:00+00:00,65.0
2024-12-04 02:30:00+00:00,68.0
2024-12-04 02:45:00+00:00,63.0
2024-12-04 03:00:00+00:00,62.0
2024-12-04 03:15:00+00:00,59.5
2024-12-04 03:30:00+00:00,65.0
2024-12-04 03:45:00+00:00,66.0
2024-12-04 04:00:00+00:00,65.0
2024-12-04 04:15:00+00:00,65.5
2024-12-04 04:30:00+00:00,67.5
2024-12-04 04:45:00+00:00,65.0
2024-12-04 05:00:00+00:00,79.0
2024-12-04 05:15:00+00:00,70.0
2024-12-04 05:30:00+00:00,68.5
2024-12-04 05:45:00+00:00,71.5
2024-12-04 06:00:00+00:00,73.5
2024-12-04 06:15:00+00:00,89.5
2024-12-04 06:30:00+00:00,98.0
2024-12-04 06:45:00+00:00,86.0
2024-12-04 07:00:00+00:00,83.5
2024-12-04 07:15:00+00:00,93.0
2024-12-04 07:30:00+00:00,99.118
2024-12-04 07:45:00+00:00,96.3
2024-12-04 08:00:00+00:00,90.712
2024-12-04 08:15:00+00:00,83.712
2024-12-04 08:30:00+00:00,88.416
2024-12-04 08:45:00+00:00,97.271
2024-12-04 09:00:00+00:00,86.566
2024-12-04 09:15:00+00:00,87.859
2024-12-04 09:30:00+00:00,103.364
2024-12-04 09:45:00+00:00,83.687
2024-12-04 10:00:00+00:00,69.933
2024-12-04 10:15:00+00:00,78.151
2024-12-04 10:30:00+00:00,77.138
2024-12-04 10:45:00+00:00,88.972
2024-12-04 11:00:00+00:00,90.587
2024-12-04 11:15:00+00:00,79.151
2024-12-04 11:30:00+00:00,68.591
2024-12-04 11:45:00+00:00,65.653
2024-12-04 12:00:00+00:00,59.817
2024-12-04 12:15:00+00:00,81.994
2024-12-04 12:30:00+00:00,85.053
2024-12-04 12:45:00+00:00,68.39
2024-12-04 13:00:00+00:00,57.092
2024-12-04 13:15:00+00:00,60.383
2024-12-04 13:30:00+00:00,65.891
2024-12-04 13:45:00+00:00,60.719
2024-12-04 14:00:00+00:00,55.13
2024-12-04 14:15:00+00:00,50.125
2024-12-04 14:30:00+00:00,55.157
2024-12-04 14:45:00+00:00,47.798
2024-12-04 15:00:00+00:00,63.943
2024-12-04 15:15:00+00:00,65.089
2024-12-04 15:30:00+00:00,60.0
2024-12-04 15:45:00+00:00,68.0
2024-12-04 16:00:00+00:00,63.5
2024-12-04 16:15:00+00:00,52.0
2024-12-04 16:30:00+00:00,40.5
2024-12-04 16:45:00+00:00,44.5
2024-12-04 17:00:00+00:00,44.5
2024-12-04 17:15:00+00:00,62.0
2024-12-04 17:30:00+00:00,66.5
2024-12-04 17:45:00+00:00,56.0
2024-12-04 18:00:00+00:00,62.0
2024-12-04 18:15:00+00:00,63.5
2024-12-04 18:30:00+00:00,56.0
2024-12-04 18:45:00+00:00,61.5
2024-12-04 19:00:00+00:00,59.5
2024-12-04 19:15:00+00:00,58.5
2024-12-04 19:30:00+00:00,45.5
2024-12-04 19:45:00+00:00,47.5
2024-12-04 20:00:00+00:00,51.5
2024-12-04 20:15:00+00:00,53.0
2024-12-04 20:30:00+00:00,53.5
2024-12-04 20:45:00+00:00,49.0
2024-12-04 21:00:00+00:00,44.5
2024-12-04 21:15:00+00:00,51.0
2024-12-04 21:30:00+00:00,63.5
2024-12-04 21:45:00+00:00,53.5
2024-12-04 22:00:00+00:00,46.5
2024-12-04 22:15:00+00:00,54.0
2024-12-04 22:30:00+00:00,72.0
2024-12-04 22:45:00+00:00,67.5
2024-12-04 23:00:00+00:00,70.0
2024-12-04 23:15:00+00:00,60.5
2024-12-04 23:30:00+00:00,51.0
2024-12-04 23:45:00+00:00,56.5
2024-12-05 00:00:00+00:00,62.5
2024-12-05 00:15:00+00:00,62.5
2024-12-05 00:30:00+00:00,63.0
2024-12-05 00:45:00+00:00,55.5
2024-12-05 01:00:00+00:00,52.0
2024-12-05 01:15:00+00:00,51.0
2024-12-05 01:30:00+00:00,52.5
2024-12-05 01:45:00+00:00,48.0
2024-12-05 02:00:00+00:00,45.5
2024-12-05 02:15:00+00:00,53.5
2024-12-05 02:30:00+00:00,51.0
2024-12-05 02:45:00+00:00,59.5
2024-12-05 03:00:00+00:00,56.5
2024-12-05 03:15:00+00:00,66.5
2024-12-05 03:30:00+00:00,59.0
2024-12-05 03:45:00+00:00,54.5
2024-12-05 04:00:00+00:00,59.0
2024-12-05 04:15:00+00:00,69.5
2024-12-05 04:30:00+00:00,66.5
2024-12-05 04:45:00+00:00,45.5
2024-12-05 05:00:00+00:00,45.0
2024-12-05 05:15:00+00:00,53.0
2024-12-05 05:30:00+00:00,67.5
2024-12-05 05:45:00+00:00,69.0
2024-12-05 06:00:00+00:00,64.5
2024-12-05 06:15:00+00:00,67.0
2024-12-05 06:30:00+00:00,74.0
2024-12-05 06:45:00+00:00,72.0
2024-12-05 07:00:00+00:00,68.5
2024-12-05 07:15:00+00:00,62.5
2024-12-05 07:30:00+00:00,69.089
2024-12-05 07:45:00+00:00,69.266
2024-12-05 08:00:00+00:00,40.973
2024-12-05 08:15:00+00:00,49.593
2024-12-05 08:30:00+00:00,69.098
2024-12-05 08:45:00+00:00,77.016
2024-12-05 09:00:00+00:00,77.671
2024-12-05 09:15:00+00:00,89.917
2024-12-05 09:30:00+00:00,80.729
2024-12-05 09:45:00+00:00,66.214
2024-12-05 10:00:00+00:00,72.06
2024-12-05 10:15:00+00:00,87.845
2024-12-05 10:30:00+00:00,89.174
2024-12-05 10:45:00+00:00,89.945
2024-12-05 11:00:00+00:00,87.834
2024-12-05 11:15:00+00:00,77.545
2024-12-05 11:30:00+00:00,62.993
2024-12-05 11:45:00+00:00,62.069
2024-12-05 12:00:00+00:00,67.399
2024-12-05 12:15:00+00:00,78.187
2024-12-05 12:30:00+00:00,86.995
2024-12-05 12:45:00+00:00,77.965
2024-12-05 13:00:00+00:00,59.069
2024-12-05 13:15:00+00:00,66.034
2024-12-05 13:30:00+00:00,80.627
2024-12-05 13:45:00+00:00,69.811
2024-12-05 14:00:00+00:00,68.424
2024-12-05 14:15:00+00:00,73.22
2024-12-05 14:30:00+00:00,91.703
2024-12-05 14:45:00+00:00,85.307
2024-12-05 15:00:00+00:00,78.18
2024-12-05 15:15:00+00:00,72.118
2024-12-05 15:30:00+00:00,57.0
2024-12-05 15:45:00+00:00,65.0
2024-12-05 16:00:00+00:00,89.5
2024-12-05 16:15:00+00:00,76.0
2024-12-05 16:30:00+00:00,70.0
2024-12-05 16:45:00+00:00,63.5
2024-12-05 17:00:00+00:00,54.0
2024-12-05 17:15:00+00:00,55.0
2024-12-05 17:30:00+00:00,57.5
2024-12-05 17:45:00+00:00,71.0
2024-12-05 18:00:00+00:00,66.5
2024-12-05 18:15:00+00:00,72.0
2024-12-05 18:30:00+00:00,55.5
2024-12-05 18:45:00+00:00,62.0
2024-12-05 19:00:00+00:00,47.0
2024-12-05 19:15:00+00:00,50.0
2024-12-05 19:30:00+00:00,56.0
2024-12-05 19:45:00+00:00,67.5
2024-12-05 20:00:00+00:00,69.0
2024-12-05 20:15:00+00:00,67.5
2024-12-05 20:30:00+00:00,60.0
2024-12-05 20:45:00+00:00,61.0
2024-12-05 21:00:00+00:00,51.5
2024-12-05 21:15:00+00:00,35.0
2024-12-05 21:30:00+00:00,24.5
2024-12-05 21:45:00+00:00,24.0
2024-12-05 22:00:00+00:00,23.5
2024-12-05 22:15:00+00:00,43.5
2024-12-05 22:30:00+00:00,48.0
2024-12-05 22:45:00+00:00,61.0
2024-12-05 23:00:00+00:00,66.0
2024-12-05 23:15:00+00:00,67.0
2024-12-05 23:30:00+00:00,72.5
2024-12-05 23:45:00+00:00,68.5
2024-12-06 00:00:00+00:00,70.0
2024-12-06 00:15:00+00:00,67.5
2024-12-06 00:30:00+00:00,45.5
2024-12-06 00:45:00+00:00,43.0
2024-12-06 01:00:00+00:00,45.0
2024-12-06 01:15:00+00:00,66.0
2024-12-06 01:30:00+00:00,66.5
2024-12-06 01:45:00+00:00,65.5
2024-12-06 02:00:00+00:00,68.0
2024-12-06 02:15:00+00:00,62.5
2024-12-06 02:30:00+00:00,51.5
2024-12-06 02:45:00+00:00,68.0
2024-12-06 03:00:00+00:00,59.5
2024-12-06 03:15:00+00:00,56.0
2024-12-06 03:30:00+00:00,68.0
2024-12-06 03:45:00+00:00,74.0
2024-12-06 04:00:00+00:00,71.0
2024-12-06 04:15:00+00:00,71.0
2024-12-06 04:30:00+00:00,59.0
2024-12-06 04:45:00+00:00,41.0
2024-12-06 05:00:00+00:00,63.0
2024-12-06 05:15:00+00:00,67.5
2024-12-06 05:30:00+00:00,59.0
2024-12-06 05:45:00+00:00,65.5
2024-12-06 06:00:00+00:00,75.0
2024-12-06 06:15:00+00:00,84.5
2024-12-06 06:30:00+00:00,72.0
2024-12-06 06:45:00+00:00,81.5
2024-12-06 07:00:00+00:00,69.5
2024-12-06 07:15:00+00:00,73.0
2024-12-06 07:30:00+00:00,67.5
2024-12-06 07:45:00+00:00,69.118
2024-12-06 08:00:00+00:00,77.325
2024-12-06 08:15:00+00:00,89.066
2024-12-06 08:30:00+00:00,79.403
2024-12-06 08:45:00+00:00,50.895
2024-12-06 09:00:00+00:00,33.526
2024-12-06 09:15:00+00:00,39.398
2024-12-06 09:30:00+00:00,41.071
2024-12-06 09:45:00+00:00,36.715
2024-12-06 10:00:00+00:00,36.315
2024-12-06 10:15:00+00:00,36.755
2024-12-06 10:30:00+00:00,47.978
2024-12-06 10:45:00+00:00,53.827
2024-12-06 11:00:00+00:00,78.862
2024-12-06 11:15:00+00:00,54.349
2024-12-06 11:30:00+00:00,73.726
2024-12-06 11:45:00+00:00,63.399
2024-12-06 12:00:00+00:00,52.765
2024-12-06 12:15:00+00:00,69.188
2024-12-06 12:30:00+00:00,74.601
2024-12-06 12:45:00+00:00,60.743
2024-12-06 13:00:00+00:00,34.738
2024-12-06 13:15:00+00:00,46.919
2024-12-06 13:30:00+00:00,54.905
2024-12-06 13:45:00+00:00,63.208
2024-12-06 14:00:00+00:00,68.243
2024-12-06 14:15:00+00:00,55.798
2024-12-06 14:30:00+00:00,61.943
2024-12-06 14:45:00+00:00,44.857
2024-12-06 15:00:00+00:00,45.855
2024-12-06 15:15:00+00:00,58.207
2024-12-06 15:30:00+00:00,54.089
2024-12-06 15:45:00+00:00,51.0
2024-12-06 16:00:00+00:00,63.0
2024-12-06 16:15:00+00:00,64.0
2024-12-06 16:30:00+00:00,59.0
2024-12-06 16:45:00+00:00,51.5
2024-12-06 17:00:00+00:00,59.0
2024-12-06 17:15:00+00:00,62.0
2024-12-06 17:30:00+00:00,57.5
2024-12-06 17:45:00+00:00,64.5
2024-12-06 18:00:00+00:00,59.5
2024-12-06 18:15:00+00:00,68.0
2024-12-06 18:30:00+00:00,65.5
2024-12-06 18:45:00+00:00,52.5
2024-12-06 19:00:00+00:00,23.5
2024-12-06 19:15:00+00:00,17.5
2024-12-06 19:30:00+00:00,18.5
2024-12-06 19:45:00+00:00,17.5
2024-12-06 20:00:00+00:00,17.0
2024-12-06 20:15:00+00:00,16.5
2024-12-06 20:30:00+00:00,17.0
2024-12-06 20:45:00+00:00,17.5
2024-12-06 21:00:00+00:00,17.0
2024-12-06 21:15:00+00:00,17.0
2024-12-06 21:30:00+00:00,18.0
2024-12-06 21:45:00+00:00,16.0
2024-12-06 22:00:00+00:00,16.5
2024-12-06 22:15:00+00:00,18.0
2024-12-06 22:30:00+00:00,16.5
2024-12-06 22:45:00+00:00,17.0
2024-12-06 23:00:00+00:00,17.0
2024-12-06 23:15:00+00:00,16.5
2024-12-06 23:30:00+00:00,18.5
2024-12-06 23:45:00+00:00,17.0
2024-12-07 00:00:00+00:00,17.0
2024-12-07 00:15:00+00:00,18.0
2024-12-07 00:30:00+00:00,16.5
2024-12-07 00:45:00+00:00,18.0
2024-12-07 01:00:00+00:00,17.5
2024-12-07 01:15:00+00:00,16.5
2024-12-07 01:30:00+00:00,18.0
2024-12-07 01:45:00+00:00,17.0
2024-12-07 02:00:00+00:00,17.0
2024-12-07 02:15:00+00:00,16.5
2024-12-07 02:30:00+00:00,18.0
2024-12-07 02:45:00+00:00,21.0
2024-12-07 03:00:00+00:00,25.5
2024-12-07 03:15:00+00:00,42.5
2024-12-07 03:30:00+00:00,36.0
2024-12-07 03:45:00+00:00,41.0
2024-12-07 04:00:00+00:00,59.0
2024-12-07 04:15:00+00:00,58.0
2024-12-07 04:30:00+00:00,56.0
2024-12-07 04:45:00+00:00,63.0
2024-12-07 05:00:00+00:00,55.0
2024-12-07 05:15:00+00:00,48.5
2024-12-07 05:30:00+00:00,48.5
2024-12-07 05:45:00+00:00,65.0
2024-12-07 06:00:00+00:00,67.5
2024-12-07 06:15:00+00:00,49.5
2024-12-07 06:30:00+00:00,45.5
2024-12-07 06:45:00+00:00,50.0
2024-12-07 07:00:00+00:00,50.618
2024-12-07 07:15:00+00:00,61.236
2024-12-07 07:30:00+00:00,52.739
2024-12-07 07:45:00+00:00,52.125
2024-12-07 08:00:00+00:00,26.928
2024-12-07 08:15:00+00:00,23.587
2024-12-07 08:30:00+00:00,43.208
2024-12-07 08:45:00+00:00,64.006
2024-12-07 09:00:00+00:00,69.008
2024-12-07 09:15:00+00:00,74.524
2024-12-07 09:30:00+00:00,61.933
2024-12-07 09:45:00+00:00,60.321
2024-12-07 10:00:00+00:00,65.38
2024-12-07 10:15:00+00:00,60.785
2024-12-07 10:30:00+00:00,57.139
2024-12-07 10:45:00+00:00,52.457
2024-12-07 11:00:00+00:00,43.403
2024-12-07 11:15:00+00:00,54.201
2024-12-07 11:30:00+00:00,54.265
2024-12-07 11:45:00+00:00,52.533
2024-12-07 12:00:00+00:00,51.185
2024-12-07 12:15:00+00:00,62.919
2024-12-07 12:30:00+00:00,56.794
2024-12-07 12:45:00+00:00,51.587
2024-12-07 13:00:00+00:00,54.492
2024-12-07 13:15:00+00:00,55.664
2024-12-07 13:30:00+00:00,39.957
2024-12-07 13:45:00+00:00,55.278
2024-12-07 14:00:00+00:00,52.512
2024-12-07 14:15:00+00:00,57.655
2024-12-07 14:30:00+00:00,55.948
2024-12-07 14:45:00+00:00,53.121
2024-12-07 15:00:00+00:00,50.766
2024-12-07 15:15:00+00:00,62.618
2024-12-07 15:30:00+00:00,55.5
2024-12-07 15:45:00+00:00,52.5
2024-12-07 16:00:00+00:00,53.5
2024-12-07 16:15:00+00:00,53.0
2024-12-07 16:30:00+00:00,49.0
2024-12-07 16:45:00+00:00,55.5
2024-12-07 17:00:00+00:00,57.5
2024-12-07 17:15:00+00:00,53.5
2024-12-07 17:30:00+00:00,51.5
2024-12-07 17:45:00+00:00,54.0
2024-12-07 18:00:00+00:00,58.5
2024-12-07 18:15:00+00:00,60.0
2024-12-07 18:30:00+00:00,46.5
2024-12-07 18:45:00+00:00,55.0
2024-12-07 19:00:00+00:00,44.0
2024-12-07 19:15:00+00:00,37.0
2024-12-07 19:30:00+00:00,36.5
2024-12-07 19:45:00+00:00,33.0
2024-12-07 20:00:00+00:00,37.0
2024-12-07 20:15:00+00:00,41.5
2024-12-07 20:30:00+00:00,20.5
2024-12-07 20:45:00+00:00,17.0
2024-12-07 21:00:00+00:00,14.5
2024-12-07 21:15:00+00:00,15.5
2024-12-07 21:30:00+00:00,14.0
2024-12-07 21:45:00+00:00,15.0
2024-12-07 22:00:00+00:00,14.5
2024-12-07 22:15:00+00:00,14.5
2024-12-07 22:30:00+00:00,14.0
2024-12-07 22:45:00+00:00,14.0
2024-12-07 23:00:00+00:00,14.5
2024-12-07 23:15:00+00:00,15.0
2024-12-07 23:30:00+00:00,14.0
2024-12-07 23:45:00+00:00,15.5
2024-12-08 00:00:00+00:00,14.5
2024-12-08 00:15:00+00:00,14.5
2024-12-08 00:30:00+00:00,15.0
2024-12-08 00:45:00+00:00,14.0
2024-12-08 01:00:00+00:00,15.5
2024-12-08 01:15:00+00:00,15.0
2024-12-08 01:30:00+00:00,15.0
2024-12-08 01:45:00+00:00,15.5
2024-12-08 02:00:00+00:00,15.0
2024-12-08 02:15:00+00:00,49.0
2024-12-08 02:30:00+00:00,51.0
2024-12-08 02:45:00+00:00,44.0
2024-12-08 03:00:00+00:00,44.0
2024-12-08 03:15:00+00:00,43.0
2024-12-08 03:30:00+00:00,43.0
2024-12-08 03:45:00+00:00,47.0
2024-12-08 04:00:00+00:00,59.0
2024-12-08 04:15:00+00:00,59.5
2024-12-08 04:30:00+00:00,56.0
2024-12-08 04:45:00+00:00,57.0
2024-12-08 05:00:00+00:00,59.0
2024-12-08 05:15:00+00:00,51.5
2024-12-08 05:30:00+00:00,43.0
2024-12-08 05:45:00+00:00,61.0
2024-12-08 06:00:00+00:00,61.5
2024-12-08 06:15:00+00:00,61.0
2024-12-08 06:30:00+00:00,62.5
2024-12-08 06:45:00+00:00,58.0
2024-12-08 07:00:00+00:00,56.5
2024-12-08 07:15:00+00:00,47.618
2024-12-08 07:30:00+00:00,46.887
2024-12-08 07:45:00+00:00,45.305
2024-12-08 08:00:00+00:00,61.957
2024-12-08 08:15:00+00:00,58.51
2024-12-08 08:30:00+00:00,60.042
2024-12-08 08:45:00+00:00,61.506
2024-12-08 09:00:00+00:00,53.146
2024-12-08 09:15:00+00:00,40.838
2024-12-08 09:30:00+00:00,51.781
2024-12-08 09:45:00+00:00,47.993
2024-12-08 10:00:00+00:00,19.305
2024-12-08 10:15:00+00:00,15.16
2024-12-08 10:30:00+00:00,13.303
2024-12-08 10:45:00+00:00,16.033
2024-12-08 11:00:00+00:00,15.386
2024-12-08 11:15:00+00:00,15.322
2024-12-08 11:30:00+00:00,16.002
2024-12-08 11:45:00+00:00,15.388
2024-12-08 12:00:00+00:00,15.706
2024-12-08 12:15:00+00:00,14.789
2024-12-08 12:30:00+00:00,15.41
2024-12-08 12:45:00+00:00,15.048
2024-12-08 13:00:00+00:00,14.901
2024-12-08 13:15:00+00:00,15.285
2024-12-08 13:30:00+00:00,15.135
2024-12-08 13:45:00+00:00,15.012
2024-12-08 14:00:00+00:00,15.362
2024-12-08 14:15:00+00:00,15.066
2024-12-08 14:30:00+00:00,16.007
2024-12-08 14:45:00+00:00,14.827
2024-12-08 15:00:00+00:00,14.973
2024-12-08 15:15:00+00:00,15.589
2024-12-08 15:30:00+00:00,14.5
2024-12-08 15:45:00+00:00,14.0
2024-12-08 16:00:00+00:00,14.5
2024-12-08 16:15:00+00:00,14.0
2024-12-08 16:30:00+00:00,14.5
2024-12-08 16:45:00+00:00,15.0
2024-12-08 17:00:00+00:00,15.0
2024-12-08 17:15:00+00:00,16.5
2024-12-08 17:30:00+00:00,16.0
2024-12-08 17:45:00+00:00,16.0
2024-12-08 18:00:00+00:00,16.5
2024-12-08 18:15:00+00:00,16.0
2024-12-08 18:30:00+00:00,18.0
2024-12-08 18:45:00+00:00,17.0
2024-12-08 19:00:00+00:00,16.5
2024-12-08 19:15:00+00:00,17.5
2024-12-08 19:30:00+00:00,16.5
2024-12-08 19:45:00+00:00,16.0
2024-12-08 20:00:00+00:00,16.5
2024-12-08 20:15:00+00:00,16.0
2024-12-08 20:30:00+00:00,16.5
2024-12-08 20:45:00+00:00,16.0
2024-12-08 21:00:00+00:00,16.0
2024-12-08 21:15:00+00:00,19.5
2024-12-08 21:30:00+00:00,46.5
2024-12-08 21:45:00+00:00,62.0
2024-12-08 22:00:00+00:00,56.0
2024-12-08 22:15:00+00:00,43.5
2024-12-08 22:30:00+00:00,52.0
2024-12-08 22:45:00+00:00,58.5
2024-12-08 23:00:00+00:00,58.5
2024-12-08 23:15:00+00:00,52.5
2024-12-08 23:30:00+00:00,52.5
2024-12-08 23:45:00+00:00,62.0
2024-12-09 00:00:00+00:00,53.5
2024-12-09 00:15:00+00:00,46.0
2024-12-09 00:30:00+00:00,57.5
2024-12-09 00:45:00+00:00,58.0
2024-12-09 01:00:00+00:00,49.5
2024-12-09 01:15:00+00:00,50.5
2024-12-09 01:30:00+00:00,58.5
2024-12-09 01:45:00+00:00,56.5
2024-12-09 02:00:00+00:00,68.5
2024-12-09 02:15:00+00:00,70.5
2024-12-09 02:30:00+00:00,43.5
2024-12-09 02:45:00+00:00,23.5
2024-12-09 03:00:00+00:00,23.0
2024-12-09 03:15:00+00:00,19.0
2024-12-09 03:30:00+00:00,20.0
2024-12-09 03:45:00+00:00,21.0
2024-12-09 04:00:00+00:00,21.0
2024-12-09 04:15:00+00:00,20.0
2024-12-09 04:30:00+00:00,19.5
2024-12-09 04:45:00+00:00,20.5
2024-12-09 05:00:00+00:00,27.0
2024-12-09 05:15:00+00:00,26.5
2024-12-09 05:30:00+00:00,71.5
2024-12-09 05:45:00+00:00,78.5
2024-12-09 06:00:00+00:00,79.0
2024-12-09 06:15:00+00:00,116.5
2024-12-09 06:30:00+00:00,114.0
2024-12-09 06:45:00+00:00,114.0
2024-12-09 07:00:00+00:00,103.0
2024-12-09 07:15:00+00:00,108.5
2024-12-09 07:30:00+00:00,99.5
2024-12-09 07:45:00+00:00,108.0
2024-12-09 08:00:00+00:00,96.0
2024-12-09 08:15:00+00:00,76.0
2024-12-09 08:30:00+00:00,82.5
2024-12-09 08:45:00+00:00,85.0
2024-12-09 09:00:00+00:00,68.0
2024-12-09 09:15:00+00:00,57.059
2024-12-09 09:30:00+00:00,77.296
2024-12-09 09:45:00+00:00,116.032
2024-12-09 10:00:00+00:00,125.884
2024-12-09 10:15:00+00:00,110.591
2024-12-09 10:30:00+00:00,132.18
2024-12-09 10:45:00+00:00,133.887
2024-12-09 11:00:00+00:00,98.357
2024-12-09 11:15:00+00:00,95.298
2024-12-09 11:30:00+00:00,92.123
2024-12-09 11:45:00+00:00,93.859
2024-12-09 12:00:00+00:00,93.096
2024-12-09 12:15:00+00:00,134.125
2024-12-09 12:30:00+00:00,131.771
2024-12-09 12:45:00+00:00,110.83
2024-12-09 13:00:00+00:00,103.505
2024-12-09 13:15:00+00:00,100.389
2024-12-09 13:30:00+00:00,124.512
2024-12-09 13:45:00+00:00,120.273
2024-12-09 14:00:00+00:00,90.268
2024-12-09 14:15:00+00:00,68.034
2024-12-09 14:30:00+00:00,66.68
2024-12-09 14:45:00+00:00,82.502
2024-12-09 15:00:00+00:00,102.559
2024-12-09 15:15:00+00:00,110.0
2024-12-09 15:30:00+00:00,89.5
2024-12-09 15:45:00+00:00,108.0
2024-12-09 16:00:00+00:00,85.5
2024-12-09 16:15:00+00:00,50.5
2024-12-09 16:30:00+00:00,50.5
2024-12-09 16:45:00+00:00,55.0
2024-12-09 17:00:00+00:00,69.5
2024-12-09 17:15:00+00:00,72.5
2024-12-09 17:30:00+00:00,58.0
2024-12-09 17:45:00+00:00,46.0
2024-12-09 18:00:00+00:00,54.5
2024-12-09 18:15:00+00:00,63.0
2024-12-09 18:30:00+00:00,56.0
2024-12-09 18:45:00+00:00,55.0
2024-12-09 19:00:00+00:00,65.0
2024-12-09 19:15:00+00:00,60.0
2024-12-09 19:30:00+00:00,57.5
2024-12-09 19:45:00+00:00,61.5
2024-12-09 20:00:00+00:00,56.0
2024-12-09 20:15:00+00:00,42.5
2024-12-09 20:30:00+00:00,51.5
2024-12-09 20:45:00+00:00,46.5
2024-12-09 21:00:00+00:00,33.0
2024-12-09 21:15:00+00:00,44.5
2024-12-09 21:30:00+00:00,61.5
2024-12-09 21:45:00+00:00,61.0
2024-12-09 22:00:00+00:00,61.0
2024-12-09 22:15:00+00:00,48.5
2024-12-09 22:30:00+00:00,54.0
2024-12-09 22:45:00+00:00,63.5
2024-12-09 23:00:00+00:00,56.5
2024-12-09 23:15:00+00:00,44.0
2024-12-09 23:30:00+00:00,64.5
2024-12-09 23:45:00+00:00,53.5
2024-12-10 00:00:00+00:00,43.0
2024-12-10 00:15:00+00:00,53.0
2024-12-10 00:30:00+00:00,59.0
2024-12-10 00:45:00+00:00,58.5
2024-12-10 01:00:00+00:00,61.0
2024-12-10 01:15:00+00:00,62.5
2024-12-10 01:30:00+00:00,57.5
2024-12-10 01:45:00+00:00,52.5
2024-12-10 02:00:00+00:00,56.5
2024-12-10 02:15:00+00:00,67.5
2024-12-10 02:30:00+00:00,66.5
2024-12-10 02:45:00+00:00,65.0
2024-12-10 03:00:00+00:00,62.0
2024-12-10 03:15:00+00:00,58.5
2024-12-10 03:30:00+00:00,62.5
2024-12-10 03:45:00+00:00,62.0
2024-12-10 04:00:00+00:00,64.5
2024-12-10 04:15:00+00:00,71.5
2024-12-10 04:30:00+00:00,66.0
2024-12-10 04:45:00+00:00,67.0
2024-12-10 05:00:00+00:00,50.0
2024-12-10 05:15:00+00:00,68.5
2024-12-10 05:30:00+00:00,61.5
2024-12-10 05:45:00+00:00,54.5
2024-12-10 06:00:00+00:00,67.0
2024-12-10 06:15:00+00:00,110.5
2024-12-10 06:30:00+00:00,107.5
2024-12-10 06:45:00+00:00,109.5
2024-12-10 07:00:00+00:00,99.5
2024-12-10 07:15:00+00:00,122.0
2024-12-10 07:30:00+00:00,102.5
2024-12-10 07:45:00+00:00,103.0
2024-12-10 08:00:00+00:00,91.5
2024-12-10 08:15:00+00:00,96.5
2024-12-10 08:30:00+00:00,127.53
2024-12-10 08:45:00+00:00,118.5
2024-12-10 09:00:00+00:00,107.53
2024-12-10 09:15:00+00:00,135.059
2024-12-10 09:30:00+00:00,113.089
2024-12-10 09:45:00+00:00,101.589
2024-12-10 10:00:00+00:00,109.618
2024-12-10 10:15:00+00:00,108.118
2024-12-10 10:30:00+00:00,116.207
2024-12-10 10:45:00+00:00,126.266
2024-12-10 11:00:00+00:00,107.736
2024-12-10 11:15:00+00:00,62.207
2024-12-10 11:30:00+00:00,55.266
2024-12-10 11:45:00+00:00,50.796
2024-12-10 12:00:00+00:00,49.266
2024-12-10 12:15:00+00:00,83.855
2024-12-10 12:30:00+00:00,70.796
2024-12-10 12:45:00+00:00,89.355
2024-12-10 13:00:00+00:00,100.325
2024-12-10 13:15:00+00:00,109.355
2024-12-10 13:30:00+00:00,133.855
2024-12-10 13:45:00+00:00,128.236
2024-12-10 14:00:00+00:00,112.148
2024-12-10 14:15:00+00:00,119.177
2024-12-10 14:30:00+00:00,83.648
2024-12-10 14:45:00+00:00,108.589
2024-12-10 15:00:00+00:00,100.5
2024-12-10 15:15:00+00:00,109.0
2024-12-10 15:30:00+00:00,111.0
2024-12-10 15:45:00+00:00,93.0
2024-12-10 16:00:00+00:00,82.5
2024-12-10 16:15:00+00:00,65.5
2024-12-10 16:30:00+00:00,56.0
2024-12-10 16:45:00+00:00,54.5
2024-12-10 17:00:00+00:00,55.0
2024-12-10 17:15:00+00:00,50.5
