timestamp_utc,value
2024-10-17 04:00:00+00:00,84.21600022072168
2024-10-17 04:15:00+00:00,90.07400023607492
2024-10-17 04:30:00+00:00,72.64500019039525
2024-10-17 04:45:00+00:00,73.50050019263743
2024-10-17 05:00:00+00:00,82.01200021494523
2024-10-17 05:15:00+00:00,92.3215002419654
2024-10-17 05:30:00+00:00,90.14650023626494
2024-10-17 05:45:00+00:00,93.03200024382753
2024-10-17 06:00:00+00:00,93.84400024595571
2024-10-17 06:15:00+00:00,82.13733611760635
2024-10-17 06:30:00+00:00,86.6390690114706
2024-10-17 06:45:00+00:00,83.46229544857893
2024-10-17 07:00:00+00:00,76.1097154759391
2024-10-17 07:15:00+00:00,79.55919807827989
2024-10-17 07:30:00+00:00,88.48094637711492
2024-10-17 07:45:00+00:00,94.36203576061365
2024-10-17 08:00:00+00:00,71.40791057296819
2024-10-17 08:15:00+00:00,80.05562469243493
2024-10-17 08:30:00+00:00,64.85813672430245
2024-10-17 08:45:00+00:00,87.0295031291813
2024-10-17 09:00:00+00:00,94.23449178127707
2024-10-17 09:15:00+00:00,108.6061318542733
2024-10-17 09:30:00+00:00,108.66954692531765
2024-10-17 09:45:00+00:00,117.31161386867223
2024-10-17 10:00:00+00:00,94.61016658144042
2024-10-17 10:15:00+00:00,91.38806835163454
2024-10-17 10:30:00+00:00,96.52754337168314
2024-10-17 10:45:00+00:00,103.04619896751836
2024-10-17 11:00:00+00:00,120.03019095927256
2024-10-17 11:15:00+00:00,123.98650503256772
2024-10-17 11:30:00+00:00,107.92533704408103
2024-10-17 11:45:00+00:00,124.06256244103409
2024-10-17 12:00:00+00:00,157.59729299278365
2024-10-17 12:15:00+00:00,137.05052497079154
2024-10-17 12:30:00+00:00,111.36839088991428
2024-10-17 12:45:00+00:00,127.61503412538735
2024-10-17 13:00:00+00:00,112.42113869491997
2024-10-17 13:15:00+00:00,112.43816883643873
2024-10-17 13:30:00+00:00,90.99139650240815
2024-10-17 13:45:00+00:00,87.00134368208676
2024-10-17 14:00:00+00:00,101.20434308489463
2024-10-17 14:15:00+00:00,93.1105446001246
2024-10-17 14:30:00+00:00,92.00590606479587
2024-10-17 14:45:00+00:00,89.42105250230077
2024-10-17 15:00:00+00:00,94.2371637439442
2024-10-17 15:15:00+00:00,85.69676334947069
2024-10-17 15:30:00+00:00,86.26601913029265
2024-10-17 15:45:00+00:00,81.72850996097549
2024-10-17 16:00:00+00:00,71.47541818398571
2024-10-17 16:15:00+00:00,64.36550016869552
2024-10-17 16:30:00+00:00,71.456000187279
2024-10-17 16:45:00+00:00,74.77650019598171
2024-10-17 17:00:00+00:00,77.87950020411436
2024-10-17 17:15:00+00:00,78.93800020688857
2024-10-17 17:30:00+00:00,79.80800020916877
2024-10-17 17:45:00+00:00,84.92650022258384
2024-10-17 18:00:00+00:00,77.44450020297425
2024-10-17 18:15:00+00:00,72.96400019123132
2024-10-17 18:30:00+00:00,67.25100017625812
2024-10-17 18:45:00+00:00,71.99250018868511
2024-10-17 19:00:00+00:00,75.47250019780584
2024-10-17 19:15:00+00:00,72.67400019047126
2024-10-17 19:30:00+00:00,73.44250019248543
2024-10-17 19:45:00+00:00,70.44100018461879
2024-10-17 20:00:00+00:00,74.60250019552566
2024-10-17 20:15:00+00:00,75.40000019761584
2024-10-17 20:30:00+00:00,67.30900017641014
2024-10-17 20:45:00+00:00,63.452000166301325
2024-10-17 21:00:00+00:00,60.88550015957479
2024-10-17 21:15:00+00:00,58.23200015262022
2024-10-17 21:30:00+00:00,54.491000142815444
2024-10-17 21:45:00+00:00,38.23650010021403
2024-10-17 22:00:00+00:00,41.32500010830868
2024-10-17 22:15:00+00:00,40.16500010526843
2024-10-17 22:30:00+00:00,38.613500101202106
2024-10-17 22:45:00+00:00,38.28000010032804
2024-10-17 23:00:00+00:00,33.234000087102984
2024-10-17 23:15:00+00:00,27.347000071673744
2024-10-17 23:30:00+00:00,26.27400006886152
2024-10-17 23:45:00+00:00,32.97300008641892
2024-10-18 00:00:00+00:00,31.50850008258062
2024-10-18 00:15:00+00:00,35.38000009272743
2024-10-18 00:30:00+00:00,37.29400009774383
2024-10-18 00:45:00+00:00,32.62500008550685
2024-10-18 01:00:00+00:00,33.36450008744501
2024-10-18 01:15:00+00:00,35.104500092005374
2024-10-18 01:30:00+00:00,29.37700007699417
2024-10-18 01:45:00+00:00,23.591500061830956
2024-10-18 02:00:00+00:00,24.02650006297105
2024-10-18 02:15:00+00:00,21.85150005727059
2024-10-18 02:30:00+00:00,33.016500086532936
2024-10-18 02:45:00+00:00,42.90550011245101
2024-10-18 03:00:00+00:00,52.272500137000975
2024-10-18 03:15:00+00:00,61.10300016014483
2024-10-18 03:30:00+00:00,69.60000018241462
2024-10-18 03:45:00+00:00,79.57600020856071
2024-10-18 04:00:00+00:00,79.21350020761064
2024-10-18 04:15:00+00:00,79.34400020795266
2024-10-18 04:30:00+00:00,74.37050019491762
2024-10-18 04:45:00+00:00,74.2545001946136
2024-10-18 05:00:00+00:00,83.52000021889755
2024-10-18 05:15:00+00:00,93.65550024546167
2024-10-18 05:30:00+00:00,97.23700025484843
2024-10-18 05:45:00+00:00,86.94200022786626
2024-10-18 06:00:00+00:00,80.34450021057486
2024-10-18 06:15:00+00:00,83.41946586840021
2024-10-18 06:30:00+00:00,79.40084570468225
2024-10-18 06:45:00+00:00,79.15225782078456
2024-10-18 07:00:00+00:00,66.58747058543757
2024-10-18 07:15:00+00:00,76.95320611712128
2024-10-18 07:30:00+00:00,80.74080808338405
2024-10-18 07:45:00+00:00,70.18464406441949
2024-10-18 08:00:00+00:00,67.03821753089379
2024-10-18 08:15:00+00:00,62.390119500737015
2024-10-18 08:30:00+00:00,58.76567571311929
2024-10-18 08:45:00+00:00,65.06385912682495
2024-10-18 09:00:00+00:00,75.40828371686115
2024-10-18 09:15:00+00:00,74.10223096325929
2024-10-18 09:30:00+00:00,69.20797751841542
2024-10-18 09:45:00+00:00,63.254956194117035
2024-10-18 10:00:00+00:00,63.79446596461328
2024-10-18 10:15:00+00:00,70.08775110873242
2024-10-18 10:30:00+00:00,74.01884022944047
2024-10-18 10:45:00+00:00,77.78407467876441
2024-10-18 11:00:00+00:00,69.58977911899548
2024-10-18 11:15:00+00:00,69.68954720321179
2024-10-18 11:30:00+00:00,69.35362437256104
2024-10-18 11:45:00+00:00,68.51087880387345
2024-10-18 12:00:00+00:00,76.560858803857
2024-10-18 12:15:00+00:00,80.44494014889726
2024-10-18 12:30:00+00:00,71.26857582650463
2024-10-18 12:45:00+00:00,86.19216893555198
2024-10-18 13:00:00+00:00,89.76360042174252
2024-10-18 13:15:00+00:00,56.336967214980845
2024-10-18 13:30:00+00:00,49.78011222188642
2024-10-18 13:45:00+00:00,77.47557352919594
2024-10-18 14:00:00+00:00,91.3231643587792
2024-10-18 14:15:00+00:00,77.83151993767434
2024-10-18 14:30:00+00:00,64.51716727574164
2024-10-18 14:45:00+00:00,63.52061615880847
2024-10-18 15:00:00+00:00,76.19805714249836
2024-10-18 15:15:00+00:00,78.933390280908
2024-10-18 15:30:00+00:00,79.01183152156418
2024-10-18 15:45:00+00:00,76.88680716359708
2024-10-18 16:00:00+00:00,70.33674523783262
2024-10-18 16:15:00+00:00,70.91950018587289
2024-10-18 16:30:00+00:00,70.62950018511283
2024-10-18 16:45:00+00:00,71.00650018610091
2024-10-18 17:00:00+00:00,74.45750019514564
2024-10-18 17:15:00+00:00,72.74650019066128
2024-10-18 17:30:00+00:00,71.63000018773505
2024-10-18 17:45:00+00:00,71.18050018655696
2024-10-18 18:00:00+00:00,76.21200019974401
2024-10-18 18:15:00+00:00,71.8765001883811
2024-10-18 18:30:00+00:00,69.64350018252863
2024-10-18 18:45:00+00:00,66.84500017519404
2024-10-18 19:00:00+00:00,67.77300017762623
2024-10-18 19:15:00+00:00,64.09000016797346
2024-10-18 19:30:00+00:00,63.49550016641533
2024-10-18 19:45:00+00:00,65.97500017291385
2024-10-18 20:00:00+00:00,69.75950018283265
2024-10-18 20:15:00+00:00,61.46550016109491
2024-10-18 20:30:00+00:00,54.18650014201737
2024-10-18 20:45:00+00:00,47.82100012533404
2024-10-18 21:00:00+00:00,33.321000087331
2024-10-18 21:15:00+00:00,26.984500070723666
2024-10-18 21:30:00+00:00,26.114500068443487
2024-10-18 21:45:00+00:00,24.17150006335108
2024-10-18 22:00:00+00:00,21.750000057004566
2024-10-18 22:15:00+00:00,21.329500055902482
2024-10-18 22:30:00+00:00,19.720000051684142
2024-10-18 22:45:00+00:00,19.937500052254187
2024-10-18 23:00:00+00:00,19.067500049974004
2024-10-18 23:15:00+00:00,18.40050004822586
2024-10-18 23:30:00+00:00,15.935500041765346
2024-10-18 23:45:00+00:00,16.6605000436655
2024-10-19 00:00:00+00:00,14.732000038611092
2024-10-19 00:15:00+00:00,16.124000042259386
2024-10-19 00:30:00+00:00,19.937500052254187
2024-10-19 00:45:00+00:00,16.080500042145378
2024-10-19 01:00:00+00:00,14.543500038117054
2024-10-19 01:15:00+00:00,14.86250003895312
2024-10-19 01:30:00+00:00,14.036000036786948
2024-10-19 01:45:00+00:00,14.137500037052968
2024-10-19 02:00:00+00:00,13.65900003579887
2024-10-19 02:15:00+00:00,13.253000034734784
2024-10-19 02:30:00+00:00,12.252500032112572
2024-10-19 02:45:00+00:00,17.24050004518562
2024-10-19 03:00:00+00:00,26.897500070495653
2024-10-19 03:15:00+00:00,32.10300008413874
2024-10-19 03:30:00+00:00,35.235000092347406
2024-10-19 03:45:00+00:00,32.42200008497481
2024-10-19 04:00:00+00:00,32.451000085050815
2024-10-19 04:15:00+00:00,33.379000087483014
2024-10-19 04:30:00+00:00,35.09000009196737
2024-10-19 04:45:00+00:00,35.58300009325947
2024-10-19 05:00:00+00:00,42.06450011024684
2024-10-19 05:15:00+00:00,39.512500103558295
2024-10-19 05:30:00+00:00,41.847000109676785
2024-10-19 05:45:00+00:00,43.39850011374311
2024-10-19 06:00:00+00:00,39.77350010424235
2024-10-19 06:15:00+00:00,34.466500090333234
2024-10-19 06:30:00+00:00,37.094185774236465
2024-10-19 06:45:00+00:00,38.617283312646926
2024-10-19 07:00:00+00:00,37.03641034753596
2024-10-19 07:15:00+00:00,35.624204544016116
2024-10-19 07:30:00+00:00,33.51539243953245
2024-10-19 07:45:00+00:00,30.35384784455477
2024-10-19 08:00:00+00:00,35.3726834836456
2024-10-19 08:15:00+00:00,33.01849265375341
2024-10-19 08:30:00+00:00,25.257661026704668
2024-10-19 08:45:00+00:00,17.84296486707341
2024-10-19 09:00:00+00:00,17.76402481388308
2024-10-19 09:15:00+00:00,29.63561435026028
2024-10-19 09:30:00+00:00,43.951861274210586
2024-10-19 09:45:00+00:00,46.98920018688025
2024-10-19 10:00:00+00:00,39.409489712097674
2024-10-19 10:15:00+00:00,24.93524007411981
2024-10-19 10:30:00+00:00,19.31041815886939
2024-10-19 10:45:00+00:00,20.662308691568125
2024-10-19 11:00:00+00:00,19.607917618929473
2024-10-19 11:15:00+00:00,25.440909429587798
2024-10-19 11:30:00+00:00,19.557572940252353
2024-10-19 11:45:00+00:00,35.87381324814731
2024-10-19 12:00:00+00:00,39.793668594710056
2024-10-19 12:15:00+00:00,25.765354325635407
2024-10-19 12:30:00+00:00,25.546336834879686
2024-10-19 12:45:00+00:00,21.551443795723962
2024-10-19 13:00:00+00:00,20.846521116578227
2024-10-19 13:15:00+00:00,19.449652468155907
2024-10-19 13:30:00+00:00,21.906466773595962
2024-10-19 13:45:00+00:00,20.62807249113186
2024-10-19 14:00:00+00:00,16.82968328015808
2024-10-19 14:15:00+00:00,12.005538103374988
2024-10-19 14:30:00+00:00,9.55428713550156
2024-10-19 14:45:00+00:00,6.937704746376086
2024-10-19 15:00:00+00:00,5.7663193400700115
2024-10-19 15:15:00+00:00,4.457379136817769
2024-10-19 15:30:00+00:00,3.016192735626334
2024-10-19 15:45:00+00:00,3.726450837759943
2024-10-19 16:00:00+00:00,10.922587681901392
2024-10-19 16:15:00+00:00,10.04850002633611
2024-10-19 16:30:00+00:00,11.730500030744464
2024-10-19 16:45:00+00:00,11.875500031124494
2024-10-19 17:00:00+00:00,14.877000038991122
2024-10-19 17:15:00+00:00,12.281500032188578
2024-10-19 17:30:00+00:00,11.962500031352512
2024-10-19 17:45:00+00:00,11.324500029680378
2024-10-19 18:00:00+00:00,12.847000033670696
2024-10-19 18:15:00+00:00,12.905000033822711
2024-10-19 18:30:00+00:00,11.846500031048487
2024-10-19 18:45:00+00:00,11.875500031124494
2024-10-19 19:00:00+00:00,11.701500030668457
2024-10-19 19:15:00+00:00,10.585000027742224
2024-10-19 19:30:00+00:00,11.643500030516446
2024-10-19 19:45:00+00:00,13.934500036520925
2024-10-19 20:00:00+00:00,15.239500039941202
2024-10-19 20:15:00+00:00,11.150500029224341
2024-10-19 20:30:00+00:00,11.397000029870394
2024-10-19 20:45:00+00:00,11.513000030174418
2024-10-19 21:00:00+00:00,11.658000030554447
2024-10-19 21:15:00+00:00,11.875500031124494
2024-10-19 21:30:00+00:00,11.542000030250424
2024-10-19 21:45:00+00:00,12.252500032112572
2024-10-19 22:00:00+00:00,11.600000030402436
2024-10-19 22:15:00+00:00,12.180000031922559
2024-10-19 22:30:00+00:00,11.62900003047844
2024-10-19 22:45:00+00:00,14.746500038649097
2024-10-19 23:00:00+00:00,15.384500040321232
2024-10-19 23:15:00+00:00,13.064500034240742
2024-10-19 23:30:00+00:00,12.267000032150577
2024-10-19 23:45:00+00:00,12.42650003256861
2024-10-20 00:00:00+00:00,12.281500032188578
2024-10-20 00:15:00+00:00,12.557000032910636
2024-10-20 00:30:00+00:00,11.4260000299464
2024-10-20 00:45:00+00:00,12.180000031922559
2024-10-20 01:00:00+00:00,11.252000029490363
2024-10-20 01:15:00+00:00,13.050000034202741
2024-10-20 01:30:00+00:00,14.47100003792704
2024-10-20 01:45:00+00:00,13.354500035000806
2024-10-20 02:00:00+00:00,10.918500028616293
2024-10-20 02:15:00+00:00,11.223000029414358
2024-10-20 02:30:00+00:00,10.918500028616293
2024-10-20 02:45:00+00:00,11.672500030592452
2024-10-20 03:00:00+00:00,12.919500033860713
2024-10-20 03:15:00+00:00,13.90550003644492
2024-10-20 03:30:00+00:00,12.499000032758623
2024-10-20 03:45:00+00:00,18.110500047465802
2024-10-20 04:00:00+00:00,13.499500035380835
2024-10-20 04:15:00+00:00,11.498500030136416
2024-10-20 04:30:00+00:00,10.788000028274265
2024-10-20 04:45:00+00:00,11.962500031352512
2024-10-20 05:00:00+00:00,11.832000031010484
2024-10-20 05:15:00+00:00,14.42750003781303
2024-10-20 05:30:00+00:00,16.501000043247465
2024-10-20 05:45:00+00:00,11.46950003006041
2024-10-20 06:00:00+00:00,9.439500024739981
2024-10-20 06:15:00+00:00,6.887500018051446
2024-10-20 06:30:00+00:00,4.127247304395539
2024-10-20 06:45:00+00:00,1.5453226660111419
2024-10-20 07:00:00+00:00,2.7203299034285213
2024-10-20 07:15:00+00:00,3.8576503581968047
2024-10-20 07:30:00+00:00,4.879354146118026
2024-10-20 07:45:00+00:00,5.804141518099744
2024-10-20 08:00:00+00:00,6.766725534867345
2024-10-20 08:15:00+00:00,7.990505133911153
2024-10-20 08:30:00+00:00,9.158362248592246
2024-10-20 08:45:00+00:00,10.255121722864935
2024-10-20 09:00:00+00:00,11.269262132205322
2024-10-20 09:15:00+00:00,12.191903155218252
2024-10-20 09:30:00+00:00,13.016129381753855
2024-10-20 09:45:00+00:00,13.736528264450442
2024-10-20 10:00:00+00:00,14.348868136593545
2024-10-20 10:15:00+00:00,14.849869846597961
2024-10-20 10:30:00+00:00,15.237043780705834
2024-10-20 10:45:00+00:00,15.50857418477397
2024-10-20 11:00:00+00:00,15.663238795263165
2024-10-20 11:15:00+00:00,15.700356798161623
2024-10-20 11:30:00+00:00,15.619760678774263
2024-10-20 11:45:00+00:00,15.42178958668891
2024-10-20 12:00:00+00:00,15.10730388899182
2024-10-20 12:15:00+00:00,14.677721863665475
2024-10-20 12:30:00+00:00,14.135081696221404
2024-10-20 12:45:00+00:00,13.482134197158699
2024-10-20 13:00:00+00:00,12.72247464513606
2024-10-20 13:15:00+00:00,11.860727968783852
2024-10-20 13:30:00+00:00,10.90280878783419
2024-10-20 13:45:00+00:00,9.856290118797506
2024-10-20 14:00:00+00:00,8.730936492843576
2024-10-20 14:15:00+00:00,8.91699123648752
2024-10-20 14:30:00+00:00,6.398477639780091
2024-10-20 14:45:00+00:00,5.454032568979804
2024-10-20 15:00:00+00:00,5.158061654672522
2024-10-20 15:15:00+00:00,5.26491741442123
2024-10-20 15:30:00+00:00,7.793168452263994
2024-10-20 15:45:00+00:00,8.307146604572607
2024-10-20 16:00:00+00:00,10.078679777561009
2024-10-20 16:15:00+00:00,9.918000025994083
2024-10-20 16:30:00+00:00,13.963500036596933
2024-10-20 16:45:00+00:00,13.3400000349628
2024-10-20 17:00:00+00:00,12.876000033746706
2024-10-20 17:15:00+00:00,10.38200002721018
2024-10-20 17:30:00+00:00,12.919500033860713
2024-10-20 17:45:00+00:00,10.280500026944159
2024-10-20 18:00:00+00:00,11.527500030212423
2024-10-20 18:15:00+00:00,9.990500026184097
2024-10-20 18:30:00+00:00,11.585500030364434
2024-10-20 18:45:00+00:00,9.729500025500043
2024-10-20 19:00:00+00:00,11.295500029604371
2024-10-20 19:15:00+00:00,11.672500030592452
2024-10-20 19:30:00+00:00,17.298500045337633
2024-10-20 19:45:00+00:00,31.117000081554536
2024-10-20 20:00:00+00:00,35.075500091929364
2024-10-20 20:15:00+00:00,29.333500076880163
2024-10-20 20:30:00+00:00,27.158500071179702
2024-10-20 20:45:00+00:00,27.028000070837678
2024-10-20 21:00:00+00:00,25.418500066619337
2024-10-20 21:15:00+00:00,31.450500082428604
2024-10-20 21:30:00+00:00,30.972000081174503
2024-10-20 21:45:00+00:00,30.058500078780316
2024-10-20 22:00:00+00:00,30.189000079122344
2024-10-20 22:15:00+00:00,28.0865000736119
2024-10-20 22:30:00+00:00,29.899000078362285
2024-10-20 22:45:00+00:00,29.594500077564213
2024-10-20 23:00:00+00:00,28.014000073421883
2024-10-20 23:15:00+00:00,27.73850007269982
2024-10-20 23:30:00+00:00,29.15950007642412
2024-10-20 23:45:00+00:00,27.41950007186376
2024-10-21 00:00:00+00:00,28.637500075056014
2024-10-21 00:15:00+00:00,28.94200007585408
2024-10-21 00:30:00+00:00,25.14300006589728
2024-10-21 00:45:00+00:00,29.536500077412203
2024-10-21 01:00:00+00:00,28.768000075398042
2024-10-21 01:15:00+00:00,27.782000072813837
2024-10-21 01:30:00+00:00,29.27550007672815
2024-10-21 01:45:00+00:00,26.419000069241545
2024-10-21 02:00:00+00:00,27.550000072205783
2024-10-21 02:15:00+00:00,27.56450007224379
2024-10-21 02:30:00+00:00,32.49450008516483
2024-10-21 02:45:00+00:00,41.83250010963879
2024-10-21 03:00:00+00:00,50.77900013308667
2024-10-21 03:15:00+00:00,63.365000166073315
2024-10-21 03:30:00+00:00,74.64600019563967
2024-10-21 03:45:00+00:00,80.09800020992883
2024-10-21 04:00:00+00:00,89.43600023440278
2024-10-21 04:15:00+00:00,89.5230002346308
2024-10-21 04:30:00+00:00,81.27250021300706
2024-10-21 04:45:00+00:00,81.12750021262704
2024-10-21 05:00:00+00:00,91.46600023972321
2024-10-21 05:15:00+00:00,95.90300025135214
2024-10-21 05:30:00+00:00,95.19250024949
2024-10-21 05:45:00+00:00,94.26450024705781
2024-10-21 06:00:00+00:00,96.16400025203619
2024-10-21 06:15:00+00:00,90.98750023846911
2024-10-21 06:30:00+00:00,88.6240583661198
2024-10-21 06:45:00+00:00,86.91627430745558
2024-10-21 07:00:00+00:00,77.32236506897175
2024-10-21 07:15:00+00:00,86.33119199990992
2024-10-21 07:30:00+00:00,92.85809345644732
2024-10-21 07:45:00+00:00,91.16953734000917
2024-10-21 08:00:00+00:00,91.34550284589588
2024-10-21 08:15:00+00:00,100.9624233991499
2024-10-21 08:30:00+00:00,106.91759865714313
2024-10-21 08:45:00+00:00,104.09643213202642
2024-10-21 09:00:00+00:00,114.28400885691865
2024-10-21 09:15:00+00:00,116.93742376857689
2024-10-21 09:30:00+00:00,125.91667359224705
2024-10-21 09:45:00+00:00,124.36304017347517
2024-10-21 10:00:00+00:00,127.94662065797968
2024-10-21 10:15:00+00:00,127.60478810557598
2024-10-21 10:30:00+00:00,136.28945209294338
2024-10-21 10:45:00+00:00,133.18503504371228
2024-10-21 11:00:00+00:00,119.96810958186488
2024-10-21 11:15:00+00:00,117.55916422075641
2024-10-21 11:30:00+00:00,113.25547701789833
2024-10-21 11:45:00+00:00,124.38608677954069
2024-10-21 12:00:00+00:00,127.79835968431411
2024-10-21 12:15:00+00:00,128.31265656364266
2024-10-21 12:30:00+00:00,129.6501149075768
2024-10-21 12:45:00+00:00,133.17157111650616
2024-10-21 13:00:00+00:00,117.21566210060024
2024-10-21 13:15:00+00:00,106.33717270466548
2024-10-21 13:30:00+00:00,101.82422900511125
2024-10-21 13:45:00+00:00,79.00299663880082
2024-10-21 14:00:00+00:00,77.86514609118893
2024-10-21 14:15:00+00:00,85.04150732502309
2024-10-21 14:30:00+00:00,94.45579421790845
2024-10-21 14:45:00+00:00,99.07307271685731
2024-10-21 15:00:00+00:00,99.04417913630246
2024-10-21 15:15:00+00:00,90.91462907494217
2024-10-21 15:30:00+00:00,92.96734294985906
2024-10-21 15:45:00+00:00,85.87568864886825
2024-10-21 16:00:00+00:00,74.16306067392385
2024-10-21 16:15:00+00:00,69.52750018222461
2024-10-21 16:30:00+00:00,79.09750020730661
2024-10-21 16:45:00+00:00,88.74000023257864
2024-10-21 17:00:00+00:00,85.88350022509202
2024-10-21 17:15:00+00:00,96.07700025180819
2024-10-21 17:30:00+00:00,96.26550025230222
2024-10-21 17:45:00+00:00,102.09450026757943
2024-10-21 18:00:00+00:00,100.94900026457721
2024-10-21 18:15:00+00:00,89.27650023398476
2024-10-21 18:30:00+00:00,75.63200019822388
2024-10-21 18:45:00+00:00,71.32550018693698
2024-10-21 19:00:00+00:00,76.98050020175818
2024-10-21 19:15:00+00:00,76.98050020175818
2024-10-21 19:30:00+00:00,77.66200020354431
2024-10-21 19:45:00+00:00,83.21550021809948
2024-10-21 20:00:00+00:00,85.34700022368592
2024-10-21 20:15:00+00:00,84.72350022205178
2024-10-21 20:30:00+00:00,88.13100023098251
2024-10-21 20:45:00+00:00,77.45900020301227
2024-10-21 21:00:00+00:00,67.42500017671416
2024-10-21 21:15:00+00:00,57.782500151442136
2024-10-21 21:30:00+00:00,58.02900015208819
2024-10-21 21:45:00+00:00,53.54850014034524
2024-10-21 22:00:00+00:00,54.404000142587435
2024-10-21 22:15:00+00:00,54.969500144069535
2024-10-21 22:30:00+00:00,54.15750014194137
2024-10-21 22:45:00+00:00,50.909500133428686
2024-10-21 23:00:00+00:00,57.82600015155615
2024-10-21 23:15:00+00:00,53.128000139243156
2024-10-21 23:30:00+00:00,47.1975001236999
2024-10-21 23:45:00+00:00,43.61600011431315
2024-10-22 00:00:00+00:00,33.7995000885851
2024-10-22 00:15:00+00:00,29.47850007726019
2024-10-22 00:30:00+00:00,33.00200008649493
2024-10-22 00:45:00+00:00,39.87500010450837
2024-10-22 01:00:00+00:00,41.60050010903074
2024-10-22 01:15:00+00:00,38.149500099986014
2024-10-22 01:30:00+00:00,36.09050009458958
2024-10-22 01:45:00+00:00,33.321000087331
2024-10-22 02:00:00+00:00,36.23550009496961
2024-10-22 02:15:00+00:00,32.20450008440477
2024-10-22 02:30:00+00:00,41.65850010918275
2024-10-22 02:45:00+00:00,47.89350012552406
2024-10-22 03:00:00+00:00,54.172000141979375
2024-10-22 03:15:00+00:00,61.016000159916814
2024-10-22 03:30:00+00:00,69.20850018138853
2024-10-22 03:45:00+00:00,78.80750020654655
2024-10-22 04:00:00+00:00,81.20000021281706
2024-10-22 04:15:00+00:00,84.43350022129172
2024-10-22 04:30:00+00:00,78.47400020567247
2024-10-22 04:45:00+00:00,87.21750022858832
2024-10-22 05:00:00+00:00,93.00300024375153
2024-10-22 05:15:00+00:00,97.45450025541845
2024-10-22 05:30:00+00:00,90.27700023660697
2024-10-22 05:45:00+00:00,89.9870002358469
2024-10-22 06:00:00+00:00,88.00050023064048
2024-10-22 06:15:00+00:00,85.55000022421797
2024-10-22 06:30:00+00:00,87.92513203765718
2024-10-22 06:45:00+00:00,85.32606302620272
2024-10-22 07:00:00+00:00,65.19171338204993
2024-10-22 07:15:00+00:00,74.96529213772735
2024-10-22 07:30:00+00:00,86.56987226232924
2024-10-22 07:45:00+00:00,91.81840187170269
2024-10-22 08:00:00+00:00,71.91870639667798
2024-10-22 08:15:00+00:00,102.76899136685033
2024-10-22 08:30:00+00:00,99.94488298590143
2024-10-22 08:45:00+00:00,93.95069163241772
2024-10-22 09:00:00+00:00,73.18694167786948
2024-10-22 09:15:00+00:00,79.63057691793269
2024-10-22 09:30:00+00:00,67.9494495470862
2024-10-22 09:45:00+00:00,96.85643857853196
2024-10-22 10:00:00+00:00,67.0348002447455
2024-10-22 10:15:00+00:00,72.77650693832908
2024-10-22 10:30:00+00:00,70.2214218802108
2024-10-22 10:45:00+00:00,94.1027175581546
2024-10-22 11:00:00+00:00,101.27697293088605
2024-10-22 11:15:00+00:00,88.84091452766744
2024-10-22 11:30:00+00:00,75.77427733978682
2024-10-22 11:45:00+00:00,88.5122736859221
2024-10-22 12:00:00+00:00,87.45966825434591
2024-10-22 12:15:00+00:00,105.84296529520593
2024-10-22 12:30:00+00:00,110.35122342144426
2024-10-22 12:45:00+00:00,100.51952812748274
2024-10-22 13:00:00+00:00,84.02166601732895
2024-10-22 13:15:00+00:00,92.853076853579
2024-10-22 13:30:00+00:00,85.52969859831022
2024-10-22 13:45:00+00:00,69.1073890257449
2024-10-22 14:00:00+00:00,92.02172500400779
2024-10-22 14:15:00+00:00,93.61116921894777
2024-10-22 14:30:00+00:00,86.73177118314798
2024-10-22 14:45:00+00:00,106.03026647969119
2024-10-22 15:00:00+00:00,97.63166014463872
2024-10-22 15:15:00+00:00,95.21747630555976
2024-10-22 15:30:00+00:00,96.5666780645794
2024-10-22 15:45:00+00:00,85.49522932377737
2024-10-22 16:00:00+00:00,72.16345789756554
2024-10-22 16:15:00+00:00,69.70150018268063
2024-10-22 16:30:00+00:00,86.27500022611811
2024-10-22 16:45:00+00:00,93.64100024542367
2024-10-22 17:00:00+00:00,95.75800025097212
2024-10-22 17:15:00+00:00,95.46800025021206
2024-10-22 17:30:00+00:00,81.53350021369111
2024-10-22 17:45:00+00:00,82.17150021536327
2024-10-22 18:00:00+00:00,81.06950021247502
2024-10-22 18:15:00+00:00,74.54450019537364
2024-10-22 18:30:00+00:00,74.92150019636173
2024-10-22 18:45:00+00:00,74.2835001946896
2024-10-22 19:00:00+00:00,74.93600019639973
2024-10-22 19:15:00+00:00,69.15050018123651
2024-10-22 19:30:00+00:00,66.51150017431996
2024-10-22 19:45:00+00:00,70.52800018484682
2024-10-22 20:00:00+00:00,80.77950021171497
2024-10-22 20:15:00+00:00,83.88250021984763
2024-10-22 20:30:00+00:00,88.50800023197058
2024-10-22 20:45:00+00:00,72.3260001895592
2024-10-22 21:00:00+00:00,56.55000014821187
2024-10-22 21:15:00+00:00,54.302500142321406
2024-10-22 21:30:00+00:00,55.056500144297566
2024-10-22 21:45:00+00:00,52.8525001385211
2024-10-22 22:00:00+00:00,48.792500127880245
2024-10-22 22:15:00+00:00,47.58900012472599
2024-10-22 22:30:00+00:00,48.45900012700618
2024-10-22 22:45:00+00:00,49.024500128488306
2024-10-22 23:00:00+00:00,45.34150011883552
2024-10-22 23:15:00+00:00,45.13850011830348
2024-10-22 23:30:00+00:00,45.12400011826548
