,timestamp_utc,value
68919,2024-12-18 20:45:00+00:00,0.07855
68920,2024-12-18 21:00:00+00:00,0.12375
68921,2024-12-18 21:15:00+00:00,0.10796
68922,2024-12-18 21:30:00+00:00,0.08990999999999999
68923,2024-12-18 21:45:00+00:00,0.072
68924,2024-12-18 22:00:00+00:00,0.12568000000000001
68925,2024-12-18 22:15:00+00:00,0.1024
68926,2024-12-18 22:30:00+00:00,0.0825
68927,2024-12-18 22:45:00+00:00,0.07
68928,2024-12-18 23:00:00+00:00,0.10065
68929,2024-12-18 23:15:00+00:00,0.08001000000000001
68930,2024-12-18 23:30:00+00:00,0.06984
68931,2024-12-18 23:45:00+00:00,0.05213
68932,2024-12-19 00:00:00+00:00,0.08605
68933,2024-12-19 00:15:00+00:00,0.07117
68934,2024-12-19 00:30:00+00:00,0.054869999999999995
68935,2024-12-19 00:45:00+00:00,0.04391
68936,2024-12-19 01:00:00+00:00,0.07371
68937,2024-12-19 01:15:00+00:00,0.05264
68938,2024-12-19 01:30:00+00:00,0.03503
68939,2024-12-19 01:45:00+00:00,0.02526
68940,2024-12-19 02:00:00+00:00,0.05122
68941,2024-12-19 02:15:00+00:00,0.04007
68942,2024-12-19 02:30:00+00:00,0.04002
68943,2024-12-19 02:45:00+00:00,0.03105
68944,2024-12-19 03:00:00+00:00,0.04832
68945,2024-12-19 03:15:00+00:00,0.04505
68946,2024-12-19 03:30:00+00:00,0.0351
68947,2024-12-19 03:45:00+00:00,0.03007
68948,2024-12-19 04:00:00+00:00,0.02656
68949,2024-12-19 04:15:00+00:00,0.022010000000000002
68950,2024-12-19 04:30:00+00:00,0.0241
68951,2024-12-19 04:45:00+00:00,0.03004
68952,2024-12-19 05:00:00+00:00,0.0205
68953,2024-12-19 05:15:00+00:00,0.028
68954,2024-12-19 05:30:00+00:00,0.04347
68955,2024-12-19 05:45:00+00:00,0.061130000000000004
68956,2024-12-19 06:00:00+00:00,-0.00199
68957,2024-12-19 06:15:00+00:00,0.03304
68958,2024-12-19 06:30:00+00:00,0.06576
68959,2024-12-19 06:45:00+00:00,0.08609
68960,2024-12-19 07:00:00+00:00,0.03803
68961,2024-12-19 07:15:00+00:00,0.0625
68962,2024-12-19 07:30:00+00:00,0.079
68963,2024-12-19 07:45:00+00:00,0.08634
68964,2024-12-19 08:00:00+00:00,0.07690000000000001
68965,2024-12-19 08:15:00+00:00,0.07959999999999999
68966,2024-12-19 08:30:00+00:00,0.07806999999999999
68967,2024-12-19 08:45:00+00:00,0.07408
68968,2024-12-19 09:00:00+00:00,0.08979000000000001
68969,2024-12-19 09:15:00+00:00,0.07933
68970,2024-12-19 09:30:00+00:00,0.07286
68971,2024-12-19 09:45:00+00:00,0.05722
68972,2024-12-19 10:00:00+00:00,0.08267000000000001
68973,2024-12-19 10:15:00+00:00,0.071
68974,2024-12-19 10:30:00+00:00,0.06504
68975,2024-12-19 10:45:00+00:00,0.05005
68976,2024-12-19 11:00:00+00:00,0.07101
68977,2024-12-19 11:15:00+00:00,0.06335
68978,2024-12-19 11:30:00+00:00,0.060289999999999996
68979,2024-12-19 11:45:00+00:00,0.05385
68980,2024-12-19 12:00:00+00:00,0.06515
68981,2024-12-19 12:15:00+00:00,0.062329999999999997
68982,2024-12-19 12:30:00+00:00,0.06369
68983,2024-12-19 12:45:00+00:00,0.0577
68984,2024-12-19 13:00:00+00:00,0.06892
68985,2024-12-19 13:15:00+00:00,0.06531
68986,2024-12-19 13:30:00+00:00,0.062049999999999994
68987,2024-12-19 13:45:00+00:00,0.0531
68988,2024-12-19 14:00:00+00:00,0.05087
68989,2024-12-19 14:15:00+00:00,0.05755
68990,2024-12-19 14:30:00+00:00,0.06308
68991,2024-12-19 14:45:00+00:00,0.071
68992,2024-12-19 15:00:00+00:00,0.04768
68993,2024-12-19 15:15:00+00:00,0.055009999999999996
68994,2024-12-19 15:30:00+00:00,0.06331
68995,2024-12-19 15:45:00+00:00,0.06959
68996,2024-12-19 16:00:00+00:00,0.040909999999999995
68997,2024-12-19 16:15:00+00:00,0.04995
68998,2024-12-19 16:30:00+00:00,0.06538
68999,2024-12-19 16:45:00+00:00,0.071
69000,2024-12-19 17:00:00+00:00,0.05871
69001,2024-12-19 17:15:00+00:00,0.0649
69002,2024-12-19 17:30:00+00:00,0.07434
69003,2024-12-19 17:45:00+00:00,0.071
69004,2024-12-19 18:00:00+00:00,0.0712
69005,2024-12-19 18:15:00+00:00,0.071
69006,2024-12-19 18:30:00+00:00,0.07573
69007,2024-12-19 18:45:00+00:00,0.0704
69008,2024-12-19 19:00:00+00:00,0.07745999999999999
69009,2024-12-19 19:15:00+00:00,0.07357
69010,2024-12-19 19:30:00+00:00,0.06317
69011,2024-12-19 19:45:00+00:00,0.054520000000000006
69012,2024-12-19 20:00:00+00:00,0.07770999999999999
69013,2024-12-19 20:15:00+00:00,0.06702
69014,2024-12-19 20:30:00+00:00,0.05189
69015,2024-12-19 20:45:00+00:00,0.04194
69016,2024-12-19 21:00:00+00:00,0.07099
69017,2024-12-19 21:15:00+00:00,0.05312
69018,2024-12-19 21:30:00+00:00,0.04261
69019,2024-12-19 21:45:00+00:00,0.020730000000000002
69020,2024-12-19 22:00:00+00:00,0.06623
69021,2024-12-19 22:15:00+00:00,0.04329
69022,2024-12-19 22:30:00+00:00,0.0319
69023,2024-12-19 22:45:00+00:00,0.013099999999999999
69024,2024-12-19 23:00:00+00:00,0.05136
69025,2024-12-19 23:15:00+00:00,0.02984
69026,2024-12-19 23:30:00+00:00,0.01265
69027,2024-12-19 23:45:00+00:00,0.0014299999999999998
69028,2024-12-20 00:00:00+00:00,0.0362
69029,2024-12-20 00:15:00+00:00,0.02092
69030,2024-12-20 00:30:00+00:00,0.00385
69031,2024-12-20 00:45:00+00:00,-0.0008100000000000001
69032,2024-12-20 01:00:00+00:00,0.02665
69033,2024-12-20 01:15:00+00:00,0.013300000000000001
69034,2024-12-20 01:30:00+00:00,0.00316
69035,2024-12-20 01:45:00+00:00,-0.003
69036,2024-12-20 02:00:00+00:00,0.01806
69037,2024-12-20 02:15:00+00:00,0.00547
69038,2024-12-20 02:30:00+00:00,5.9999999999999995e-05
69039,2024-12-20 02:45:00+00:00,-0.004070000000000001
69040,2024-12-20 03:00:00+00:00,0.007
69041,2024-12-20 03:15:00+00:00,0.00054
69042,2024-12-20 03:30:00+00:00,-0.00133
69043,2024-12-20 03:45:00+00:00,-0.0030099999999999997
69044,2024-12-20 04:00:00+00:00,-0.00254
69045,2024-12-20 04:15:00+00:00,-0.00264
69046,2024-12-20 04:30:00+00:00,0.00031
69047,2024-12-20 04:45:00+00:00,0.00869
69048,2024-12-20 05:00:00+00:00,-0.01509
69049,2024-12-20 05:15:00+00:00,-0.01007
69050,2024-12-20 05:30:00+00:00,0.00196
69051,2024-12-20 05:45:00+00:00,0.0576
69052,2024-12-20 06:00:00+00:00,-0.01754
69053,2024-12-20 06:15:00+00:00,0.0025
69054,2024-12-20 06:30:00+00:00,0.030989999999999997
69055,2024-12-20 06:45:00+00:00,0.06656999999999999
69056,2024-12-20 07:00:00+00:00,0.019039999999999998
69057,2024-12-20 07:15:00+00:00,0.04142
69058,2024-12-20 07:30:00+00:00,0.06336
69059,2024-12-20 07:45:00+00:00,0.08395999999999999
69060,2024-12-20 08:00:00+00:00,0.066
69061,2024-12-20 08:15:00+00:00,0.07109
69062,2024-12-20 08:30:00+00:00,0.08324
69063,2024-12-20 08:45:00+00:00,0.08389
69064,2024-12-20 09:00:00+00:00,0.07809999999999999
69065,2024-12-20 09:15:00+00:00,0.07155
69066,2024-12-20 09:30:00+00:00,0.06841
69067,2024-12-20 09:45:00+00:00,0.06555
69068,2024-12-20 10:00:00+00:00,0.07615999999999999
69069,2024-12-20 10:15:00+00:00,0.06587
69070,2024-12-20 10:30:00+00:00,0.06829
69071,2024-12-20 10:45:00+00:00,0.06584000000000001
69072,2024-12-20 11:00:00+00:00,0.06694
69073,2024-12-20 11:15:00+00:00,0.0677
69074,2024-12-20 11:30:00+00:00,0.07532
69075,2024-12-20 11:45:00+00:00,0.07179
69076,2024-12-20 12:00:00+00:00,0.07476000000000001
69077,2024-12-20 12:15:00+00:00,0.07202
69078,2024-12-20 12:30:00+00:00,0.07215
69079,2024-12-20 12:45:00+00:00,0.07992
69080,2024-12-20 13:00:00+00:00,0.07199
69081,2024-12-20 13:15:00+00:00,0.07948999999999999
69082,2024-12-20 13:30:00+00:00,0.07819
69083,2024-12-20 13:45:00+00:00,0.07377
69084,2024-12-20 14:00:00+00:00,0.06739
69085,2024-12-20 14:15:00+00:00,0.07565999999999999
69086,2024-12-20 14:30:00+00:00,0.08506999999999999
69087,2024-12-20 14:45:00+00:00,0.08501
69088,2024-12-20 15:00:00+00:00,0.06655
69089,2024-12-20 15:15:00+00:00,0.07814
69090,2024-12-20 15:30:00+00:00,0.08591
69091,2024-12-20 15:45:00+00:00,0.09207
69092,2024-12-20 16:00:00+00:00,0.07367
69093,2024-12-20 16:15:00+00:00,0.08287
69094,2024-12-20 16:30:00+00:00,0.086
69095,2024-12-20 16:45:00+00:00,0.08746
69096,2024-12-20 17:00:00+00:00,0.08429
69097,2024-12-20 17:15:00+00:00,0.08508
69098,2024-12-20 17:30:00+00:00,0.09886
69099,2024-12-20 17:45:00+00:00,0.09993
69100,2024-12-20 18:00:00+00:00,0.10614
69101,2024-12-20 18:15:00+00:00,0.09999
69102,2024-12-20 18:30:00+00:00,0.10315
69103,2024-12-20 18:45:00+00:00,0.09626
69104,2024-12-20 19:00:00+00:00,0.11665
69105,2024-12-20 19:15:00+00:00,0.09939
69106,2024-12-20 19:30:00+00:00,0.0847
69107,2024-12-20 19:45:00+00:00,0.08001000000000001
69108,2024-12-20 20:00:00+00:00,0.09998
69109,2024-12-20 20:15:00+00:00,0.08599
69110,2024-12-20 20:30:00+00:00,0.0741
69111,2024-12-20 20:45:00+00:00,0.063
69112,2024-12-20 21:00:00+00:00,0.08852
69113,2024-12-20 21:15:00+00:00,0.08038
69114,2024-12-20 21:30:00+00:00,0.06788
69115,2024-12-20 21:45:00+00:00,0.05008
69116,2024-12-20 22:00:00+00:00,0.09009
69117,2024-12-20 22:15:00+00:00,0.0721
69118,2024-12-20 22:30:00+00:00,0.062
69119,2024-12-20 22:45:00+00:00,0.05201
69120,2024-12-20 23:00:00+00:00,0.07911
69121,2024-12-20 23:15:00+00:00,0.0664
69122,2024-12-20 23:30:00+00:00,0.0492
69123,2024-12-20 23:45:00+00:00,0.020980000000000002
69124,2024-12-21 00:00:00+00:00,0.057
69125,2024-12-21 00:15:00+00:00,0.04379
69126,2024-12-21 00:30:00+00:00,0.01777
69127,2024-12-21 00:45:00+00:00,-0.00037
69128,2024-12-21 01:00:00+00:00,0.04746
69129,2024-12-21 01:15:00+00:00,0.02906
69130,2024-12-21 01:30:00+00:00,0.01156
69131,2024-12-21 01:45:00+00:00,-8e-05
69132,2024-12-21 02:00:00+00:00,0.0214
69133,2024-12-21 02:15:00+00:00,0.01781
69134,2024-12-21 02:30:00+00:00,0.01523
69135,2024-12-21 02:45:00+00:00,0.01038
69136,2024-12-21 03:00:00+00:00,0.015609999999999999
69137,2024-12-21 03:15:00+00:00,0.01564
69138,2024-12-21 03:30:00+00:00,0.01748
69139,2024-12-21 03:45:00+00:00,0.02081
69140,2024-12-21 04:00:00+00:00,0.00281
69141,2024-12-21 04:15:00+00:00,0.01082
69142,2024-12-21 04:30:00+00:00,0.02436
69143,2024-12-21 04:45:00+00:00,0.04184
69144,2024-12-21 05:00:00+00:00,-0.00225
69145,2024-12-21 05:15:00+00:00,0.01573
69146,2024-12-21 05:30:00+00:00,0.045630000000000004
69147,2024-12-21 05:45:00+00:00,0.0653
69148,2024-12-21 06:00:00+00:00,-0.0023
69149,2024-12-21 06:15:00+00:00,0.04623
69150,2024-12-21 06:30:00+00:00,0.06627
69151,2024-12-21 06:45:00+00:00,0.08170000000000001
69152,2024-12-21 07:00:00+00:00,0.04807
69153,2024-12-21 07:15:00+00:00,0.0798
69154,2024-12-21 07:30:00+00:00,0.10491
69155,2024-12-21 07:45:00+00:00,0.11852
69156,2024-12-21 08:00:00+00:00,0.0943
69157,2024-12-21 08:15:00+00:00,0.09868
69158,2024-12-21 08:30:00+00:00,0.09494
69159,2024-12-21 08:45:00+00:00,0.09495999999999999
69160,2024-12-21 09:00:00+00:00,0.10801000000000001
69161,2024-12-21 09:15:00+00:00,0.09815
69162,2024-12-21 09:30:00+00:00,0.095
69163,2024-12-21 09:45:00+00:00,0.0917
69164,2024-12-21 10:00:00+00:00,0.10499
69165,2024-12-21 10:15:00+00:00,0.09756000000000001
69166,2024-12-21 10:30:00+00:00,0.08466
69167,2024-12-21 10:45:00+00:00,0.07792
69168,2024-12-21 11:00:00+00:00,0.0975
69169,2024-12-21 11:15:00+00:00,0.08399
69170,2024-12-21 11:30:00+00:00,0.08234999999999999
69171,2024-12-21 11:45:00+00:00,0.07468999999999999
69172,2024-12-21 12:00:00+00:00,0.08445
69173,2024-12-21 12:15:00+00:00,0.08087000000000001
69174,2024-12-21 12:30:00+00:00,0.07764
69175,2024-12-21 12:45:00+00:00,0.07304000000000001
69176,2024-12-21 13:00:00+00:00,0.07302
69177,2024-12-21 13:15:00+00:00,0.07363
69178,2024-12-21 13:30:00+00:00,0.07831
69179,2024-12-21 13:45:00+00:00,0.07841
69180,2024-12-21 14:00:00+00:00,0.03903
69181,2024-12-21 14:15:00+00:00,0.07486
69182,2024-12-21 14:30:00+00:00,0.08861
69183,2024-12-21 14:45:00+00:00,0.09839
69184,2024-12-21 15:00:00+00:00,0.06702
69185,2024-12-21 15:15:00+00:00,0.0871
69186,2024-12-21 15:30:00+00:00,0.09809
69187,2024-12-21 15:45:00+00:00,0.10527
69188,2024-12-21 16:00:00+00:00,0.07964
69189,2024-12-21 16:15:00+00:00,0.09201000000000001
69190,2024-12-21 16:30:00+00:00,0.09465000000000001
69191,2024-12-21 16:45:00+00:00,0.09895
69192,2024-12-21 17:00:00+00:00,0.09483
69193,2024-12-21 17:15:00+00:00,0.09920999999999999
69194,2024-12-21 17:30:00+00:00,0.09475
69195,2024-12-21 17:45:00+00:00,0.0948
69196,2024-12-21 18:00:00+00:00,0.09493
69197,2024-12-21 18:15:00+00:00,0.09454000000000001
69198,2024-12-21 18:30:00+00:00,0.09467
69199,2024-12-21 18:45:00+00:00,0.09001
69200,2024-12-21 19:00:00+00:00,0.10254
69201,2024-12-21 19:15:00+00:00,0.09439
69202,2024-12-21 19:30:00+00:00,0.07890000000000001
69203,2024-12-21 19:45:00+00:00,0.06672
69204,2024-12-21 20:00:00+00:00,0.09973
69205,2024-12-21 20:15:00+00:00,0.08399
69206,2024-12-21 20:30:00+00:00,0.06804
69207,2024-12-21 20:45:00+00:00,0.05899
69208,2024-12-21 21:00:00+00:00,0.08344
69209,2024-12-21 21:15:00+00:00,0.07188
69210,2024-12-21 21:30:00+00:00,0.05257
69211,2024-12-21 21:45:00+00:00,0.038259999999999995
69212,2024-12-21 22:00:00+00:00,0.08022
69213,2024-12-21 22:15:00+00:00,0.06806999999999999
69214,2024-12-21 22:30:00+00:00,0.05702
69215,2024-12-21 22:45:00+00:00,0.036950000000000004
69216,2024-12-21 23:00:00+00:00,0.0772
69217,2024-12-21 23:15:00+00:00,0.06309000000000001
69218,2024-12-21 23:30:00+00:00,0.052
69219,2024-12-21 23:45:00+00:00,0.03007
69220,2024-12-22 00:00:00+00:00,0.04834
69221,2024-12-22 00:15:00+00:00,0.032990000000000005
69222,2024-12-22 00:30:00+00:00,0.0188
69223,2024-12-22 00:45:00+00:00,0.001
69224,2024-12-22 01:00:00+00:00,0.04225
69225,2024-12-22 01:15:00+00:00,0.028730000000000002
69226,2024-12-22 01:30:00+00:00,0.01954
69227,2024-12-22 01:45:00+00:00,0.00304
69228,2024-12-22 02:00:00+00:00,0.02956
69229,2024-12-22 02:15:00+00:00,0.02407
69230,2024-12-22 02:30:00+00:00,0.01878
69231,2024-12-22 02:45:00+00:00,0.01557
69232,2024-12-22 03:00:00+00:00,0.019469999999999998
69233,2024-12-22 03:15:00+00:00,0.02009
69234,2024-12-22 03:30:00+00:00,0.01653
69235,2024-12-22 03:45:00+00:00,0.01642
69236,2024-12-22 04:00:00+00:00,0.015009999999999999
69237,2024-12-22 04:15:00+00:00,0.013720000000000001
69238,2024-12-22 04:30:00+00:00,0.01805
69239,2024-12-22 04:45:00+00:00,0.01816
69240,2024-12-22 05:00:00+00:00,0.011800000000000001
69241,2024-12-22 05:15:00+00:00,0.01238
69242,2024-12-22 05:30:00+00:00,0.02002
69243,2024-12-22 05:45:00+00:00,0.02933
69244,2024-12-22 06:00:00+00:00,0.01226
69245,2024-12-22 06:15:00+00:00,0.0154
69246,2024-12-22 06:30:00+00:00,0.02092
69247,2024-12-22 06:45:00+00:00,0.02997
69248,2024-12-22 07:00:00+00:00,-0.0001
69249,2024-12-22 07:15:00+00:00,0.00939
69250,2024-12-22 07:30:00+00:00,0.03425
69251,2024-12-22 07:45:00+00:00,0.05
69252,2024-12-22 08:00:00+00:00,0.01007
69253,2024-12-22 08:15:00+00:00,0.0238
69254,2024-12-22 08:30:00+00:00,0.03825
69255,2024-12-22 08:45:00+00:00,0.039869999999999996
69256,2024-12-22 09:00:00+00:00,0.03467
69257,2024-12-22 09:15:00+00:00,0.03848
69258,2024-12-22 09:30:00+00:00,0.038009999999999995
69259,2024-12-22 09:45:00+00:00,0.03089
69260,2024-12-22 10:00:00+00:00,0.0363
69261,2024-12-22 10:15:00+00:00,0.03152
69262,2024-12-22 10:30:00+00:00,0.03162
69263,2024-12-22 10:45:00+00:00,0.030440000000000002
69264,2024-12-22 11:00:00+00:00,0.030019999999999998
69265,2024-12-22 11:15:00+00:00,0.030440000000000002
69266,2024-12-22 11:30:00+00:00,0.03143
69267,2024-12-22 11:45:00+00:00,0.02918
69268,2024-12-22 12:00:00+00:00,0.03009
69269,2024-12-22 12:15:00+00:00,0.028329999999999998
69270,2024-12-22 12:30:00+00:00,0.03126
69271,2024-12-22 12:45:00+00:00,0.023870000000000002
69272,2024-12-22 13:00:00+00:00,0.02798
69273,2024-12-22 13:15:00+00:00,0.030449999999999998
69274,2024-12-22 13:30:00+00:00,0.02574
69275,2024-12-22 13:45:00+00:00,0.02386
69276,2024-12-22 14:00:00+00:00,0.027030000000000002
69277,2024-12-22 14:15:00+00:00,0.02657
69278,2024-12-22 14:30:00+00:00,0.02579
69279,2024-12-22 14:45:00+00:00,0.02488
69280,2024-12-22 15:00:00+00:00,0.0216
69281,2024-12-22 15:15:00+00:00,0.02831
69282,2024-12-22 15:30:00+00:00,0.028640000000000002
69283,2024-12-22 15:45:00+00:00,0.028820000000000002
69284,2024-12-22 16:00:00+00:00,0.02009
69285,2024-12-22 16:15:00+00:00,0.023899999999999998
69286,2024-12-22 16:30:00+00:00,0.032740000000000005
69287,2024-12-22 16:45:00+00:00,0.04063
69288,2024-12-22 17:00:00+00:00,0.02939
69289,2024-12-22 17:15:00+00:00,0.03133
69290,2024-12-22 17:30:00+00:00,0.03247
69291,2024-12-22 17:45:00+00:00,0.02754
69292,2024-12-22 18:00:00+00:00,0.04068
69293,2024-12-22 18:15:00+00:00,0.03332
69294,2024-12-22 18:30:00+00:00,0.02204
69295,2024-12-22 18:45:00+00:00,0.00807
69296,2024-12-22 19:00:00+00:00,0.05269
69297,2024-12-22 19:15:00+00:00,0.03148
69298,2024-12-22 19:30:00+00:00,0.0114
69299,2024-12-22 19:45:00+00:00,-0.0030099999999999997
69300,2024-12-22 20:00:00+00:00,0.041729999999999996
69301,2024-12-22 20:15:00+00:00,0.02092
69302,2024-12-22 20:30:00+00:00,0.0039900000000000005
69303,2024-12-22 20:45:00+00:00,-0.0047
69304,2024-12-22 21:00:00+00:00,0.02488
69305,2024-12-22 21:15:00+00:00,0.009349999999999999
69306,2024-12-22 21:30:00+00:00,0.001
69307,2024-12-22 21:45:00+00:00,-0.0030099999999999997
69308,2024-12-22 22:00:00+00:00,0.02407
69309,2024-12-22 22:15:00+00:00,0.00697
69310,2024-12-22 22:30:00+00:00,0.00172
69311,2024-12-22 22:45:00+00:00,-0.0049299999999999995
69312,2024-12-22 23:00:00+00:00,0.02207
69313,2024-12-22 23:15:00+00:00,0.01326
69314,2024-12-22 23:30:00+00:00,-0.003
69315,2024-12-22 23:45:00+00:00,-0.00737
69316,2024-12-23 00:00:00+00:00,0.015550000000000001
69317,2024-12-23 00:15:00+00:00,0.00214
69318,2024-12-23 00:30:00+00:00,-0.00601
69319,2024-12-23 00:45:00+00:00,-0.010060000000000001
69320,2024-12-23 01:00:00+00:00,0.01474
69321,2024-12-23 01:15:00+00:00,0.0031
69322,2024-12-23 01:30:00+00:00,-0.00015
69323,2024-12-23 01:45:00+00:00,-0.0073
69324,2024-12-23 02:00:00+00:00,0.00195
69325,2024-12-23 02:15:00+00:00,2e-05
69326,2024-12-23 02:30:00+00:00,-0.00124
69327,2024-12-23 02:45:00+00:00,0.00191
69328,2024-12-23 03:00:00+00:00,-0.0009699999999999999
69329,2024-12-23 03:15:00+00:00,-0.0009
69330,2024-12-23 03:30:00+00:00,0.00023999999999999998
69331,2024-12-23 03:45:00+00:00,0.00283
69332,2024-12-23 04:00:00+00:00,-0.0030099999999999997
69333,2024-12-23 04:15:00+00:00,-0.00209
69334,2024-12-23 04:30:00+00:00,0.0034300000000000003
69335,2024-12-23 04:45:00+00:00,0.00697
69336,2024-12-23 05:00:00+00:00,-0.00214
69337,2024-12-23 05:15:00+00:00,-0.0004
69338,2024-12-23 05:30:00+00:00,0.0026
69339,2024-12-23 05:45:00+00:00,0.0067
69340,2024-12-23 06:00:00+00:00,-0.00359
69341,2024-12-23 06:15:00+00:00,-0.003
69342,2024-12-23 06:30:00+00:00,0.00195
69343,2024-12-23 06:45:00+00:00,0.008919999999999999
69344,2024-12-23 07:00:00+00:00,-0.014839999999999999
69345,2024-12-23 07:15:00+00:00,-0.0069900000000000006
69346,2024-12-23 07:30:00+00:00,0.01067
69347,2024-12-23 07:45:00+00:00,0.027129999999999998
69348,2024-12-23 08:00:00+00:00,-0.015050000000000001
69349,2024-12-23 08:15:00+00:00,-0.003
69350,2024-12-23 08:30:00+00:00,0.0161
69351,2024-12-23 08:45:00+00:00,0.04615
69352,2024-12-23 09:00:00+00:00,0.01385
69353,2024-12-23 09:15:00+00:00,0.0197
69354,2024-12-23 09:30:00+00:00,0.0324
69355,2024-12-23 09:45:00+00:00,0.03651
69356,2024-12-23 10:00:00+00:00,0.020059999999999998
69357,2024-12-23 10:15:00+00:00,0.01834
69358,2024-12-23 10:30:00+00:00,0.02264
69359,2024-12-23 10:45:00+00:00,0.02776
69360,2024-12-23 11:00:00+00:00,0.02307
69361,2024-12-23 11:15:00+00:00,0.02511
69362,2024-12-23 11:30:00+00:00,0.02795
69363,2024-12-23 11:45:00+00:00,0.02289
69364,2024-12-23 12:00:00+00:00,0.03286
69365,2024-12-23 12:15:00+00:00,0.02513
69366,2024-12-23 12:30:00+00:00,0.026719999999999997
69367,2024-12-23 12:45:00+00:00,0.015099999999999999
69368,2024-12-23 13:00:00+00:00,0.02698
69369,2024-12-23 13:15:00+00:00,0.025
69370,2024-12-23 13:30:00+00:00,0.02467
69371,2024-12-23 13:45:00+00:00,0.02501
69372,2024-12-23 14:00:00+00:00,0.01758
69373,2024-12-23 14:15:00+00:00,0.02275
69374,2024-12-23 14:30:00+00:00,0.03897
69375,2024-12-23 14:45:00+00:00,0.05011
69376,2024-12-23 15:00:00+00:00,0.02495
69377,2024-12-23 15:15:00+00:00,0.03539
69378,2024-12-23 15:30:00+00:00,0.05022
69379,2024-12-23 15:45:00+00:00,0.05693
69380,2024-12-23 16:00:00+00:00,0.036520000000000004
69381,2024-12-23 16:15:00+00:00,0.047020000000000006
69382,2024-12-23 16:30:00+00:00,0.051840000000000004
69383,2024-12-23 16:45:00+00:00,0.05999
69384,2024-12-23 17:00:00+00:00,0.053950000000000005
69385,2024-12-23 17:15:00+00:00,0.05609
69386,2024-12-23 17:30:00+00:00,0.06606000000000001
69387,2024-12-23 17:45:00+00:00,0.073
69388,2024-12-23 18:00:00+00:00,0.06396
69389,2024-12-23 18:15:00+00:00,0.06087
69390,2024-12-23 18:30:00+00:00,0.056600000000000004
69391,2024-12-23 18:45:00+00:00,0.04972
69392,2024-12-23 19:00:00+00:00,0.07414
69393,2024-12-23 19:15:00+00:00,0.05397
69394,2024-12-23 19:30:00+00:00,0.049229999999999996
69395,2024-12-23 19:45:00+00:00,0.04746
69396,2024-12-23 20:00:00+00:00,0.053939999999999995
69397,2024-12-23 20:15:00+00:00,0.04814
69398,2024-12-23 20:30:00+00:00,0.04405
69399,2024-12-23 20:45:00+00:00,0.032909999999999995
69400,2024-12-23 21:00:00+00:00,0.052
69401,2024-12-23 21:15:00+00:00,0.048310000000000006
69402,2024-12-23 21:30:00+00:00,0.03602
69403,2024-12-23 21:45:00+00:00,0.02677
69404,2024-12-23 22:00:00+00:00,0.05391
69405,2024-12-23 22:15:00+00:00,0.047630000000000006
69406,2024-12-23 22:30:00+00:00,0.03934
69407,2024-12-23 22:45:00+00:00,0.019170000000000003
69408,2024-12-23 23:00:00+00:00,0.055920000000000004
69409,2024-12-23 23:15:00+00:00,0.03318
69410,2024-12-23 23:30:00+00:00,0.0195
69411,2024-12-23 23:45:00+00:00,0.001
69412,2024-12-24 00:00:00+00:00,0.0492
69413,2024-12-24 00:15:00+00:00,0.04393
69414,2024-12-24 00:30:00+00:00,0.020989999999999998
69415,2024-12-24 00:45:00+00:00,0.00901
69416,2024-12-24 01:00:00+00:00,0.03983
69417,2024-12-24 01:15:00+00:00,0.021670000000000002
69418,2024-12-24 01:30:00+00:00,0.01993
69419,2024-12-24 01:45:00+00:00,0.01134
69420,2024-12-24 02:00:00+00:00,0.02175
69421,2024-12-24 02:15:00+00:00,0.014369999999999999
69422,2024-12-24 02:30:00+00:00,0.012150000000000001
69423,2024-12-24 02:45:00+00:00,0.00554
69424,2024-12-24 03:00:00+00:00,0.018850000000000002
69425,2024-12-24 03:15:00+00:00,0.008919999999999999
69426,2024-12-24 03:30:00+00:00,0.009550000000000001
69427,2024-12-24 03:45:00+00:00,0.0071200000000000005
69428,2024-12-24 04:00:00+00:00,0.01183
69429,2024-12-24 04:15:00+00:00,0.011949999999999999
69430,2024-12-24 04:30:00+00:00,0.01295
69431,2024-12-24 04:45:00+00:00,0.013
69432,2024-12-24 05:00:00+00:00,0.00507
69433,2024-12-24 05:15:00+00:00,0.00481
69434,2024-12-24 05:30:00+00:00,0.02097
69435,2024-12-24 05:45:00+00:00,0.0437
69436,2024-12-24 06:00:00+00:00,-0.0030099999999999997
69437,2024-12-24 06:15:00+00:00,0.01388
69438,2024-12-24 06:30:00+00:00,0.035
69439,2024-12-24 06:45:00+00:00,0.04499
69440,2024-12-24 07:00:00+00:00,0.030010000000000002
69441,2024-12-24 07:15:00+00:00,0.047670000000000004
69442,2024-12-24 07:30:00+00:00,0.06491
69443,2024-12-24 07:45:00+00:00,0.07091
69444,2024-12-24 08:00:00+00:00,0.0394
69445,2024-12-24 08:15:00+00:00,0.054810000000000005
69446,2024-12-24 08:30:00+00:00,0.06318
69447,2024-12-24 08:45:00+00:00,0.06781000000000001
69448,2024-12-24 09:00:00+00:00,0.06459000000000001
69449,2024-12-24 09:15:00+00:00,0.05815
69450,2024-12-24 09:30:00+00:00,0.055560000000000005
69451,2024-12-24 09:45:00+00:00,0.0497
69452,2024-12-24 10:00:00+00:00,0.06078
69453,2024-12-24 10:15:00+00:00,0.05176
69454,2024-12-24 10:30:00+00:00,0.04721
69455,2024-12-24 10:45:00+00:00,0.04302
69456,2024-12-24 11:00:00+00:00,0.05441
