,timestamp_utc,value
55647,2024-08-02 14:45:00+00:00,0.06542
55648,2024-08-02 15:00:00+00:00,0.07769
55649,2024-08-02 15:15:00+00:00,0.07769
55650,2024-08-02 15:30:00+00:00,0.07769
55651,2024-08-02 15:45:00+00:00,0.07769
55652,2024-08-02 16:00:00+00:00,0.10222
55653,2024-08-02 16:15:00+00:00,0.10222
55654,2024-08-02 16:30:00+00:00,0.10222
55655,2024-08-02 16:45:00+00:00,0.10222
55656,2024-08-02 17:00:00+00:00,0.12849000000000002
55657,2024-08-02 17:15:00+00:00,0.12849000000000002
55658,2024-08-02 17:30:00+00:00,0.12849000000000002
55659,2024-08-02 17:45:00+00:00,0.12849000000000002
55660,2024-08-02 18:00:00+00:00,0.14619
55661,2024-08-02 18:15:00+00:00,0.14619
55662,2024-08-02 18:30:00+00:00,0.14619
55663,2024-08-02 18:45:00+00:00,0.14619
55664,2024-08-02 19:00:00+00:00,0.12165999999999999
55665,2024-08-02 19:15:00+00:00,0.12165999999999999
55666,2024-08-02 19:30:00+00:00,0.12165999999999999
55667,2024-08-02 19:45:00+00:00,0.12165999999999999
55668,2024-08-02 20:00:00+00:00,0.11442000000000001
55669,2024-08-02 20:15:00+00:00,0.11442000000000001
55670,2024-08-02 20:30:00+00:00,0.11442000000000001
55671,2024-08-02 20:45:00+00:00,0.11442000000000001
55672,2024-08-02 21:00:00+00:00,0.09901
55673,2024-08-02 21:15:00+00:00,0.09901
55674,2024-08-02 21:30:00+00:00,0.09901
55675,2024-08-02 21:45:00+00:00,0.09901
55676,2024-08-02 22:00:00+00:00,0.10265
55677,2024-08-02 22:15:00+00:00,0.10265
55678,2024-08-02 22:30:00+00:00,0.10265
55679,2024-08-02 22:45:00+00:00,0.10265
55680,2024-08-02 23:00:00+00:00,0.09914
55681,2024-08-02 23:15:00+00:00,0.09914
55682,2024-08-02 23:30:00+00:00,0.09914
55683,2024-08-02 23:45:00+00:00,0.09914
55684,2024-08-03 00:00:00+00:00,0.0933
55685,2024-08-03 00:15:00+00:00,0.0933
55686,2024-08-03 00:30:00+00:00,0.0933
55687,2024-08-03 00:45:00+00:00,0.0933
55688,2024-08-03 01:00:00+00:00,0.0891
55689,2024-08-03 01:15:00+00:00,0.0891
55690,2024-08-03 01:30:00+00:00,0.0891
55691,2024-08-03 01:45:00+00:00,0.0891
55692,2024-08-03 02:00:00+00:00,0.08631
55693,2024-08-03 02:15:00+00:00,0.08631
55694,2024-08-03 02:30:00+00:00,0.08631
55695,2024-08-03 02:45:00+00:00,0.08631
55696,2024-08-03 03:00:00+00:00,0.09487999999999999
55697,2024-08-03 03:15:00+00:00,0.09487999999999999
55698,2024-08-03 03:30:00+00:00,0.09487999999999999
55699,2024-08-03 03:45:00+00:00,0.09487999999999999
55700,2024-08-03 04:00:00+00:00,0.10374
55701,2024-08-03 04:15:00+00:00,0.10374
55702,2024-08-03 04:30:00+00:00,0.10374
55703,2024-08-03 04:45:00+00:00,0.10374
55704,2024-08-03 05:00:00+00:00,0.09551000000000001
55705,2024-08-03 05:15:00+00:00,0.09551000000000001
55706,2024-08-03 05:30:00+00:00,0.09551000000000001
55707,2024-08-03 05:45:00+00:00,0.09551000000000001
55708,2024-08-03 06:00:00+00:00,0.0845
55709,2024-08-03 06:15:00+00:00,0.0845
55710,2024-08-03 06:30:00+00:00,0.0845
55711,2024-08-03 06:45:00+00:00,0.0845
55712,2024-08-03 07:00:00+00:00,0.06606000000000001
55713,2024-08-03 07:15:00+00:00,0.06606000000000001
55714,2024-08-03 07:30:00+00:00,0.06606000000000001
55715,2024-08-03 07:45:00+00:00,0.06606000000000001
55716,2024-08-03 08:00:00+00:00,0.03244
55717,2024-08-03 08:15:00+00:00,0.03244
55718,2024-08-03 08:30:00+00:00,0.03244
55719,2024-08-03 08:45:00+00:00,0.03244
55720,2024-08-03 09:00:00+00:00,0.02036
55721,2024-08-03 09:15:00+00:00,0.02036
55722,2024-08-03 09:30:00+00:00,0.02036
55723,2024-08-03 09:45:00+00:00,0.02036
55724,2024-08-03 10:00:00+00:00,0.01466
55725,2024-08-03 10:15:00+00:00,0.01466
55726,2024-08-03 10:30:00+00:00,0.01466
55727,2024-08-03 10:45:00+00:00,0.01466
55728,2024-08-03 11:00:00+00:00,0.00641
55729,2024-08-03 11:15:00+00:00,0.00641
55730,2024-08-03 11:30:00+00:00,0.00641
55731,2024-08-03 11:45:00+00:00,0.00641
55732,2024-08-03 12:00:00+00:00,0.0040999999999999995
55733,2024-08-03 12:15:00+00:00,0.0040999999999999995
55734,2024-08-03 12:30:00+00:00,0.0040999999999999995
55735,2024-08-03 12:45:00+00:00,0.0040999999999999995
55736,2024-08-03 13:00:00+00:00,0.01238
55737,2024-08-03 13:15:00+00:00,0.01238
55738,2024-08-03 13:30:00+00:00,0.01238
55739,2024-08-03 13:45:00+00:00,0.01238
55740,2024-08-03 14:00:00+00:00,0.03244
55741,2024-08-03 14:15:00+00:00,0.03244
55742,2024-08-03 14:30:00+00:00,0.03244
55743,2024-08-03 14:45:00+00:00,0.03244
55744,2024-08-03 15:00:00+00:00,0.07361
55745,2024-08-03 15:15:00+00:00,0.07361
55746,2024-08-03 15:30:00+00:00,0.07361
55747,2024-08-03 15:45:00+00:00,0.07361
55748,2024-08-03 16:00:00+00:00,0.10355
55749,2024-08-03 16:15:00+00:00,0.10355
55750,2024-08-03 16:30:00+00:00,0.10355
55751,2024-08-03 16:45:00+00:00,0.10355
55752,2024-08-03 17:00:00+00:00,0.11001999999999999
55753,2024-08-03 17:15:00+00:00,0.11001999999999999
55754,2024-08-03 17:30:00+00:00,0.11001999999999999
55755,2024-08-03 17:45:00+00:00,0.11001999999999999
55756,2024-08-03 18:00:00+00:00,0.12464
55757,2024-08-03 18:15:00+00:00,0.12464
55758,2024-08-03 18:30:00+00:00,0.12464
55759,2024-08-03 18:45:00+00:00,0.12464
55760,2024-08-03 19:00:00+00:00,0.13663999999999998
55761,2024-08-03 19:15:00+00:00,0.13663999999999998
55762,2024-08-03 19:30:00+00:00,0.13663999999999998
55763,2024-08-03 19:45:00+00:00,0.13663999999999998
55764,2024-08-03 20:00:00+00:00,0.1192
55765,2024-08-03 20:15:00+00:00,0.1192
55766,2024-08-03 20:30:00+00:00,0.1192
55767,2024-08-03 20:45:00+00:00,0.1192
55768,2024-08-03 21:00:00+00:00,0.1013
55769,2024-08-03 21:15:00+00:00,0.1013
55770,2024-08-03 21:30:00+00:00,0.1013
55771,2024-08-03 21:45:00+00:00,0.1013
55772,2024-08-03 22:00:00+00:00,0.11020999999999999
55773,2024-08-03 22:15:00+00:00,0.11020999999999999
55774,2024-08-03 22:30:00+00:00,0.11020999999999999
55775,2024-08-03 22:45:00+00:00,0.11020999999999999
55776,2024-08-03 23:00:00+00:00,0.10134
55777,2024-08-03 23:15:00+00:00,0.10134
55778,2024-08-03 23:30:00+00:00,0.10134
55779,2024-08-03 23:45:00+00:00,0.10134
55780,2024-08-04 00:00:00+00:00,0.0969
55781,2024-08-04 00:15:00+00:00,0.0969
55782,2024-08-04 00:30:00+00:00,0.0969
55783,2024-08-04 00:45:00+00:00,0.0969
55784,2024-08-04 01:00:00+00:00,0.09268000000000001
55785,2024-08-04 01:15:00+00:00,0.09268000000000001
55786,2024-08-04 01:30:00+00:00,0.09268000000000001
55787,2024-08-04 01:45:00+00:00,0.09268000000000001
55788,2024-08-04 02:00:00+00:00,0.09021
55789,2024-08-04 02:15:00+00:00,0.09021
55790,2024-08-04 02:30:00+00:00,0.09021
55791,2024-08-04 02:45:00+00:00,0.09021
55792,2024-08-04 03:00:00+00:00,0.083
55793,2024-08-04 03:15:00+00:00,0.083
55794,2024-08-04 03:30:00+00:00,0.083
55795,2024-08-04 03:45:00+00:00,0.083
55796,2024-08-04 04:00:00+00:00,0.0777
55797,2024-08-04 04:15:00+00:00,0.0777
55798,2024-08-04 04:30:00+00:00,0.0777
55799,2024-08-04 04:45:00+00:00,0.0777
55800,2024-08-04 05:00:00+00:00,0.0732
55801,2024-08-04 05:15:00+00:00,0.0732
55802,2024-08-04 05:30:00+00:00,0.0732
55803,2024-08-04 05:45:00+00:00,0.0732
55804,2024-08-04 06:00:00+00:00,0.06393
55805,2024-08-04 06:15:00+00:00,0.06393
55806,2024-08-04 06:30:00+00:00,0.06393
55807,2024-08-04 06:45:00+00:00,0.06393
55808,2024-08-04 07:00:00+00:00,0.02811
55809,2024-08-04 07:15:00+00:00,0.02811
55810,2024-08-04 07:30:00+00:00,0.02811
55811,2024-08-04 07:45:00+00:00,0.02811
55812,2024-08-04 08:00:00+00:00,0.00805
55813,2024-08-04 08:15:00+00:00,0.00805
55814,2024-08-04 08:30:00+00:00,0.00805
55815,2024-08-04 08:45:00+00:00,0.00805
55816,2024-08-04 09:00:00+00:00,0.0020499999999999997
55817,2024-08-04 09:15:00+00:00,0.0020499999999999997
55818,2024-08-04 09:30:00+00:00,0.0020499999999999997
55819,2024-08-04 09:45:00+00:00,0.0020499999999999997
55820,2024-08-04 10:00:00+00:00,5.9999999999999995e-05
55821,2024-08-04 10:15:00+00:00,5.9999999999999995e-05
55822,2024-08-04 10:30:00+00:00,5.9999999999999995e-05
55823,2024-08-04 10:45:00+00:00,5.9999999999999995e-05
55824,2024-08-04 11:00:00+00:00,-4e-05
55825,2024-08-04 11:15:00+00:00,-4e-05
55826,2024-08-04 11:30:00+00:00,-4e-05
55827,2024-08-04 11:45:00+00:00,-4e-05
55828,2024-08-04 12:00:00+00:00,-0.00216
55829,2024-08-04 12:15:00+00:00,-0.00216
55830,2024-08-04 12:30:00+00:00,-0.00216
55831,2024-08-04 12:45:00+00:00,-0.00216
55832,2024-08-04 13:00:00+00:00,-1e-05
55833,2024-08-04 13:15:00+00:00,-1e-05
55834,2024-08-04 13:30:00+00:00,-1e-05
55835,2024-08-04 13:45:00+00:00,-1e-05
55836,2024-08-04 14:00:00+00:00,0.001
55837,2024-08-04 14:15:00+00:00,0.001
55838,2024-08-04 14:30:00+00:00,0.001
55839,2024-08-04 14:45:00+00:00,0.001
55840,2024-08-04 15:00:00+00:00,0.02246
55841,2024-08-04 15:15:00+00:00,0.02246
55842,2024-08-04 15:30:00+00:00,0.02246
55843,2024-08-04 15:45:00+00:00,0.02246
55844,2024-08-04 16:00:00+00:00,0.07317
55845,2024-08-04 16:15:00+00:00,0.07317
55846,2024-08-04 16:30:00+00:00,0.07317
55847,2024-08-04 16:45:00+00:00,0.07317
55848,2024-08-04 17:00:00+00:00,0.10565999999999999
55849,2024-08-04 17:15:00+00:00,0.10565999999999999
55850,2024-08-04 17:30:00+00:00,0.10565999999999999
55851,2024-08-04 17:45:00+00:00,0.10565999999999999
55852,2024-08-04 18:00:00+00:00,0.11992
55853,2024-08-04 18:15:00+00:00,0.11992
55854,2024-08-04 18:30:00+00:00,0.11992
55855,2024-08-04 18:45:00+00:00,0.11992
55856,2024-08-04 19:00:00+00:00,0.12498999999999999
55857,2024-08-04 19:15:00+00:00,0.12498999999999999
55858,2024-08-04 19:30:00+00:00,0.12498999999999999
55859,2024-08-04 19:45:00+00:00,0.12498999999999999
55860,2024-08-04 20:00:00+00:00,0.11294
55861,2024-08-04 20:15:00+00:00,0.11294
55862,2024-08-04 20:30:00+00:00,0.11294
55863,2024-08-04 20:45:00+00:00,0.11294
55864,2024-08-04 21:00:00+00:00,0.10482999999999999
55865,2024-08-04 21:15:00+00:00,0.10482999999999999
55866,2024-08-04 21:30:00+00:00,0.10482999999999999
55867,2024-08-04 21:45:00+00:00,0.10482999999999999
55868,2024-08-04 22:00:00+00:00,0.10308
55869,2024-08-04 22:15:00+00:00,0.10308
55870,2024-08-04 22:30:00+00:00,0.10308
55871,2024-08-04 22:45:00+00:00,0.10308
55872,2024-08-04 23:00:00+00:00,0.08532
55873,2024-08-04 23:15:00+00:00,0.08532
55874,2024-08-04 23:30:00+00:00,0.08532
55875,2024-08-04 23:45:00+00:00,0.08532
55876,2024-08-05 00:00:00+00:00,0.0823
55877,2024-08-05 00:15:00+00:00,0.0823
55878,2024-08-05 00:30:00+00:00,0.0823
55879,2024-08-05 00:45:00+00:00,0.0823
55880,2024-08-05 01:00:00+00:00,0.08535
55881,2024-08-05 01:15:00+00:00,0.08535
55882,2024-08-05 01:30:00+00:00,0.08535
55883,2024-08-05 01:45:00+00:00,0.08535
55884,2024-08-05 02:00:00+00:00,0.08359
55885,2024-08-05 02:15:00+00:00,0.08359
55886,2024-08-05 02:30:00+00:00,0.08359
55887,2024-08-05 02:45:00+00:00,0.08359
55888,2024-08-05 03:00:00+00:00,0.09724
55889,2024-08-05 03:15:00+00:00,0.09724
55890,2024-08-05 03:30:00+00:00,0.09724
55891,2024-08-05 03:45:00+00:00,0.09724
55892,2024-08-05 04:00:00+00:00,0.11898
55893,2024-08-05 04:15:00+00:00,0.11898
55894,2024-08-05 04:30:00+00:00,0.11898
55895,2024-08-05 04:45:00+00:00,0.11898
55896,2024-08-05 05:00:00+00:00,0.13675
55897,2024-08-05 05:15:00+00:00,0.13675
55898,2024-08-05 05:30:00+00:00,0.13675
55899,2024-08-05 05:45:00+00:00,0.13675
55900,2024-08-05 06:00:00+00:00,0.11397
55901,2024-08-05 06:15:00+00:00,0.11397
55902,2024-08-05 06:30:00+00:00,0.11397
55903,2024-08-05 06:45:00+00:00,0.11397
55904,2024-08-05 07:00:00+00:00,0.10283
55905,2024-08-05 07:15:00+00:00,0.10283
55906,2024-08-05 07:30:00+00:00,0.10283
55907,2024-08-05 07:45:00+00:00,0.10283
55908,2024-08-05 08:00:00+00:00,0.0745
55909,2024-08-05 08:15:00+00:00,0.0745
55910,2024-08-05 08:30:00+00:00,0.0745
55911,2024-08-05 08:45:00+00:00,0.0745
55912,2024-08-05 09:00:00+00:00,0.0643
55913,2024-08-05 09:15:00+00:00,0.0643
55914,2024-08-05 09:30:00+00:00,0.0643
55915,2024-08-05 09:45:00+00:00,0.0643
55916,2024-08-05 10:00:00+00:00,0.05712
55917,2024-08-05 10:15:00+00:00,0.05712
55918,2024-08-05 10:30:00+00:00,0.05712
55919,2024-08-05 10:45:00+00:00,0.05712
55920,2024-08-05 11:00:00+00:00,0.04205
55921,2024-08-05 11:15:00+00:00,0.04205
55922,2024-08-05 11:30:00+00:00,0.04205
55923,2024-08-05 11:45:00+00:00,0.04205
55924,2024-08-05 12:00:00+00:00,0.03635
55925,2024-08-05 12:15:00+00:00,0.03635
55926,2024-08-05 12:30:00+00:00,0.03635
55927,2024-08-05 12:45:00+00:00,0.03635
55928,2024-08-05 13:00:00+00:00,0.05143
55929,2024-08-05 13:15:00+00:00,0.05143
55930,2024-08-05 13:30:00+00:00,0.05143
55931,2024-08-05 13:45:00+00:00,0.05143
55932,2024-08-05 14:00:00+00:00,0.0701
55933,2024-08-05 14:15:00+00:00,0.0701
55934,2024-08-05 14:30:00+00:00,0.0701
55935,2024-08-05 14:45:00+00:00,0.0701
55936,2024-08-05 15:00:00+00:00,0.0854
55937,2024-08-05 15:15:00+00:00,0.0854
55938,2024-08-05 15:30:00+00:00,0.0854
55939,2024-08-05 15:45:00+00:00,0.0854
55940,2024-08-05 16:00:00+00:00,0.10897
55941,2024-08-05 16:15:00+00:00,0.10897
55942,2024-08-05 16:30:00+00:00,0.10897
55943,2024-08-05 16:45:00+00:00,0.10897
55944,2024-08-05 17:00:00+00:00,0.15275999999999998
55945,2024-08-05 17:15:00+00:00,0.15275999999999998
55946,2024-08-05 17:30:00+00:00,0.15275999999999998
55947,2024-08-05 17:45:00+00:00,0.15275999999999998
55948,2024-08-05 18:00:00+00:00,0.25001
55949,2024-08-05 18:15:00+00:00,0.25001
55950,2024-08-05 18:30:00+00:00,0.25001
55951,2024-08-05 18:45:00+00:00,0.25001
55952,2024-08-05 19:00:00+00:00,0.17093
55953,2024-08-05 19:15:00+00:00,0.17093
55954,2024-08-05 19:30:00+00:00,0.17093
55955,2024-08-05 19:45:00+00:00,0.17093
55956,2024-08-05 20:00:00+00:00,0.12029999999999999
55957,2024-08-05 20:15:00+00:00,0.12029999999999999
55958,2024-08-05 20:30:00+00:00,0.12029999999999999
55959,2024-08-05 20:45:00+00:00,0.12029999999999999
55960,2024-08-05 21:00:00+00:00,0.10292
55961,2024-08-05 21:15:00+00:00,0.10292
55962,2024-08-05 21:30:00+00:00,0.10292
55963,2024-08-05 21:45:00+00:00,0.10292
55964,2024-08-05 22:00:00+00:00,0.10309
55965,2024-08-05 22:15:00+00:00,0.10309
55966,2024-08-05 22:30:00+00:00,0.10309
55967,2024-08-05 22:45:00+00:00,0.10309
55968,2024-08-05 23:00:00+00:00,0.09556999999999999
55969,2024-08-05 23:15:00+00:00,0.09556999999999999
55970,2024-08-05 23:30:00+00:00,0.09556999999999999
55971,2024-08-05 23:45:00+00:00,0.09556999999999999
55972,2024-08-06 00:00:00+00:00,0.08924
55973,2024-08-06 00:15:00+00:00,0.08924
55974,2024-08-06 00:30:00+00:00,0.08924
55975,2024-08-06 00:45:00+00:00,0.08924
55976,2024-08-06 01:00:00+00:00,0.08524
55977,2024-08-06 01:15:00+00:00,0.08524
55978,2024-08-06 01:30:00+00:00,0.08524
55979,2024-08-06 01:45:00+00:00,0.08524
55980,2024-08-06 02:00:00+00:00,0.08576
55981,2024-08-06 02:15:00+00:00,0.08576
55982,2024-08-06 02:30:00+00:00,0.08576
55983,2024-08-06 02:45:00+00:00,0.08576
55984,2024-08-06 03:00:00+00:00,0.09577
55985,2024-08-06 03:15:00+00:00,0.09577
55986,2024-08-06 03:30:00+00:00,0.09577
55987,2024-08-06 03:45:00+00:00,0.09577
55988,2024-08-06 04:00:00+00:00,0.12386
55989,2024-08-06 04:15:00+00:00,0.12386
55990,2024-08-06 04:30:00+00:00,0.12386
55991,2024-08-06 04:45:00+00:00,0.12386
55992,2024-08-06 05:00:00+00:00,0.12604
55993,2024-08-06 05:15:00+00:00,0.12604
55994,2024-08-06 05:30:00+00:00,0.12604
55995,2024-08-06 05:45:00+00:00,0.12604
55996,2024-08-06 06:00:00+00:00,0.08529
55997,2024-08-06 06:15:00+00:00,0.08529
55998,2024-08-06 06:30:00+00:00,0.08529
55999,2024-08-06 06:45:00+00:00,0.08529
56000,2024-08-06 07:00:00+00:00,0.07451
56001,2024-08-06 07:15:00+00:00,0.07451
56002,2024-08-06 07:30:00+00:00,0.07451
56003,2024-08-06 07:45:00+00:00,0.07451
56004,2024-08-06 08:00:00+00:00,0.03604
56005,2024-08-06 08:15:00+00:00,0.03604
56006,2024-08-06 08:30:00+00:00,0.03604
56007,2024-08-06 08:45:00+00:00,0.03604
56008,2024-08-06 09:00:00+00:00,0.02143
56009,2024-08-06 09:15:00+00:00,0.02143
56010,2024-08-06 09:30:00+00:00,0.02143
56011,2024-08-06 09:45:00+00:00,0.02143
56012,2024-08-06 10:00:00+00:00,0.01586
56013,2024-08-06 10:15:00+00:00,0.01586
56014,2024-08-06 10:30:00+00:00,0.01586
56015,2024-08-06 10:45:00+00:00,0.01586
56016,2024-08-06 11:00:00+00:00,0.0029500000000000004
56017,2024-08-06 11:15:00+00:00,0.0029500000000000004
56018,2024-08-06 11:30:00+00:00,0.0029500000000000004
56019,2024-08-06 11:45:00+00:00,0.0029500000000000004
56020,2024-08-06 12:00:00+00:00,0.00479
56021,2024-08-06 12:15:00+00:00,0.00479
56022,2024-08-06 12:30:00+00:00,0.00479
56023,2024-08-06 12:45:00+00:00,0.00479
56024,2024-08-06 13:00:00+00:00,0.019440000000000002
56025,2024-08-06 13:15:00+00:00,0.019440000000000002
56026,2024-08-06 13:30:00+00:00,0.019440000000000002
56027,2024-08-06 13:45:00+00:00,0.019440000000000002
56028,2024-08-06 14:00:00+00:00,0.03971
56029,2024-08-06 14:15:00+00:00,0.03971
56030,2024-08-06 14:30:00+00:00,0.03971
56031,2024-08-06 14:45:00+00:00,0.03971
56032,2024-08-06 15:00:00+00:00,0.08219
56033,2024-08-06 15:15:00+00:00,0.08219
56034,2024-08-06 15:30:00+00:00,0.08219
56035,2024-08-06 15:45:00+00:00,0.08219
56036,2024-08-06 16:00:00+00:00,0.10629000000000001
56037,2024-08-06 16:15:00+00:00,0.10629000000000001
56038,2024-08-06 16:30:00+00:00,0.10629000000000001
56039,2024-08-06 16:45:00+00:00,0.10629000000000001
56040,2024-08-06 17:00:00+00:00,0.17458
56041,2024-08-06 17:15:00+00:00,0.17458
56042,2024-08-06 17:30:00+00:00,0.17458
56043,2024-08-06 17:45:00+00:00,0.17458
56044,2024-08-06 18:00:00+00:00,0.23085
56045,2024-08-06 18:15:00+00:00,0.23085
56046,2024-08-06 18:30:00+00:00,0.23085
56047,2024-08-06 18:45:00+00:00,0.23085
56048,2024-08-06 19:00:00+00:00,0.17045
56049,2024-08-06 19:15:00+00:00,0.17045
56050,2024-08-06 19:30:00+00:00,0.17045
56051,2024-08-06 19:45:00+00:00,0.17045
56052,2024-08-06 20:00:00+00:00,0.11854
56053,2024-08-06 20:15:00+00:00,0.11854
56054,2024-08-06 20:30:00+00:00,0.11854
56055,2024-08-06 20:45:00+00:00,0.11854
56056,2024-08-06 21:00:00+00:00,0.10003000000000001
56057,2024-08-06 21:15:00+00:00,0.10003000000000001
56058,2024-08-06 21:30:00+00:00,0.10003000000000001
56059,2024-08-06 21:45:00+00:00,0.10003000000000001
56060,2024-08-06 22:00:00+00:00,0.09139
56061,2024-08-06 22:15:00+00:00,0.09139
56062,2024-08-06 22:30:00+00:00,0.09139
56063,2024-08-06 22:45:00+00:00,0.09139
56064,2024-08-06 23:00:00+00:00,0.08324
56065,2024-08-06 23:15:00+00:00,0.08324
56066,2024-08-06 23:30:00+00:00,0.08324
56067,2024-08-06 23:45:00+00:00,0.08324
56068,2024-08-07 00:00:00+00:00,0.07929
56069,2024-08-07 00:15:00+00:00,0.07929
56070,2024-08-07 00:30:00+00:00,0.07929
56071,2024-08-07 00:45:00+00:00,0.07929
56072,2024-08-07 01:00:00+00:00,0.08324
56073,2024-08-07 01:15:00+00:00,0.08324
56074,2024-08-07 01:30:00+00:00,0.08324
56075,2024-08-07 01:45:00+00:00,0.08324
56076,2024-08-07 02:00:00+00:00,0.08643
56077,2024-08-07 02:15:00+00:00,0.08643
56078,2024-08-07 02:30:00+00:00,0.08643
56079,2024-08-07 02:45:00+00:00,0.08643
56080,2024-08-07 03:00:00+00:00,0.10436
56081,2024-08-07 03:15:00+00:00,0.10436
56082,2024-08-07 03:30:00+00:00,0.10436
56083,2024-08-07 03:45:00+00:00,0.10436
56084,2024-08-07 04:00:00+00:00,0.12607
56085,2024-08-07 04:15:00+00:00,0.12607
56086,2024-08-07 04:30:00+00:00,0.12607
56087,2024-08-07 04:45:00+00:00,0.12607
56088,2024-08-07 05:00:00+00:00,0.12798
56089,2024-08-07 05:15:00+00:00,0.12798
56090,2024-08-07 05:30:00+00:00,0.12798
56091,2024-08-07 05:45:00+00:00,0.12798
56092,2024-08-07 06:00:00+00:00,0.10906
56093,2024-08-07 06:15:00+00:00,0.10906
56094,2024-08-07 06:30:00+00:00,0.10906
56095,2024-08-07 06:45:00+00:00,0.10906
56096,2024-08-07 07:00:00+00:00,0.08891
56097,2024-08-07 07:15:00+00:00,0.08891
56098,2024-08-07 07:30:00+00:00,0.08891
56099,2024-08-07 07:45:00+00:00,0.08891
56100,2024-08-07 08:00:00+00:00,0.07356
56101,2024-08-07 08:15:00+00:00,0.07356
56102,2024-08-07 08:30:00+00:00,0.07356
56103,2024-08-07 08:45:00+00:00,0.07356
56104,2024-08-07 09:00:00+00:00,0.062490000000000004
56105,2024-08-07 09:15:00+00:00,0.062490000000000004
56106,2024-08-07 09:30:00+00:00,0.062490000000000004
56107,2024-08-07 09:45:00+00:00,0.062490000000000004
56108,2024-08-07 10:00:00+00:00,0.042140000000000004
56109,2024-08-07 10:15:00+00:00,0.042140000000000004
56110,2024-08-07 10:30:00+00:00,0.042140000000000004
56111,2024-08-07 10:45:00+00:00,0.042140000000000004
56112,2024-08-07 11:00:00+00:00,0.03505
56113,2024-08-07 11:15:00+00:00,0.03505
56114,2024-08-07 11:30:00+00:00,0.03505
56115,2024-08-07 11:45:00+00:00,0.03505
56116,2024-08-07 12:00:00+00:00,0.05119
56117,2024-08-07 12:15:00+00:00,0.05119
56118,2024-08-07 12:30:00+00:00,0.05119
56119,2024-08-07 12:45:00+00:00,0.05119
56120,2024-08-07 13:00:00+00:00,0.06928
56121,2024-08-07 13:15:00+00:00,0.06928
56122,2024-08-07 13:30:00+00:00,0.06928
56123,2024-08-07 13:45:00+00:00,0.06928
56124,2024-08-07 14:00:00+00:00,0.08574
56125,2024-08-07 14:15:00+00:00,0.08574
56126,2024-08-07 14:30:00+00:00,0.08574
56127,2024-08-07 14:45:00+00:00,0.08574
56128,2024-08-07 15:00:00+00:00,0.1052
56129,2024-08-07 15:15:00+00:00,0.1052
56130,2024-08-07 15:30:00+00:00,0.1052
56131,2024-08-07 15:45:00+00:00,0.1052
56132,2024-08-07 16:00:00+00:00,0.10640999999999999
56133,2024-08-07 16:15:00+00:00,0.10640999999999999
56134,2024-08-07 16:30:00+00:00,0.10640999999999999
56135,2024-08-07 16:45:00+00:00,0.10640999999999999
56136,2024-08-07 17:00:00+00:00,0.11975
56137,2024-08-07 17:15:00+00:00,0.11975
56138,2024-08-07 17:30:00+00:00,0.11975
56139,2024-08-07 17:45:00+00:00,0.11975
56140,2024-08-07 18:00:00+00:00,0.14928
56141,2024-08-07 18:15:00+00:00,0.14928
56142,2024-08-07 18:30:00+00:00,0.14928
56143,2024-08-07 18:45:00+00:00,0.14928
56144,2024-08-07 19:00:00+00:00,0.13425
56145,2024-08-07 19:15:00+00:00,0.13425
56146,2024-08-07 19:30:00+00:00,0.13425
56147,2024-08-07 19:45:00+00:00,0.13425
56148,2024-08-07 20:00:00+00:00,0.11273999999999999
56149,2024-08-07 20:15:00+00:00,0.11273999999999999
56150,2024-08-07 20:30:00+00:00,0.11273999999999999
56151,2024-08-07 20:45:00+00:00,0.11273999999999999
56152,2024-08-07 21:00:00+00:00,0.10278
56153,2024-08-07 21:15:00+00:00,0.10278
56154,2024-08-07 21:30:00+00:00,0.10278
56155,2024-08-07 21:45:00+00:00,0.10278
56156,2024-08-07 22:00:00+00:00,0.09643
56157,2024-08-07 22:15:00+00:00,0.09643
56158,2024-08-07 22:30:00+00:00,0.09643
56159,2024-08-07 22:45:00+00:00,0.09643
56160,2024-08-07 23:00:00+00:00,0.08806
56161,2024-08-07 23:15:00+00:00,0.08806
56162,2024-08-07 23:30:00+00:00,0.08806
56163,2024-08-07 23:45:00+00:00,0.08806
56164,2024-08-08 00:00:00+00:00,0.08736
56165,2024-08-08 00:15:00+00:00,0.08736
56166,2024-08-08 00:30:00+00:00,0.08736
56167,2024-08-08 00:45:00+00:00,0.08736
56168,2024-08-08 01:00:00+00:00,0.08806
56169,2024-08-08 01:15:00+00:00,0.08806
56170,2024-08-08 01:30:00+00:00,0.08806
56171,2024-08-08 01:45:00+00:00,0.08806
56172,2024-08-08 02:00:00+00:00,0.08827
56173,2024-08-08 02:15:00+00:00,0.08827
56174,2024-08-08 02:30:00+00:00,0.08827
56175,2024-08-08 02:45:00+00:00,0.08827
56176,2024-08-08 03:00:00+00:00,0.09611
56177,2024-08-08 03:15:00+00:00,0.09611
56178,2024-08-08 03:30:00+00:00,0.09611
56179,2024-08-08 03:45:00+00:00,0.09611
56180,2024-08-08 04:00:00+00:00,0.11093
56181,2024-08-08 04:15:00+00:00,0.11093
56182,2024-08-08 04:30:00+00:00,0.11093
56183,2024-08-08 04:45:00+00:00,0.11093
56184,2024-08-08 05:00:00+00:00,0.12493000000000001
56185,2024-08-08 05:15:00+00:00,0.12493000000000001
56186,2024-08-08 05:30:00+00:00,0.12493000000000001
