timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-09-03 18:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-03 19:00:00+00:00,28.0,28.0,0.0,0.0
2024-09-03 19:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-03 19:30:00+00:00,27.0,27.0,0.0,0.0
2024-09-03 19:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-03 20:00:00+00:00,29.0,29.0,0.0,0.0
2024-09-03 20:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-03 20:30:00+00:00,29.0,29.0,0.0,0.0
2024-09-03 20:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-03 21:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-03 21:15:00+00:00,21.0,21.0,0.0,0.0
2024-09-03 21:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-03 21:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-03 22:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-03 22:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-03 22:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-03 22:45:00+00:00,21.0,21.0,0.0,0.0
2024-09-03 23:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-03 23:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-03 23:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-03 23:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-04 00:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-04 00:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-04 00:30:00+00:00,21.0,21.0,0.0,0.0
2024-09-04 00:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 01:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 01:15:00+00:00,19.0,19.0,0.0,0.0
2024-09-04 01:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 01:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 02:00:00+00:00,20.0,20.0,0.0,0.0
2024-09-04 02:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-04 02:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-04 02:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 03:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 03:15:00+00:00,27.0,27.0,0.0,0.0
2024-09-04 03:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 03:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 04:00:00+00:00,30.0,30.0,0.0,0.0
2024-09-04 04:15:00+00:00,58.0,58.0,0.0,0.0
2024-09-04 04:30:00+00:00,93.0,93.0,0.0,0.0
2024-09-04 04:45:00+00:00,124.0,124.0,0.0,0.0
2024-09-04 05:00:00+00:00,129.0,129.01771513537054,0.02823243148401283,0.017715135370535675
2024-09-04 05:15:00+00:00,124.20843498586171,125.16347770417377,1.5220418893268304,0.9550427183120628
2024-09-04 05:30:00+00:00,116.45076891949314,119.01564945761963,4.087624087692452,2.5648805381264936
2024-09-04 05:45:00+00:00,114.46343220194711,118.9302078761456,7.118655067463409,4.466775674198489
2024-09-04 06:00:00+00:00,73.98450374647267,80.38742914716995,10.204277240415205,6.402925400697288
2024-09-04 06:15:00+00:00,57.816629727802614,66.07207481106244,13.15661906094235,8.25544508325983
2024-09-04 06:30:00+00:00,51.82083738196903,61.86813616051188,16.012278113121727,10.047298778542855
2024-09-04 06:45:00+00:00,61.90056554771709,74.01334310074283,19.304010677540035,12.112777553025742
2024-09-04 07:00:00+00:00,90.9874495851074,105.36407364899677,22.911879890584956,14.376624063889366
2024-09-04 07:15:00+00:00,103.0318071326531,119.64050149299467,26.469107673156596,16.60869436034157
2024-09-04 07:30:00+00:00,59.99660949949439,78.78046807590937,29.935644812856264,18.783858576414985
2024-09-04 07:45:00+00:00,46.85366001614639,67.7356516205882,33.27941812980385,20.881991604441804
2024-09-04 08:00:00+00:00,66.58112106403655,89.46786694241507,36.47437467387506,22.886745878378527
2024-09-04 08:15:00+00:00,78.16186951797859,102.9465710331161,39.4991273135651,24.784701515137513
2024-09-04 08:30:00+00:00,85.58236964085233,112.14713080641883,42.33599031613511,26.564761165566498
2024-09-04 08:45:00+00:00,73.83187369405555,102.04957956541776,44.97027152128223,28.217705871362206
2024-09-04 09:00:00+00:00,41.90183725846904,71.63769846534115,47.38974027471666,29.735861206872116
2024-09-04 09:15:00+00:00,39.42047991016505,70.5333210050912,49.58421915005214,31.112841094926146
2024-09-04 09:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 09:45:00+00:00,40.42047991016505,71.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 10:00:00+00:00,46.42047991016505,77.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 10:15:00+00:00,40.42047991016505,71.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 10:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 10:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 11:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 11:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 11:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 11:45:00+00:00,40.42047991016505,71.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 12:00:00+00:00,40.42047991016505,71.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 12:15:00+00:00,48.42047991016505,79.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 12:30:00+00:00,47.42047991016505,78.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 12:45:00+00:00,40.42047991016505,71.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 13:00:00+00:00,44.42047991016505,75.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 13:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-09-04 13:30:00+00:00,39.42047991016505,69.83400198405354,48.46972152223552,30.413522073888494
2024-09-04 13:45:00+00:00,39.42047991016505,68.38168207301874,46.155174016753044,28.96120216285369
2024-09-04 14:00:00+00:00,38.18649056385408,65.55703864086239,43.620164740555964,27.370548077008305
2024-09-04 14:15:00+00:00,36.05026556737474,61.69882890123368,40.87585512842966,25.64856333385895
2024-09-04 14:30:00+00:00,33.73687910837035,57.54055008142937,37.935668893200926,23.803670973059017
2024-09-04 14:45:00+00:00,31.2555678346511,53.10157788927755,34.815764551939,21.84601005462645
2024-09-04 15:00:00+00:00,28.617968764691952,48.40579487002098,31.535657676397957,19.78782610532903
2024-09-04 15:15:00+00:00,25.83877496343571,43.482771971502615,28.11905899758944,17.6439970080669
2024-09-04 15:30:00+00:00,27.936644479045928,43.36940719248394,24.595037339700088,15.432762713438015
2024-09-04 15:45:00+00:00,22.935499971125463,36.112265555986525,20.999677607557512,13.176765584861059
2024-09-04 16:00:00+00:00,16.86644623961964,27.771023695180084,17.378514441852207,10.90457745556044
2024-09-04 16:15:00+00:00,15.770690100212557,24.861537847677788,14.487991810030616,9.090847747465233
2024-09-04 16:30:00+00:00,23.704099965505986,30.97845364620587,11.593063647846451,7.274353680699884
2024-09-04 16:45:00+00:00,21.744433253317137,27.108901356886626,8.549298383239966,5.364468103569488
2024-09-04 17:00:00+00:00,20.002654615927742,23.42318820137119,5.451269666864347,3.4205335854434455
2024-09-04 17:15:00+00:00,19.63896354160807,21.268286917320143,2.5966361310791735,1.6293233757120724
2024-09-04 17:30:00+00:00,20.87521293451547,21.213421651113787,0.5389997998287447,0.3382087165983151
2024-09-04 17:45:00+00:00,19.0,19.0,0.0,0.0
2024-09-04 18:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 18:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 18:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-04 18:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 19:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-04 19:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 19:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-04 19:45:00+00:00,29.0,29.0,0.0,0.0
2024-09-04 20:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-04 20:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-04 20:30:00+00:00,28.0,28.0,0.0,0.0
2024-09-04 20:45:00+00:00,28.0,28.0,0.0,0.0
2024-09-04 21:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-04 21:15:00+00:00,27.0,27.0,0.0,0.0
2024-09-04 21:30:00+00:00,26.0,26.0,0.0,0.0
2024-09-04 21:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-09-04 22:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-04 22:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 22:45:00+00:00,19.0,19.0,0.0,0.0
2024-09-04 23:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-04 23:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-04 23:30:00+00:00,20.0,20.0,0.0,0.0
2024-09-04 23:45:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 00:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 00:15:00+00:00,18.0,18.0,0.0,0.0
2024-09-05 00:30:00+00:00,14.0,14.0,0.0,0.0
2024-09-05 00:45:00+00:00,17.0,17.0,0.0,0.0
2024-09-05 01:00:00+00:00,17.0,17.0,0.0,0.0
2024-09-05 01:15:00+00:00,15.0,15.0,0.0,0.0
2024-09-05 01:30:00+00:00,15.0,15.0,0.0,0.0
2024-09-05 01:45:00+00:00,19.0,19.0,0.0,0.0
2024-09-05 02:00:00+00:00,15.0,15.0,0.0,0.0
2024-09-05 02:15:00+00:00,19.0,19.0,0.0,0.0
2024-09-05 02:30:00+00:00,18.0,18.0,0.0,0.0
2024-09-05 02:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-05 03:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 03:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-05 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 03:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-05 04:00:00+00:00,30.0,30.0,0.0,0.0
2024-09-05 04:15:00+00:00,55.0,55.0,0.0,0.0
2024-09-05 04:30:00+00:00,83.0,83.0,0.0,0.0
2024-09-05 04:45:00+00:00,84.0,84.0,0.0,0.0
2024-09-05 05:00:00+00:00,86.0,86.0,0.0,0.0
2024-09-05 05:15:00+00:00,79.12245029589985,79.85891299173223,1.3334111655899716,0.73646269583237
2024-09-05 05:30:00+00:00,45.15340170798622,47.27184934950821,3.83558020644962,2.1184476415219917
2024-09-05 05:45:00+00:00,31.879659338180705,35.66398959784061,6.851763505559928,3.7843302596599058
2024-09-05 06:00:00+00:00,41.07063145134918,46.56291465718214,9.94411773017609,5.492283205832959
2024-09-05 06:15:00+00:00,31.54690127759239,38.67704778605758,12.909570329199488,7.130146508465187
2024-09-05 06:30:00+00:00,27.181824447289568,35.88883568747825,15.76458125073533,8.707011240188683
2024-09-05 06:45:00+00:00,38.88764065116965,49.36900746689962,18.977161534220716,10.481366815729967
2024-09-05 07:00:00+00:00,33.60245374274139,46.07512539694787,22.582541848449548,12.472671654206483
2024-09-05 07:15:00+00:00,30.281454472282352,44.718535838204325,26.139226875699077,14.437081365921975
2024-09-05 07:30:00+00:00,32.89136196392009,49.24340518350927,29.606383504009713,16.35204321958918
2024-09-05 07:45:00+00:00,27.406909677078374,45.60645397774386,32.95139823983744,18.199544300665487
2024-09-05 08:00:00+00:00,32.80857928640356,52.77356528318016,36.147839394446144,19.964985996776605
2024-09-05 08:15:00+00:00,34.08109909497685,55.71750631318973,39.17405067667304,21.636407218212877
2024-09-05 08:30:00+00:00,33.21241857744995,56.416351658055774,42.01215299888701,23.203933080605825
2024-09-05 08:45:00+00:00,32.19298366575647,56.85235524239728,44.64731422623077,24.659371576640808
2024-09-05 09:00:00+00:00,34.01520848580054,60.01111980961912,47.06720193028804,25.99591132381857
2024-09-05 09:15:00+00:00,34.69617960515349,61.90406989984327,49.261564660899126,27.207890294689783
2024-09-05 09:30:00+00:00,46.69617960515349,74.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 09:45:00+00:00,50.69617960515349,78.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 10:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 10:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 10:30:00+00:00,36.69617960515349,64.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 10:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 11:00:00+00:00,44.69617960515349,72.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 11:15:00+00:00,35.69617960515349,63.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 11:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 11:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 12:00:00+00:00,39.69617960515349,67.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 12:15:00+00:00,41.69617960515349,69.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 12:30:00+00:00,39.69617960515349,67.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 12:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 13:00:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-09-05 13:15:00+00:00,42.69617960515349,70.38756640824792,50.136964930972375,27.69138680309444
2024-09-05 13:30:00+00:00,58.69617960515349,85.23385173870453,48.04809331401234,26.53767213355104
2024-09-05 13:45:00+00:00,39.69617960515349,64.94980408088668,45.723245777574895,25.253624475733197
2024-09-05 14:00:00+00:00,35.30449157535859,59.1522842566922,43.177900545288374,23.847792681333605
2024-09-05 14:15:00+00:00,31.416670403728233,53.743112296722245,40.42340104459289,22.326441892994016
2024-09-05 14:30:00+00:00,30.37295478484397,51.0700702511413,37.47340498635035,20.697115466297333
2024-09-05 14:45:00+00:00,28.181635140993595,47.15054137729648,34.34437550964924,18.96890623630288
2024-09-05 15:00:00+00:00,24.853170771143535,42.00598594938063,31.056230559121815,17.1528151782371
2024-09-05 15:15:00+00:00,22.4007913661766,37.66302795608464,27.633221337651236,15.262236589908044
2024-09-05 15:30:00+00:00,29.84133489851177,43.15496920111342,24.10515662793522,13.313634302601649
2024-09-05 15:45:00+00:00,22.196451675824672,33.52396193371649,20.509156460581735,11.32751025789182
2024-09-05 16:00:00+00:00,25.49438983900801,34.84465257619807,16.929227787807633,9.350262737190063
2024-09-05 16:15:00+00:00,27.772727280452905,35.5626956460326,14.104218525986163,7.789968365579694
2024-09-05 16:30:00+00:00,27.082655704811497,33.27123174375144,11.204798880001029,6.188576038939942
2024-09-05 16:45:00+00:00,24.49578752731814,28.99413196634825,8.144530246563331,4.498344439030111
2024-09-05 17:00:00+00:00,24.11478060150887,26.905381183136658,5.052554590071625,2.79060058162779
2024-09-05 17:15:00+00:00,24.088009272990792,25.336228280715957,2.259977554085386,1.2482190077251645
2024-09-05 17:30:00+00:00,20.61837077114209,20.813591992135084,0.35346006974318683,0.1952212209929935
2024-09-05 17:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-05 18:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-05 18:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-05 18:30:00+00:00,20.0,20.0,0.0,0.0
2024-09-05 18:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-05 19:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-05 19:15:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 19:30:00+00:00,20.0,20.0,0.0,0.0
2024-09-05 19:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-05 20:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-05 20:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-05 20:30:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 20:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-05 21:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-05 21:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-05 21:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-05 21:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-05 22:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-05 22:15:00+00:00,31.0,31.0,0.0,0.0
2024-09-05 22:30:00+00:00,29.0,29.0,0.0,0.0
2024-09-05 22:45:00+00:00,29.0,29.0,0.0,0.0
2024-09-05 23:00:00+00:00,28.0,28.0,0.0,0.0
2024-09-05 23:15:00+00:00,31.0,31.0,0.0,0.0
2024-09-05 23:30:00+00:00,29.0,29.0,0.0,0.0
2024-09-05 23:45:00+00:00,31.0,31.0,0.0,0.0
2024-09-06 00:00:00+00:00,28.0,28.0,0.0,0.0
2024-09-06 00:15:00+00:00,30.0,30.0,0.0,0.0
2024-09-06 00:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-06 00:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-06 01:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 01:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 01:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 01:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-06 02:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 02:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 02:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 02:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-06 03:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 03:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 03:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 03:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 04:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 04:15:00+00:00,47.0,47.0,0.0,0.0
2024-09-06 04:30:00+00:00,69.0,69.0,0.0,0.0
2024-09-06 04:45:00+00:00,46.0,46.0,0.0,0.0
2024-09-06 05:00:00+00:00,35.0,35.0,0.0,0.0
2024-09-06 05:15:00+00:00,28.06358744635911,28.668168897041557,1.1526973496730348,0.6045814506824473
2024-09-06 05:30:00+00:00,27.98205033144726,29.862441334197793,3.585160812944023,1.8803910027505326
2024-09-06 05:45:00+00:00,26.576356512933355,30.029216336940763,6.5832359948078585,3.4528598240074064
2024-09-06 06:00:00+00:00,48.62883000108618,53.706544001035724,9.681189298038513,5.077713999949546
2024-09-06 06:15:00+00:00,49.96362714479108,56.603441867316064,12.659496622556153,6.639814722524979
2024-09-06 06:30:00+00:00,31.456216984161145,39.59323252031912,15.514065527796253,8.137015536157975
2024-09-06 06:45:00+00:00,12.020515060174652,21.80124494070079,18.64797770163818,9.780729880526138
2024-09-06 07:00:00+00:00,14.596036997373876,26.266217831096128,22.250412251404597,11.670180833722252
2024-09-06 07:15:00+00:00,18.139164160085347,31.674326120744006,25.806192535075546,13.535161960658659
2024-09-06 07:30:00+00:00,20.61761354614305,35.971443099543556,29.27367125398661,15.353829553400505
2024-09-06 07:45:00+00:00,23.00695089795185,40.115735375621526,32.619675150925964,17.108784477669676
2024-09-06 08:00:00+00:00,24.28834973206023,43.0743078973827,35.817381039051476,18.785958165322473
2024-09-06 08:15:00+00:00,26.44711174043874,46.820958137625745,38.844854929262894,20.373846397187005
2024-09-06 08:30:00+00:00,28.471659952850068,50.33462720929575,41.68401856200871,21.862967256445685
2024-09-06 08:45:00+00:00,30.35282971219595,53.59829557846163,44.319895798512285,23.245465866265686
2024-09-06 09:00:00+00:00,32.08335360940664,56.59817270201029,46.74004960598861,24.51481909260365
2024-09-06 09:15:00+00:00,32.94608475335891,58.61169499807383,48.93415250075735,25.665610244714923
2024-09-06 09:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 09:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 10:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 10:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 10:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 10:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 11:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 11:15:00+00:00,33.94608475335891,60.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 11:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 11:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 12:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 12:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 12:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 12:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 13:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-09-06 13:15:00+00:00,32.94608475335891,59.02666228115467,49.72533073963379,26.08057752779576
2024-09-06 13:30:00+00:00,32.94608475335891,57.922566820380624,47.62025803192224,24.97648206702171
2024-09-06 13:45:00+00:00,32.94608475335891,56.69780479740125,45.285121986522725,23.751720044042333
2024-09-06 14:00:00+00:00,31.330347427861987,53.741650952078245,42.729478626777926,22.411303524216255
2024-09-06 14:15:00+00:00,29.53054260520958,50.49182370464595,39.96486022155968,20.96128109943637
2024-09-06 14:30:00+00:00,27.58276163941798,46.99170537775686,37.00516776007963,19.408943738338877
2024-09-06 14:45:00+00:00,25.49503590519233,43.25812863375272,33.867181811640684,17.763092728560387
2024-09-06 15:00:00+00:00,23.277512297456116,39.311907683631546,30.571240722636617,16.034395386175426
2024-09-06 15:15:00+00:00,20.943049047625458,35.17891741128551,27.14216209339875,14.235868363660051
2024-09-06 15:30:00+00:00,18.50804972211308,30.89160398266219,23.610532806711547,12.383554260549111
2024-09-06 15:45:00+00:00,15.993667730121436,26.491163070062974,20.014565519495783,10.49749533994154
2024-09-06 16:00:00+00:00,13.427601562901236,22.112296018643512,16.55827228995212,8.684694455742276
2024-09-06 16:15:00+00:00,10.846854768773293,18.044555715290016,13.723164671068867,7.197700946516726
2024-09-06 16:30:00+00:00,11.302081750248307,16.97218153485381,10.810634343344015,5.670099784605504
2024-09-06 16:45:00+00:00,12.864506481765236,16.921662876229824,7.73539019073334,4.057156394464586
2024-09-06 17:00:00+00:00,12.636671599757486,15.077940567750698,4.654532926983333,2.4412689679932122
2024-09-06 17:15:00+00:00,12.766817045312385,13.781975178187144,1.935504451787072,1.0151581328747603
2024-09-06 17:30:00+00:00,17.454320258889105,17.55527056556652,0.19247224807242094,0.1009503066774148
2024-09-06 17:45:00+00:00,18.0,18.0,0.0,0.0
2024-09-06 18:00:00+00:00,18.0,18.0,0.0,0.0
2024-09-06 18:15:00+00:00,21.0,21.0,0.0,0.0
2024-09-06 18:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 18:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 19:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-06 19:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 19:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 19:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-06 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 20:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 20:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 20:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-06 21:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-06 21:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-06 21:30:00+00:00,27.0,27.0,0.0,0.0
2024-09-06 21:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-06 22:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-06 22:15:00+00:00,27.0,27.0,0.0,0.0
2024-09-06 22:30:00+00:00,27.0,27.0,0.0,0.0
2024-09-06 22:45:00+00:00,28.0,28.0,0.0,0.0
2024-09-06 23:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-06 23:15:00+00:00,29.0,29.0,0.0,0.0
2024-09-06 23:30:00+00:00,26.0,26.0,0.0,0.0
2024-09-06 23:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-07 00:00:00+00:00,28.0,28.0,0.0,0.0
2024-09-07 00:15:00+00:00,30.0,30.0,0.0,0.0
2024-09-07 00:30:00+00:00,28.0,28.0,0.0,0.0
2024-09-07 00:45:00+00:00,30.0,30.0,0.0,0.0
2024-09-07 01:00:00+00:00,29.0,29.0,0.0,0.0
2024-09-07 01:15:00+00:00,28.0,28.0,0.0,0.0
2024-09-07 01:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 01:45:00+00:00,31.0,31.0,0.0,0.0
2024-09-07 02:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 02:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 02:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 02:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-07 03:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-07 03:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 03:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 03:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 04:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-07 04:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 04:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 04:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-07 05:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 05:15:00+00:00,21.01019546445142,21.333432134166475,0.9806476582281181,0.3232366697150557
2024-09-07 05:30:00+00:00,18.548764408183395,19.64864999477582,3.3368745747861586,1.099885586592424
2024-09-07 05:45:00+00:00,13.521249912461656,15.602202969543553,6.3132742461087,2.080953057081897
2024-09-07 06:00:00+00:00,11.792605648372472,14.896118175433182,9.41555391789744,3.10351252706071
2024-09-07 06:15:00+00:00,8.248872350872816,12.338217645958977,12.406410729474327,4.0893452950861615
2024-09-07 06:30:00+00:00,5.808996373507765,10.839174362426661,15.260744610604982,5.030177988918895
2024-09-07 06:45:00+00:00,7.417070940721035,13.454484134043064,18.31653294474907,6.037413193322029
2024-09-07 07:00:00+00:00,9.033961817223624,16.25766660205988,21.91554933178107,7.223704784836258
2024-09-07 07:15:00+00:00,10.631556231726048,19.026880155871368,25.47005187727354,8.39532392414532
2024-09-07 07:30:00+00:00,12.189121063236296,21.727385245554864,28.937547346337357,9.538264182318565
2024-09-07 07:45:00+00:00,13.691012342082056,24.332412269225117,32.28428237433868,10.641399927143059
2024-09-07 08:00:00+00:00,15.125208134052988,26.820964520267587,35.48302895664217,11.695756386214601
