timestamp_utc,value
2024-10-22 13:00:00+00:00,47.794871378506286
2024-10-22 13:15:00+00:00,50.283631194670136
2024-10-22 13:30:00+00:00,52.595224340570134
2024-10-22 13:45:00+00:00,44.740218089072826
2024-10-22 14:00:00+00:00,44.73270161997508
2024-10-22 14:15:00+00:00,27.591650612817332
2024-10-22 14:30:00+00:00,24.343003120348556
2024-10-22 14:45:00+00:00,31.022915291801766
2024-10-22 15:00:00+00:00,27.68300040942527
2024-10-22 15:15:00+00:00,23.4592518628228
2024-10-22 15:30:00+00:00,23.5166233180825
2024-10-22 15:45:00+00:00,23.74693566496703
2024-10-22 16:00:00+00:00,23.407598122663206
2024-10-22 16:15:00+00:00,27.0
2024-10-22 16:30:00+00:00,29.0
2024-10-22 16:45:00+00:00,25.0
2024-10-22 17:00:00+00:00,29.0
2024-10-22 17:15:00+00:00,29.0
2024-10-22 17:30:00+00:00,23.0
2024-10-22 17:45:00+00:00,25.0
2024-10-22 18:00:00+00:00,27.0
2024-10-22 18:15:00+00:00,25.0
2024-10-22 18:30:00+00:00,22.0
2024-10-22 18:45:00+00:00,28.0
2024-10-22 19:00:00+00:00,26.0
2024-10-22 19:15:00+00:00,23.0
2024-10-22 19:30:00+00:00,25.0
2024-10-22 19:45:00+00:00,28.0
2024-10-22 20:00:00+00:00,25.0
2024-10-22 20:15:00+00:00,25.0
2024-10-22 20:30:00+00:00,25.0
2024-10-22 20:45:00+00:00,27.0
2024-10-22 21:00:00+00:00,23.0
2024-10-22 21:15:00+00:00,28.0
2024-10-22 21:30:00+00:00,24.0
2024-10-22 21:45:00+00:00,27.0
2024-10-22 22:00:00+00:00,24.0
2024-10-22 22:15:00+00:00,27.0
2024-10-22 22:30:00+00:00,25.0
2024-10-22 22:45:00+00:00,25.0
2024-10-22 23:00:00+00:00,25.0
2024-10-22 23:15:00+00:00,27.0
2024-10-22 23:30:00+00:00,22.0
2024-10-22 23:45:00+00:00,21.0
2024-10-23 00:00:00+00:00,19.0
2024-10-23 00:15:00+00:00,22.0
2024-10-23 00:30:00+00:00,17.0
2024-10-23 00:45:00+00:00,18.0
2024-10-23 01:00:00+00:00,17.0
2024-10-23 01:15:00+00:00,19.0
2024-10-23 01:30:00+00:00,16.0
2024-10-23 01:45:00+00:00,19.0
2024-10-23 02:00:00+00:00,23.0
2024-10-23 02:15:00+00:00,62.0
2024-10-23 02:30:00+00:00,115.0
2024-10-23 02:45:00+00:00,142.0
2024-10-23 03:00:00+00:00,137.0
2024-10-23 03:15:00+00:00,141.0
2024-10-23 03:30:00+00:00,141.0
2024-10-23 03:45:00+00:00,143.0
2024-10-23 04:00:00+00:00,145.0
2024-10-23 04:15:00+00:00,152.0
2024-10-23 04:30:00+00:00,145.0
2024-10-23 04:45:00+00:00,147.0
2024-10-23 05:00:00+00:00,152.0
2024-10-23 05:15:00+00:00,158.0
2024-10-23 05:30:00+00:00,158.0
2024-10-23 05:45:00+00:00,152.0
2024-10-23 06:00:00+00:00,143.0
2024-10-23 06:15:00+00:00,144.0
2024-10-23 06:30:00+00:00,143.67955462748395
2024-10-23 06:45:00+00:00,147.25478309563107
2024-10-23 07:00:00+00:00,148.22718500516984
2024-10-23 07:15:00+00:00,150.3443333248478
2024-10-23 07:30:00+00:00,143.79228607917005
2024-10-23 07:45:00+00:00,107.31609292455983
2024-10-23 08:00:00+00:00,75.80435274742327
2024-10-23 08:15:00+00:00,58.20523039337024
2024-10-23 08:30:00+00:00,51.482245887681486
2024-10-23 08:45:00+00:00,40.60912677869214
2024-10-23 09:00:00+00:00,37.5665952831515
2024-10-23 09:15:00+00:00,29.340308526451807
2024-10-23 09:30:00+00:00,25.91949696434712
2024-10-23 09:45:00+00:00,27.296038635257197
2024-10-23 10:00:00+00:00,32.46381417752863
2024-10-23 10:15:00+00:00,30.418247705232385
2024-10-23 10:30:00+00:00,30.15597697834516
2024-10-23 10:45:00+00:00,30.67461730902048
2024-10-23 11:00:00+00:00,30.97259603430005
2024-10-23 11:15:00+00:00,34.04904423075692
2024-10-23 11:30:00+00:00,32.90373727716567
2024-10-23 11:45:00+00:00,33.53707976108152
2024-10-23 12:00:00+00:00,29.950134041342825
2024-10-23 12:15:00+00:00,29.144694109491528
2024-10-23 12:30:00+00:00,28.123410473539323
2024-10-23 12:45:00+00:00,26.88997600156483
2024-10-23 13:00:00+00:00,25.449388334899062
2024-10-23 13:15:00+00:00,29.808315681700883
2024-10-23 13:30:00+00:00,21.97560729090937
2024-10-23 13:45:00+00:00,25.963014706485595
2024-10-23 14:00:00+00:00,28.786234972726326
2024-10-23 14:15:00+00:00,20.46645895501922
2024-10-23 14:30:00+00:00,20.032736636949558
2024-10-23 14:45:00+00:00,16.525701559233262
2024-10-23 15:00:00+00:00,19.00358316090702
2024-10-23 15:15:00+00:00,21.681742495071116
2024-10-23 15:30:00+00:00,20.58633979192935
2024-10-23 15:45:00+00:00,21.703432851499365
2024-10-23 16:00:00+00:00,21.324495730616498
2024-10-23 16:15:00+00:00,21.0
2024-10-23 16:30:00+00:00,24.0
2024-10-23 16:45:00+00:00,25.0
2024-10-23 17:00:00+00:00,24.0
2024-10-23 17:15:00+00:00,25.0
2024-10-23 17:30:00+00:00,26.0
2024-10-23 17:45:00+00:00,28.0
2024-10-23 18:00:00+00:00,27.0
2024-10-23 18:15:00+00:00,29.0
2024-10-23 18:30:00+00:00,27.0
2024-10-23 18:45:00+00:00,26.0
2024-10-23 19:00:00+00:00,25.0
2024-10-23 19:15:00+00:00,27.0
2024-10-23 19:30:00+00:00,24.0
2024-10-23 19:45:00+00:00,26.0
2024-10-23 20:00:00+00:00,25.0
2024-10-23 20:15:00+00:00,27.0
2024-10-23 20:30:00+00:00,26.0
2024-10-23 20:45:00+00:00,26.0
2024-10-23 21:00:00+00:00,24.0
2024-10-23 21:15:00+00:00,28.0
2024-10-23 21:30:00+00:00,24.0
2024-10-23 21:45:00+00:00,25.0
2024-10-23 22:00:00+00:00,26.0
2024-10-23 22:15:00+00:00,24.0
2024-10-23 22:30:00+00:00,21.0
2024-10-23 22:45:00+00:00,23.0
2024-10-23 23:00:00+00:00,20.0
2024-10-23 23:15:00+00:00,21.0
2024-10-23 23:30:00+00:00,20.0
2024-10-23 23:45:00+00:00,22.0
2024-10-24 00:00:00+00:00,19.0
2024-10-24 00:15:00+00:00,22.0
2024-10-24 00:30:00+00:00,21.0
2024-10-24 00:45:00+00:00,23.0
2024-10-24 01:00:00+00:00,21.0
2024-10-24 01:15:00+00:00,25.0
2024-10-24 01:30:00+00:00,24.0
2024-10-24 01:45:00+00:00,24.0
2024-10-24 02:00:00+00:00,21.0
2024-10-24 02:15:00+00:00,23.0
2024-10-24 02:30:00+00:00,24.0
2024-10-24 02:45:00+00:00,21.0
2024-10-24 03:00:00+00:00,25.0
2024-10-24 03:15:00+00:00,26.0
2024-10-24 03:30:00+00:00,20.0
2024-10-24 03:45:00+00:00,25.0
2024-10-24 04:00:00+00:00,24.0
2024-10-24 04:15:00+00:00,24.0
2024-10-24 04:30:00+00:00,20.0
2024-10-24 04:45:00+00:00,28.0
2024-10-24 05:00:00+00:00,28.0
2024-10-24 05:15:00+00:00,27.0
2024-10-24 05:30:00+00:00,27.0
2024-10-24 05:45:00+00:00,27.0
2024-10-24 06:00:00+00:00,26.0
2024-10-24 06:15:00+00:00,25.0
2024-10-24 06:30:00+00:00,26.49585478716459
2024-10-24 06:45:00+00:00,27.835583991883983
2024-10-24 07:00:00+00:00,24.547633423367127
2024-10-24 07:15:00+00:00,27.40354529374845
2024-10-24 07:30:00+00:00,32.481450247610354
2024-10-24 07:45:00+00:00,31.689217163804777
2024-10-24 08:00:00+00:00,30.86986905981444
2024-10-24 08:15:00+00:00,33.97631795993805
2024-10-24 08:30:00+00:00,36.975535796721616
2024-10-24 08:45:00+00:00,30.84380643458909
2024-10-24 09:00:00+00:00,32.56377116503017
2024-10-24 09:15:00+00:00,33.1225412547565
2024-10-24 09:30:00+00:00,30.510454832243653
2024-10-24 09:45:00+00:00,25.720234687303893
2024-10-24 10:00:00+00:00,25.746403450306406
2024-10-24 10:15:00+00:00,25.58486860194625
2024-10-24 10:30:00+00:00,31.23262518204138
2024-10-24 10:45:00+00:00,31.687543513558843
2024-10-24 11:00:00+00:00,26.948220718675408
2024-10-24 11:15:00+00:00,27.013883803421685
2024-10-24 11:30:00+00:00,28.884336641148888
2024-10-24 11:45:00+00:00,28.559946757890078
2024-10-24 12:00:00+00:00,26.041671298418414
2024-10-24 12:15:00+00:00,25.33112371675877
2024-10-24 12:30:00+00:00,24.43068646301722
2024-10-24 12:45:00+00:00,23.343678831452348
2024-10-24 13:00:00+00:00,23.074594410784307
2024-10-24 13:15:00+00:00,20.629432898809224
2024-10-24 13:30:00+00:00,19.016164563486452
2024-10-24 13:45:00+00:00,17.24538880613579
2024-10-24 14:00:00+00:00,15.331290319887406
2024-10-24 14:15:00+00:00,23.29306398949111
2024-10-24 14:30:00+00:00,20.157100694940425
2024-10-24 14:45:00+00:00,15.960442511080583
2024-10-24 15:00:00+00:00,16.75637696401175
2024-10-24 15:15:00+00:00,12.790452085599515
2024-10-24 15:30:00+00:00,16.958639328085063
2024-10-24 15:45:00+00:00,17.33665636821678
2024-10-24 16:00:00+00:00,18.19297540114661
2024-10-24 16:15:00+00:00,19.0
2024-10-24 16:30:00+00:00,20.0
2024-10-24 16:45:00+00:00,19.0
2024-10-24 17:00:00+00:00,19.0
2024-10-24 17:15:00+00:00,20.0
2024-10-24 17:30:00+00:00,21.0
2024-10-24 17:45:00+00:00,20.0
2024-10-24 18:00:00+00:00,24.0
2024-10-24 18:15:00+00:00,23.0
2024-10-24 18:30:00+00:00,24.0
2024-10-24 18:45:00+00:00,25.0
2024-10-24 19:00:00+00:00,28.0
2024-10-24 19:15:00+00:00,24.0
2024-10-24 19:30:00+00:00,28.0
2024-10-24 19:45:00+00:00,24.0
2024-10-24 20:00:00+00:00,26.0
2024-10-24 20:15:00+00:00,28.0
2024-10-24 20:30:00+00:00,26.0
2024-10-24 20:45:00+00:00,21.0
2024-10-24 21:00:00+00:00,27.0
2024-10-24 21:15:00+00:00,25.0
2024-10-24 21:30:00+00:00,25.0
2024-10-24 21:45:00+00:00,26.0
2024-10-24 22:00:00+00:00,27.0
2024-10-24 22:15:00+00:00,24.0
2024-10-24 22:30:00+00:00,26.0
2024-10-24 22:45:00+00:00,24.0
2024-10-24 23:00:00+00:00,23.0
2024-10-24 23:15:00+00:00,22.0
2024-10-24 23:30:00+00:00,25.0
2024-10-24 23:45:00+00:00,23.0
2024-10-25 00:00:00+00:00,22.0
2024-10-25 00:15:00+00:00,24.0
2024-10-25 00:30:00+00:00,25.0
2024-10-25 00:45:00+00:00,21.0
2024-10-25 01:00:00+00:00,23.0
2024-10-25 01:15:00+00:00,27.0
2024-10-25 01:30:00+00:00,26.0
2024-10-25 01:45:00+00:00,24.0
2024-10-25 02:00:00+00:00,28.0
2024-10-25 02:15:00+00:00,27.0
2024-10-25 02:30:00+00:00,24.0
2024-10-25 02:45:00+00:00,26.0
2024-10-25 03:00:00+00:00,28.0
2024-10-25 03:15:00+00:00,29.0
2024-10-25 03:30:00+00:00,49.0
2024-10-25 03:45:00+00:00,74.0
2024-10-25 04:00:00+00:00,85.0
2024-10-25 04:15:00+00:00,82.0
2024-10-25 04:30:00+00:00,77.0
2024-10-25 04:45:00+00:00,73.0
2024-10-25 05:00:00+00:00,48.0
2024-10-25 05:15:00+00:00,46.0
2024-10-25 05:30:00+00:00,41.0
2024-10-25 05:45:00+00:00,32.0
2024-10-25 06:00:00+00:00,28.0
2024-10-25 06:15:00+00:00,39.0
2024-10-25 06:30:00+00:00,64.37951655018516
2024-10-25 06:45:00+00:00,69.60351409673362
2024-10-25 07:00:00+00:00,60.204986755745544
2024-10-25 07:15:00+00:00,34.95934140148402
2024-10-25 07:30:00+00:00,22.861249967849147
2024-10-25 07:45:00+00:00,18.944263859387135
2024-10-25 08:00:00+00:00,30.00568598101675
2024-10-25 08:15:00+00:00,21.999342648414142
2024-10-25 08:30:00+00:00,17.89295636708985
2024-10-25 08:45:00+00:00,17.663419400150175
2024-10-25 09:00:00+00:00,18.29386119189682
2024-10-25 09:15:00+00:00,19.771781474684683
2024-10-25 09:30:00+00:00,21.08782519619227
2024-10-25 09:45:00+00:00,33.234955493410794
2024-10-25 10:00:00+00:00,23.20788133114641
2024-10-25 10:15:00+00:00,24.002652632462773
2024-10-25 10:30:00+00:00,24.61637105087588
2024-10-25 10:45:00+00:00,27.046983962703464
2024-10-25 11:00:00+00:00,31.293140696659727
2024-10-25 11:15:00+00:00,25.35409890156852
2024-10-25 11:30:00+00:00,27.229673487356326
2024-10-25 11:45:00+00:00,30.920224117421828
2024-10-25 12:00:00+00:00,24.426680645231787
2024-10-25 12:15:00+00:00,23.75060805633694
2024-10-25 12:30:00+00:00,22.8943161517124
2024-10-25 12:45:00+00:00,22.861023087937784
2024-10-25 13:00:00+00:00,20.655087178862427
2024-10-25 13:15:00+00:00,20.282331624753795
2024-10-25 13:30:00+00:00,17.75050044154124
2024-10-25 13:45:00+00:00,16.06990720400624
2024-10-25 14:00:00+00:00,22.25438051941118
2024-10-25 14:15:00+00:00,13.322678684001945
2024-10-25 14:30:00+00:00,12.30066867198536
2024-10-25 14:45:00+00:00,18.22478359832326
2024-10-25 15:00:00+00:00,17.147635947073773
2024-10-25 15:15:00+00:00,20.35207149684861
2024-10-25 15:30:00+00:00,19.62601243766994
2024-10-25 15:45:00+00:00,20.121514557059328
2024-10-25 16:00:00+00:00,20.105863490586188
2024-10-25 16:15:00+00:00,25.0
2024-10-25 16:30:00+00:00,25.0
2024-10-25 16:45:00+00:00,26.0
2024-10-25 17:00:00+00:00,25.0
2024-10-25 17:15:00+00:00,27.0
2024-10-25 17:30:00+00:00,28.0
2024-10-25 17:45:00+00:00,27.0
2024-10-25 18:00:00+00:00,30.0
2024-10-25 18:15:00+00:00,30.0
2024-10-25 18:30:00+00:00,31.0
2024-10-25 18:45:00+00:00,29.0
2024-10-25 19:00:00+00:00,30.0
2024-10-25 19:15:00+00:00,32.0
2024-10-25 19:30:00+00:00,28.0
2024-10-25 19:45:00+00:00,30.0
2024-10-25 20:00:00+00:00,32.0
2024-10-25 20:15:00+00:00,30.0
2024-10-25 20:30:00+00:00,29.0
2024-10-25 20:45:00+00:00,31.0
2024-10-25 21:00:00+00:00,33.0
2024-10-25 21:15:00+00:00,30.0
2024-10-25 21:30:00+00:00,34.0
2024-10-25 21:45:00+00:00,33.0
2024-10-25 22:00:00+00:00,31.0
2024-10-25 22:15:00+00:00,33.0
2024-10-25 22:30:00+00:00,34.0
2024-10-25 22:45:00+00:00,32.0
2024-10-25 23:00:00+00:00,35.0
2024-10-25 23:15:00+00:00,29.0
2024-10-25 23:30:00+00:00,28.0
2024-10-25 23:45:00+00:00,22.0
2024-10-26 00:00:00+00:00,28.0
2024-10-26 00:15:00+00:00,26.0
2024-10-26 00:30:00+00:00,23.0
2024-10-26 00:45:00+00:00,24.0
2024-10-26 01:00:00+00:00,30.0
2024-10-26 01:15:00+00:00,22.0
2024-10-26 01:30:00+00:00,25.0
2024-10-26 01:45:00+00:00,25.0
2024-10-26 02:00:00+00:00,27.0
2024-10-26 02:15:00+00:00,22.0
2024-10-26 02:30:00+00:00,26.0
2024-10-26 02:45:00+00:00,24.0
2024-10-26 03:00:00+00:00,25.0
2024-10-26 03:15:00+00:00,24.0
2024-10-26 03:30:00+00:00,26.0
2024-10-26 03:45:00+00:00,24.0
2024-10-26 04:00:00+00:00,24.0
2024-10-26 04:15:00+00:00,25.0
2024-10-26 04:30:00+00:00,25.0
2024-10-26 04:45:00+00:00,27.0
2024-10-26 05:00:00+00:00,32.0
2024-10-26 05:15:00+00:00,31.0
2024-10-26 05:30:00+00:00,32.0
2024-10-26 05:45:00+00:00,32.0
2024-10-26 06:00:00+00:00,34.0
2024-10-26 06:15:00+00:00,34.0
2024-10-26 06:30:00+00:00,33.18502174323371
2024-10-26 06:45:00+00:00,30.921547263927817
2024-10-26 07:00:00+00:00,33.91174540901848
2024-10-26 07:15:00+00:00,32.00872096533978
2024-10-26 07:30:00+00:00,31.1602944988544
2024-10-26 07:45:00+00:00,31.4606247979763
2024-10-26 08:00:00+00:00,31.75012474908471
2024-10-26 08:15:00+00:00,29.99881222054088
2024-10-26 08:30:00+00:00,32.18579951712297
2024-10-26 08:45:00+00:00,33.29617836197733
2024-10-26 09:00:00+00:00,30.31909251806396
2024-10-26 09:15:00+00:00,29.246515057817284
2024-10-26 09:30:00+00:00,29.072448929063498
2024-10-26 09:45:00+00:00,28.79238919472911
2024-10-26 10:00:00+00:00,25.40295211540854
2024-10-26 10:15:00+00:00,23.90161360319238
2024-10-26 10:30:00+00:00,29.286522906256785
2024-10-26 10:45:00+00:00,30.556370228857
2024-10-26 11:00:00+00:00,30.710294554257715
2024-10-26 11:15:00+00:00,35.74782374015885
2024-10-26 11:30:00+00:00,33.66884194765402
2024-10-26 11:45:00+00:00,37.47358178849678
2024-10-26 12:00:00+00:00,35.16264079722467
2024-10-26 12:15:00+00:00,37.73702327027369
2024-10-26 12:30:00+00:00,36.1982109124027
2024-10-26 12:45:00+00:00,34.54826828676667
2024-10-26 13:00:00+00:00,32.78999257541457
2024-10-26 13:15:00+00:00,27.927123904204805
2024-10-26 13:30:00+00:00,23.96464154664214
2024-10-26 13:45:00+00:00,26.909186874361332
2024-10-26 14:00:00+00:00,26.769682086523712
2024-10-26 14:15:00+00:00,24.558259673231234
2024-10-26 14:30:00+00:00,23.29169984307719
2024-10-26 14:45:00+00:00,22.99371970044659
2024-10-26 15:00:00+00:00,16.72842366069882
2024-10-26 15:15:00+00:00,15.613426063957274
2024-10-26 15:30:00+00:00,19.54051962734772
2024-10-26 15:45:00+00:00,20.616471485038883
2024-10-26 16:00:00+00:00,16.024488885776872
2024-10-26 16:15:00+00:00,21.0
2024-10-26 16:30:00+00:00,19.0
2024-10-26 16:45:00+00:00,17.0
2024-10-26 17:00:00+00:00,15.0
2024-10-26 17:15:00+00:00,21.0
2024-10-26 17:30:00+00:00,17.0
2024-10-26 17:45:00+00:00,21.0
2024-10-26 18:00:00+00:00,23.0
2024-10-26 18:15:00+00:00,25.0
2024-10-26 18:30:00+00:00,19.0
2024-10-26 18:45:00+00:00,28.0
2024-10-26 19:00:00+00:00,26.0
2024-10-26 19:15:00+00:00,26.0
2024-10-26 19:30:00+00:00,23.0
2024-10-26 19:45:00+00:00,29.0
2024-10-26 20:00:00+00:00,24.0
2024-10-26 20:15:00+00:00,25.0
2024-10-26 20:30:00+00:00,25.0
2024-10-26 20:45:00+00:00,27.0
2024-10-26 21:00:00+00:00,25.0
2024-10-26 21:15:00+00:00,25.0
2024-10-26 21:30:00+00:00,26.0
2024-10-26 21:45:00+00:00,27.0
2024-10-26 22:00:00+00:00,22.0
2024-10-26 22:15:00+00:00,25.0
2024-10-26 22:30:00+00:00,22.0
2024-10-26 22:45:00+00:00,22.0
2024-10-26 23:00:00+00:00,23.0
2024-10-26 23:15:00+00:00,27.0
2024-10-26 23:30:00+00:00,26.0
2024-10-26 23:45:00+00:00,26.0
2024-10-27 00:00:00+00:00,27.0
2024-10-27 00:15:00+00:00,26.0
2024-10-27 00:30:00+00:00,26.0
2024-10-27 00:45:00+00:00,27.0
2024-10-27 01:00:00+00:00,27.0
2024-10-27 01:15:00+00:00,26.0
2024-10-27 01:30:00+00:00,26.0
2024-10-27 01:45:00+00:00,27.0
2024-10-27 02:00:00+00:00,26.0
2024-10-27 02:15:00+00:00,26.0
2024-10-27 02:30:00+00:00,24.0
2024-10-27 02:45:00+00:00,24.0
2024-10-27 03:00:00+00:00,25.0
2024-10-27 03:15:00+00:00,23.0
2024-10-27 03:30:00+00:00,27.0
2024-10-27 03:45:00+00:00,24.0
2024-10-27 04:00:00+00:00,22.0
2024-10-27 04:15:00+00:00,24.0
2024-10-27 04:30:00+00:00,26.0
2024-10-27 04:45:00+00:00,23.0
2024-10-27 05:00:00+00:00,23.0
2024-10-27 05:15:00+00:00,25.0
2024-10-27 05:30:00+00:00,25.0
2024-10-27 05:45:00+00:00,23.0
2024-10-27 06:00:00+00:00,24.0
2024-10-27 06:15:00+00:00,23.0
2024-10-27 06:30:00+00:00,21.123652131481514
2024-10-27 06:45:00+00:00,13.762767296376975
2024-10-27 07:00:00+00:00,14.649764164181343
2024-10-27 07:15:00+00:00,11.643170987066975
2024-10-27 07:30:00+00:00,11.655496240485943
2024-10-27 07:45:00+00:00,11.830298752968705
2024-10-27 08:00:00+00:00,18.99965650271683
2024-10-27 08:15:00+00:00,16.13351953055974
2024-10-27 08:30:00+00:00,22.21227885709103
2024-10-27 08:45:00+00:00,21.221981914765223
2024-10-27 09:00:00+00:00,16.152495022752333
2024-10-27 09:15:00+00:00,14.996341650271797
2024-10-27 09:30:00+00:00,16.74794563340432
2024-10-27 09:45:00+00:00,13.403123923939017
2024-10-27 10:00:00+00:00,19.95873789489039
2024-10-27 10:15:00+00:00,19.412448245168395
2024-10-27 10:30:00+00:00,14.762540894670957
2024-10-27 10:45:00+00:00,14.00780358450359
2024-10-27 11:00:00+00:00,14.147440144712705
2024-10-27 11:15:00+00:00,14.181014891541825
2024-10-27 11:30:00+00:00,15.108422476943126
2024-10-27 11:45:00+00:00,13.929880722734516
2024-10-27 12:00:00+00:00,13.64594606869026
2024-10-27 12:15:00+00:00,13.257552641669596
2024-10-27 12:30:00+00:00,12.766078220381099
2024-10-27 12:45:00+00:00,12.173442813364089
2024-10-27 13:00:00+00:00,11.482248941328331
2024-10-27 13:15:00+00:00,10.695979149658664
2024-10-27 13:30:00+00:00,9.81927501807076
2024-10-27 13:45:00+00:00,8.858336953152618
2024-10-27 14:00:00+00:00,7.82151123078036
2024-10-27 14:15:00+00:00,6.720175344084189
2024-10-27 14:30:00+00:00,14.570112636457479
2024-10-27 14:45:00+00:00,15.393709239454209
2024-10-27 15:00:00+00:00,15.285859828913011
2024-10-27 15:15:00+00:00,16.272496587563715
2024-10-27 15:30:00+00:00,20.306102612903754
2024-10-27 15:45:00+00:00,19.4855656116035
2024-10-27 16:00:00+00:00,19.0
2024-10-27 16:15:00+00:00,22.0
2024-10-27 16:30:00+00:00,23.0
2024-10-27 16:45:00+00:00,24.0
2024-10-27 17:00:00+00:00,28.0
2024-10-27 17:15:00+00:00,27.0
2024-10-27 17:30:00+00:00,25.0
2024-10-27 17:45:00+00:00,24.0
2024-10-27 18:00:00+00:00,25.0
2024-10-27 18:15:00+00:00,25.0
2024-10-27 18:30:00+00:00,24.0
2024-10-27 18:45:00+00:00,26.0
2024-10-27 19:00:00+00:00,25.0
2024-10-27 19:15:00+00:00,25.0
2024-10-27 19:30:00+00:00,22.0
2024-10-27 19:45:00+00:00,22.0
2024-10-27 20:00:00+00:00,21.0
2024-10-27 20:15:00+00:00,19.0
2024-10-27 20:30:00+00:00,20.0
2024-10-27 20:45:00+00:00,23.0
2024-10-27 21:00:00+00:00,21.0
2024-10-27 21:15:00+00:00,22.0
2024-10-27 21:30:00+00:00,23.0
2024-10-27 21:45:00+00:00,24.0
2024-10-27 22:00:00+00:00,21.0
2024-10-27 22:15:00+00:00,23.0
2024-10-27 22:30:00+00:00,23.0
2024-10-27 22:45:00+00:00,24.0
2024-10-27 23:00:00+00:00,24.0
2024-10-27 23:15:00+00:00,28.0
2024-10-27 23:30:00+00:00,25.0
2024-10-27 23:45:00+00:00,23.0
2024-10-28 00:00:00+00:00,23.0
2024-10-28 00:15:00+00:00,26.0
2024-10-28 00:30:00+00:00,22.0
2024-10-28 00:45:00+00:00,28.0
2024-10-28 01:00:00+00:00,25.0
2024-10-28 01:15:00+00:00,27.0
2024-10-28 01:30:00+00:00,24.0
2024-10-28 01:45:00+00:00,29.0
2024-10-28 02:00:00+00:00,25.0
2024-10-28 02:15:00+00:00,23.0
2024-10-28 02:30:00+00:00,25.0
2024-10-28 02:45:00+00:00,25.0
2024-10-28 03:00:00+00:00,21.0
2024-10-28 03:15:00+00:00,26.0
2024-10-28 03:30:00+00:00,25.0
2024-10-28 03:45:00+00:00,26.0
2024-10-28 04:00:00+00:00,24.0
2024-10-28 04:15:00+00:00,30.0
2024-10-28 04:30:00+00:00,53.0
2024-10-28 04:45:00+00:00,70.0
2024-10-28 05:00:00+00:00,76.0
2024-10-28 05:15:00+00:00,71.0
2024-10-28 05:30:00+00:00,48.0
2024-10-28 05:45:00+00:00,33.0
2024-10-28 06:00:00+00:00,40.0
2024-10-28 06:15:00+00:00,32.0
2024-10-28 06:30:00+00:00,21.161199367105084
2024-10-28 06:45:00+00:00,51.340256944515886
2024-10-28 07:00:00+00:00,59.04091326531588
2024-10-28 07:15:00+00:00,24.960151340667075
2024-10-28 07:30:00+00:00,17.930072016115506
2024-10-28 07:45:00+00:00,11.132749009632802
2024-10-28 08:00:00+00:00,15.400591529691658
2024-10-28 08:15:00+00:00,13.60270851272586
2024-10-28 08:30:00+00:00,15.699703025358433
2024-10-28 08:45:00+00:00,29.663629869632402
2024-10-28 09:00:00+00:00,39.47424660672934
2024-10-28 09:15:00+00:00,31.116651355881398
2024-10-28 09:30:00+00:00,22.579749597421
2024-10-28 09:45:00+00:00,23.855230194617462
2024-10-28 10:00:00+00:00,24.936863871614943
2024-10-28 10:15:00+00:00,25.820011686978663
2024-10-28 10:30:00+00:00,26.50127686054092
2024-10-28 10:45:00+00:00,33.978258606543136
2024-10-28 11:00:00+00:00,27.24938148457475
2024-10-28 11:15:00+00:00,27.313784939836225
2024-10-28 11:30:00+00:00,27.17126355281352
2024-10-28 11:45:00+00:00,26.822253016110675
2024-10-28 12:00:00+00:00,28.26786108830642
2024-10-28 12:15:00+00:00,42.509945601977904
2024-10-28 12:30:00+00:00,46.55124618952285
2024-10-28 12:45:00+00:00,32.39558138260333
2024-10-28 13:00:00+00:00,39.0481296694837
2024-10-28 13:15:00+00:00,22.515826223534415
2024-10-28 13:30:00+00:00,18.807925037316146
2024-10-28 13:45:00+00:00,17.93680721257624
2024-10-28 14:00:00+00:00,16.91917223527433
2024-10-28 14:15:00+00:00,27.77784161560223
2024-10-28 14:30:00+00:00,55.544570208217216
2024-10-28 14:45:00+00:00,35.264554599449355
2024-10-28 15:00:00+00:00,29.190385396950155
2024-10-28 15:15:00+00:00,36.2211351877237
2024-10-28 15:30:00+00:00,28.360475073223757
2024-10-28 15:45:00+00:00,22.806825688242576
2024-10-28 16:00:00+00:00,27.0
2024-10-28 16:15:00+00:00,24.0
2024-10-28 16:30:00+00:00,25.0
2024-10-28 16:45:00+00:00,26.0
2024-10-28 17:00:00+00:00,28.0
2024-10-28 17:15:00+00:00,24.0
2024-10-28 17:30:00+00:00,30.0
2024-10-28 17:45:00+00:00,31.0
2024-10-28 18:00:00+00:00,33.0
2024-10-28 18:15:00+00:00,29.0
2024-10-28 18:30:00+00:00,33.0
2024-10-28 18:45:00+00:00,31.0
2024-10-28 19:00:00+00:00,31.0
2024-10-28 19:15:00+00:00,30.0
2024-10-28 19:30:00+00:00,32.0
2024-10-28 19:45:00+00:00,30.0
2024-10-28 20:00:00+00:00,32.0
2024-10-28 20:15:00+00:00,30.0
2024-10-28 20:30:00+00:00,32.0
2024-10-28 20:45:00+00:00,29.0
2024-10-28 21:00:00+00:00,33.0
2024-10-28 21:15:00+00:00,31.0
2024-10-28 21:30:00+00:00,30.0
2024-10-28 21:45:00+00:00,29.0
2024-10-28 22:00:00+00:00,28.0
2024-10-28 22:15:00+00:00,28.0
2024-10-28 22:30:00+00:00,28.0
2024-10-28 22:45:00+00:00,26.0
2024-10-28 23:00:00+00:00,27.0
2024-10-28 23:15:00+00:00,25.0
2024-10-28 23:30:00+00:00,25.0
