timestamp_utc,value
2024-11-17 05:00:00+00:00,9.855
2024-11-17 05:15:00+00:00,10.499
2024-11-17 05:30:00+00:00,10.319
2024-11-17 05:45:00+00:00,11.201
2024-11-17 06:00:00+00:00,20.156
2024-11-17 06:15:00+00:00,13.228
2024-11-17 06:30:00+00:00,10.062
2024-11-17 06:45:00+00:00,7.873
2024-11-17 07:00:00+00:00,7.846
2024-11-17 07:15:00+00:00,13.615
2024-11-17 07:30:00+00:00,8.395
2024-11-17 07:45:00+00:00,8.928
2024-11-17 08:00:00+00:00,14.438
2024-11-17 08:15:00+00:00,8.902
2024-11-17 08:30:00+00:00,8.413
2024-11-17 08:45:00+00:00,8.079
2024-11-17 09:00:00+00:00,10.474
2024-11-17 09:15:00+00:00,13.486
2024-11-17 09:30:00+00:00,7.442
2024-11-17 09:45:00+00:00,9.443
2024-11-17 10:00:00+00:00,15.469
2024-11-17 10:15:00+00:00,7.717
2024-11-17 10:30:00+00:00,8.49
2024-11-17 10:45:00+00:00,7.751
2024-11-17 11:00:00+00:00,15.185
2024-11-17 11:15:00+00:00,9.109
2024-11-17 11:30:00+00:00,7.924
2024-11-17 11:45:00+00:00,7.873
2024-11-17 12:00:00+00:00,8.498
2024-11-17 12:15:00+00:00,14.954
2024-11-17 12:30:00+00:00,10.448
2024-11-17 12:45:00+00:00,8.387
2024-11-17 13:00:00+00:00,8.31
2024-11-17 13:15:00+00:00,16.164
2024-11-17 13:30:00+00:00,10.009
2024-11-17 13:45:00+00:00,8.259
2024-11-17 14:00:00+00:00,8.181
2024-11-17 14:15:00+00:00,7.383
2024-11-17 14:30:00+00:00,8.593
2024-11-17 14:45:00+00:00,8.284
2024-11-17 15:00:00+00:00,8.336
2024-11-17 15:15:00+00:00,9.237
2024-11-17 15:30:00+00:00,12.173
2024-11-17 15:45:00+00:00,14.515
2024-11-17 16:00:00+00:00,9.778
2024-11-17 16:15:00+00:00,10.241
2024-11-17 16:30:00+00:00,10.319
2024-11-17 16:45:00+00:00,10.595
2024-11-17 17:00:00+00:00,15.417
2024-11-17 17:15:00+00:00,14.516
2024-11-17 17:30:00+00:00,10.525
2024-11-17 17:45:00+00:00,11.014
2024-11-17 18:00:00+00:00,14.928
2024-11-17 18:15:00+00:00,10.885
2024-11-17 18:30:00+00:00,10.697
2024-11-17 18:45:00+00:00,10.473
2024-11-17 19:00:00+00:00,10.422
2024-11-17 19:15:00+00:00,10.679
2024-11-17 19:30:00+00:00,10.653
2024-11-17 19:45:00+00:00,11.007
2024-11-17 20:00:00+00:00,10.216
2024-11-17 20:15:00+00:00,12.379
2024-11-17 20:30:00+00:00,17.058
2024-11-17 20:45:00+00:00,10.731
2024-11-17 21:00:00+00:00,10.086
2024-11-17 21:15:00+00:00,10.878
2024-11-17 21:30:00+00:00,10.473
2024-11-17 21:45:00+00:00,10.705
2024-11-17 22:00:00+00:00,11.136
2024-11-17 22:15:00+00:00,11.477
2024-11-17 22:30:00+00:00,17.915
2024-11-17 22:45:00+00:00,12.191
2024-11-17 23:00:00+00:00,10.679
2024-11-17 23:15:00+00:00,11.013
2024-11-17 23:30:00+00:00,10.851
2024-11-17 23:45:00+00:00,10.886
2024-11-18 00:00:00+00:00,10.859
2024-11-18 00:15:00+00:00,10.801
2024-11-18 00:30:00+00:00,11.838
2024-11-18 00:45:00+00:00,19.762
2024-11-18 01:00:00+00:00,11.813
2024-11-18 01:15:00+00:00,10.757
2024-11-18 01:30:00+00:00,10.466
2024-11-18 01:45:00+00:00,10.808
2024-11-18 02:00:00+00:00,14.026
2024-11-18 02:15:00+00:00,14.637
2024-11-18 02:30:00+00:00,10.963
2024-11-18 02:45:00+00:00,12.379
2024-11-18 03:00:00+00:00,13.453
2024-11-18 03:15:00+00:00,13.795
2024-11-18 03:30:00+00:00,13.563
2024-11-18 03:45:00+00:00,13.736
2024-11-18 04:00:00+00:00,13.28
2024-11-18 04:15:00+00:00,13.563
2024-11-18 04:30:00+00:00,16.182
2024-11-18 04:45:00+00:00,18.482
2024-11-18 05:00:00+00:00,19.331
2024-11-18 05:15:00+00:00,26.173
2024-11-18 05:30:00+00:00,28.035
2024-11-18 05:45:00+00:00,26.799
2024-11-18 06:00:00+00:00,34.052
2024-11-18 06:15:00+00:00,33.39
2024-11-18 06:30:00+00:00,31.742
2024-11-18 06:45:00+00:00,87.539
2024-11-18 07:00:00+00:00,169.221
2024-11-18 07:15:00+00:00,210.575
2024-11-18 07:30:00+00:00,238.411
2024-11-18 07:45:00+00:00,234.09
2024-11-18 08:00:00+00:00,169.685
2024-11-18 08:15:00+00:00,118.416
2024-11-18 08:30:00+00:00,68.962
2024-11-18 08:45:00+00:00,23.554
2024-11-18 09:00:00+00:00,26.748
2024-11-18 09:15:00+00:00,28.601
2024-11-18 09:30:00+00:00,24.121
2024-11-18 09:45:00+00:00,22.601
2024-11-18 10:00:00+00:00,23.554
2024-11-18 10:15:00+00:00,31.357
2024-11-18 10:30:00+00:00,27.707
2024-11-18 10:45:00+00:00,27.184
2024-11-18 11:00:00+00:00,28.292
2024-11-18 11:15:00+00:00,29.013
2024-11-18 11:30:00+00:00,43.189
2024-11-18 11:45:00+00:00,92.427
2024-11-18 12:00:00+00:00,121.242
2024-11-18 12:15:00+00:00,128.592
2024-11-18 12:30:00+00:00,131.712
2024-11-18 12:45:00+00:00,116.348
2024-11-18 13:00:00+00:00,193.536
2024-11-18 13:15:00+00:00,225.918
2024-11-18 13:30:00+00:00,188.52
2024-11-18 13:45:00+00:00,183.618
2024-11-18 14:00:00+00:00,180.651
2024-11-18 14:15:00+00:00,115.321
2024-11-18 14:30:00+00:00,37.064
2024-11-18 14:45:00+00:00,31.709
2024-11-18 15:00:00+00:00,32.67
2024-11-18 15:15:00+00:00,28.292
2024-11-18 15:30:00+00:00,24.868
2024-11-18 15:45:00+00:00,27.512
2024-11-18 16:00:00+00:00,25.666
2024-11-18 16:15:00+00:00,24.087
2024-11-18 16:30:00+00:00,22.344
2024-11-18 16:45:00+00:00,22.653
2024-11-18 17:00:00+00:00,25.743
2024-11-18 17:15:00+00:00,25.271
2024-11-18 17:30:00+00:00,21.675
2024-11-18 17:45:00+00:00,19.408
2024-11-18 18:00:00+00:00,37.956
2024-11-18 18:15:00+00:00,78.299
2024-11-18 18:30:00+00:00,78.338
2024-11-18 18:45:00+00:00,110.809
2024-11-18 19:00:00+00:00,120.405
2024-11-18 19:15:00+00:00,145.932
2024-11-18 19:30:00+00:00,136.343
2024-11-18 19:45:00+00:00,167.449
2024-11-18 20:00:00+00:00,202.429
2024-11-18 20:15:00+00:00,172.974
2024-11-18 20:30:00+00:00,130.546
2024-11-18 20:45:00+00:00,87.241
2024-11-18 21:00:00+00:00,15.777
2024-11-18 21:15:00+00:00,16.697
2024-11-18 21:30:00+00:00,18.353
2024-11-18 21:45:00+00:00,12.687
2024-11-18 22:00:00+00:00,13.35
2024-11-18 22:15:00+00:00,13.46
2024-11-18 22:30:00+00:00,13.486
2024-11-18 22:45:00+00:00,12.276
2024-11-18 23:00:00+00:00,13.788
2024-11-18 23:15:00+00:00,11.993
2024-11-18 23:30:00+00:00,11.375
2024-11-18 23:45:00+00:00,14.078
2024-11-19 00:00:00+00:00,18.732
2024-11-19 00:15:00+00:00,11.941
2024-11-19 00:30:00+00:00,12.327
2024-11-19 00:45:00+00:00,37.508
2024-11-19 01:00:00+00:00,84.673
2024-11-19 01:15:00+00:00,171.779
2024-11-19 01:30:00+00:00,168.743
2024-11-19 01:45:00+00:00,169.088
2024-11-19 02:00:00+00:00,155.09
2024-11-19 02:15:00+00:00,115.09
2024-11-19 02:30:00+00:00,56.778
2024-11-19 02:45:00+00:00,14.361
2024-11-19 03:00:00+00:00,13.975
2024-11-19 03:15:00+00:00,13.692
2024-11-19 03:30:00+00:00,13.942
2024-11-19 03:45:00+00:00,13.743
2024-11-19 04:00:00+00:00,12.919
2024-11-19 04:15:00+00:00,14.156
2024-11-19 04:30:00+00:00,16.723
2024-11-19 04:45:00+00:00,18.25
2024-11-19 05:00:00+00:00,18.353
2024-11-19 05:15:00+00:00,26.328
2024-11-19 05:30:00+00:00,24.687
2024-11-19 05:45:00+00:00,25.073
2024-11-19 06:00:00+00:00,28.543
2024-11-19 06:15:00+00:00,28.395
2024-11-19 06:30:00+00:00,29.656
2024-11-19 06:45:00+00:00,68.857
2024-11-19 07:00:00+00:00,210.074
2024-11-19 07:15:00+00:00,236.968
2024-11-19 07:30:00+00:00,227.039
2024-11-19 07:45:00+00:00,194.953
2024-11-19 08:00:00+00:00,131.051
2024-11-19 08:15:00+00:00,88.098
2024-11-19 08:30:00+00:00,47.896
2024-11-19 08:45:00+00:00,23.245
2024-11-19 09:00:00+00:00,25.588
2024-11-19 09:15:00+00:00,25.992
2024-11-19 09:30:00+00:00,28.472
2024-11-19 09:45:00+00:00,27.237
2024-11-19 10:00:00+00:00,29.142
2024-11-19 10:15:00+00:00,23.915
2024-11-19 10:30:00+00:00,26.662
2024-11-19 10:45:00+00:00,26.49
2024-11-19 11:00:00+00:00,28.653
2024-11-19 11:15:00+00:00,26.438
2024-11-19 11:30:00+00:00,29.992
2024-11-19 11:45:00+00:00,27.416
2024-11-19 12:00:00+00:00,25.279
2024-11-19 12:15:00+00:00,51.357
2024-11-19 12:30:00+00:00,85.461
2024-11-19 12:45:00+00:00,89.683
2024-11-19 13:00:00+00:00,154.285
2024-11-19 13:15:00+00:00,179.64
2024-11-19 13:30:00+00:00,210.394
2024-11-19 13:45:00+00:00,232.743
2024-11-19 14:00:00+00:00,230.353
2024-11-19 14:15:00+00:00,201.391
2024-11-19 14:30:00+00:00,167.537
2024-11-19 14:45:00+00:00,145.785
2024-11-19 15:00:00+00:00,28.779
2024-11-19 15:15:00+00:00,23.219
2024-11-19 15:30:00+00:00,29.046
2024-11-19 15:45:00+00:00,41.719
2024-11-19 16:00:00+00:00,28.323
2024-11-19 16:15:00+00:00,30.525
2024-11-19 16:30:00+00:00,30.404
2024-11-19 16:45:00+00:00,24.558
2024-11-19 17:00:00+00:00,22.156
2024-11-19 17:15:00+00:00,21.108
2024-11-19 17:30:00+00:00,21.134
2024-11-19 17:45:00+00:00,26.276
2024-11-19 18:00:00+00:00,23.992
2024-11-19 18:15:00+00:00,19.898
2024-11-19 18:30:00+00:00,25.555
2024-11-19 18:45:00+00:00,26.181
2024-11-19 19:00:00+00:00,19.126
2024-11-19 19:15:00+00:00,68.412
2024-11-19 19:30:00+00:00,81.006
2024-11-19 19:45:00+00:00,76.275
2024-11-19 20:00:00+00:00,73.754
2024-11-19 20:15:00+00:00,51.245
2024-11-19 20:30:00+00:00,150.863
2024-11-19 20:45:00+00:00,182.418
2024-11-19 21:00:00+00:00,178.47
2024-11-19 21:15:00+00:00,150.798
2024-11-19 21:30:00+00:00,108.717
2024-11-19 21:45:00+00:00,76.47
2024-11-19 22:00:00+00:00,68.77
2024-11-19 22:15:00+00:00,56.181
2024-11-19 22:30:00+00:00,18.011
2024-11-19 22:45:00+00:00,12.739
2024-11-19 23:00:00+00:00,12.92
2024-11-19 23:15:00+00:00,13.736
2024-11-19 23:30:00+00:00,16.164
2024-11-19 23:45:00+00:00,16.91
2024-11-20 00:00:00+00:00,12.603
2024-11-20 00:15:00+00:00,13.949
2024-11-20 00:30:00+00:00,33.967
2024-11-20 00:45:00+00:00,73.251
2024-11-20 01:00:00+00:00,104.32
2024-11-20 01:15:00+00:00,168.633
2024-11-20 01:30:00+00:00,172.841
2024-11-20 01:45:00+00:00,149.795
2024-11-20 02:00:00+00:00,113.869
2024-11-20 02:15:00+00:00,108.534
2024-11-20 02:30:00+00:00,64.122
2024-11-20 02:45:00+00:00,21.3
2024-11-20 03:00:00+00:00,16.833
2024-11-20 03:15:00+00:00,14.593
2024-11-20 03:30:00+00:00,14.516
2024-11-20 03:45:00+00:00,15.288
2024-11-20 04:00:00+00:00,15.487
2024-11-20 04:15:00+00:00,14.979
2024-11-20 04:30:00+00:00,19.847
2024-11-20 04:45:00+00:00,20.921
2024-11-20 05:00:00+00:00,21.494
2024-11-20 05:15:00+00:00,23.684
2024-11-20 05:30:00+00:00,28.774
2024-11-20 05:45:00+00:00,27.443
2024-11-20 06:00:00+00:00,34.523
2024-11-20 06:15:00+00:00,31.297
2024-11-20 06:30:00+00:00,35.812
2024-11-20 06:45:00+00:00,36.481
2024-11-20 07:00:00+00:00,55.151
2024-11-20 07:15:00+00:00,213.354
2024-11-20 07:30:00+00:00,240.883
2024-11-20 07:45:00+00:00,231.486
2024-11-20 08:00:00+00:00,198.224
2024-11-20 08:15:00+00:00,174.786
2024-11-20 08:30:00+00:00,120.868
2024-11-20 08:45:00+00:00,83.542
2024-11-20 09:00:00+00:00,59.92
2024-11-20 09:15:00+00:00,31.898
2024-11-20 09:30:00+00:00,29.605
2024-11-20 09:45:00+00:00,28.19
2024-11-20 10:00:00+00:00,31.897
2024-11-20 10:15:00+00:00,29.889
2024-11-20 10:30:00+00:00,26.155
2024-11-20 10:45:00+00:00,31.022
2024-11-20 11:00:00+00:00,32.258
2024-11-20 11:15:00+00:00,32.696
2024-11-20 11:30:00+00:00,29.991
2024-11-20 11:45:00+00:00,25.537
2024-11-20 12:00:00+00:00,23.735
2024-11-20 12:15:00+00:00,63.239
2024-11-20 12:30:00+00:00,88.15
2024-11-20 12:45:00+00:00,85.942
2024-11-20 13:00:00+00:00,84.83
2024-11-20 13:15:00+00:00,85.35
2024-11-20 13:30:00+00:00,74.808
2024-11-20 13:45:00+00:00,192.465
2024-11-20 14:00:00+00:00,235.008
2024-11-20 14:15:00+00:00,240.776
2024-11-20 14:30:00+00:00,234.573
2024-11-20 14:45:00+00:00,229.457
2024-11-20 15:00:00+00:00,115.486
2024-11-20 15:15:00+00:00,28.086
2024-11-20 15:30:00+00:00,33.976
2024-11-20 15:45:00+00:00,27.744
2024-11-20 16:00:00+00:00,26.773
2024-11-20 16:15:00+00:00,28.339
2024-11-20 16:30:00+00:00,26.104
2024-11-20 16:45:00+00:00,29.264
2024-11-20 17:00:00+00:00,31.073
2024-11-20 17:15:00+00:00,25.665
2024-11-20 17:30:00+00:00,23.186
2024-11-20 17:45:00+00:00,25.022
2024-11-20 18:00:00+00:00,27.847
2024-11-20 18:15:00+00:00,22.679
2024-11-20 18:30:00+00:00,21.906
2024-11-20 18:45:00+00:00,23.006
2024-11-20 19:00:00+00:00,74.537
2024-11-20 19:15:00+00:00,85.143
2024-11-20 19:30:00+00:00,77.932
2024-11-20 19:45:00+00:00,68.382
2024-11-20 20:00:00+00:00,30.257
2024-11-20 20:15:00+00:00,72.424
2024-11-20 20:30:00+00:00,127.088
2024-11-20 20:45:00+00:00,138.436
2024-11-20 21:00:00+00:00,129.096
2024-11-20 21:15:00+00:00,182.173
2024-11-20 21:30:00+00:00,178.827
2024-11-20 21:45:00+00:00,155.108
2024-11-20 22:00:00+00:00,78.052
2024-11-20 22:15:00+00:00,14.774
2024-11-20 22:30:00+00:00,14.096
2024-11-20 22:45:00+00:00,14.722
2024-11-20 23:00:00+00:00,13.641
2024-11-20 23:15:00+00:00,13.917
2024-11-20 23:30:00+00:00,13.461
2024-11-20 23:45:00+00:00,18.173
2024-11-21 00:00:00+00:00,22.311
2024-11-21 00:15:00+00:00,18.945
2024-11-21 00:30:00+00:00,13.666
2024-11-21 00:45:00+00:00,14.432
2024-11-21 01:00:00+00:00,59.144
2024-11-21 01:15:00+00:00,81.695
2024-11-21 01:30:00+00:00,170.687
2024-11-21 01:45:00+00:00,169.857
2024-11-21 02:00:00+00:00,170.409
2024-11-21 02:15:00+00:00,158.162
2024-11-21 02:30:00+00:00,119.383
2024-11-21 02:45:00+00:00,83.406
2024-11-21 03:00:00+00:00,19.95
2024-11-21 03:15:00+00:00,15.571
2024-11-21 03:30:00+00:00,14.902
2024-11-21 03:45:00+00:00,15.855
2024-11-21 04:00:00+00:00,16.079
2024-11-21 04:15:00+00:00,15.572
2024-11-21 04:30:00+00:00,22.395
2024-11-21 04:45:00+00:00,21.693
2024-11-21 05:00:00+00:00,21.005
2024-11-21 05:15:00+00:00,23.966
2024-11-21 05:30:00+00:00,21.821
2024-11-21 05:45:00+00:00,24.61
2024-11-21 06:00:00+00:00,31.82
2024-11-21 06:15:00+00:00,35.623
2024-11-21 06:30:00+00:00,36.249
2024-11-21 06:45:00+00:00,31.743
2024-11-21 07:00:00+00:00,67.298
2024-11-21 07:15:00+00:00,91.943
2024-11-21 07:30:00+00:00,150.685
2024-11-21 07:45:00+00:00,151.008
2024-11-21 08:00:00+00:00,194.209
2024-11-21 08:15:00+00:00,187.937
2024-11-21 08:30:00+00:00,159.469
2024-11-21 08:45:00+00:00,96.593
2024-11-21 09:00:00+00:00,58.92
2024-11-21 09:15:00+00:00,29.065
2024-11-21 09:30:00+00:00,25.452
2024-11-21 09:45:00+00:00,30.352
2024-11-21 10:00:00+00:00,29.425
2024-11-21 10:15:00+00:00,26.078
2024-11-21 10:30:00+00:00,29.425
2024-11-21 10:45:00+00:00,33.461
2024-11-21 11:00:00+00:00,30.507
2024-11-21 11:15:00+00:00,26.773
2024-11-21 11:30:00+00:00,31.614
2024-11-21 11:45:00+00:00,30.893
2024-11-21 12:00:00+00:00,28.652
2024-11-21 12:15:00+00:00,54.601
2024-11-21 12:30:00+00:00,88.079
2024-11-21 12:45:00+00:00,86.792
2024-11-21 13:00:00+00:00,89.407
2024-11-21 13:15:00+00:00,86.492
2024-11-21 13:30:00+00:00,69.89
2024-11-21 13:45:00+00:00,124.667
2024-11-21 14:00:00+00:00,147.394
2024-11-21 14:15:00+00:00,188.735
2024-11-21 14:30:00+00:00,193.944
2024-11-21 14:45:00+00:00,185.721
2024-11-21 15:00:00+00:00,129.412
2024-11-21 15:15:00+00:00,65.97
2024-11-21 15:30:00+00:00,35.881
2024-11-21 15:45:00+00:00,38.785
2024-11-21 16:00:00+00:00,43.647
2024-11-21 16:15:00+00:00,35.768
2024-11-21 16:30:00+00:00,28.107
2024-11-21 16:45:00+00:00,23.014
2024-11-21 17:00:00+00:00,23.315
2024-11-21 17:15:00+00:00,27.236
2024-11-21 17:30:00+00:00,24.276
2024-11-21 17:45:00+00:00,22.826
2024-11-21 18:00:00+00:00,22.112
2024-11-21 18:15:00+00:00,21.494
2024-11-21 18:30:00+00:00,21.383
2024-11-21 18:45:00+00:00,26.258
2024-11-21 19:00:00+00:00,55.775
2024-11-21 19:15:00+00:00,87.475
2024-11-21 19:30:00+00:00,141.168
2024-11-21 19:45:00+00:00,139.04
2024-11-21 20:00:00+00:00,118.121
2024-11-21 20:15:00+00:00,69.338
2024-11-21 20:30:00+00:00,54.363
2024-11-21 20:45:00+00:00,23.838
2024-11-21 21:00:00+00:00,23.52
2024-11-21 21:15:00+00:00,74.382
2024-11-21 21:30:00+00:00,78.227
2024-11-21 21:45:00+00:00,91.469
2024-11-21 22:00:00+00:00,125.24
2024-11-21 22:15:00+00:00,128.567
2024-11-21 22:30:00+00:00,126.314
2024-11-21 22:45:00+00:00,95.53
2024-11-21 23:00:00+00:00,13.813
2024-11-21 23:15:00+00:00,17.58
2024-11-21 23:30:00+00:00,20.516
2024-11-21 23:45:00+00:00,19.221
2024-11-22 00:00:00+00:00,13.331
2024-11-22 00:15:00+00:00,13.254
2024-11-22 00:30:00+00:00,13.092
2024-11-22 00:45:00+00:00,13.074
2024-11-22 01:00:00+00:00,12.243
2024-11-22 01:15:00+00:00,12.661
2024-11-22 01:30:00+00:00,35.686
2024-11-22 01:45:00+00:00,77.945
2024-11-22 02:00:00+00:00,73.677
2024-11-22 02:15:00+00:00,136.353
2024-11-22 02:30:00+00:00,176.343
2024-11-22 02:45:00+00:00,169.925
2024-11-22 03:00:00+00:00,126.414
2024-11-22 03:15:00+00:00,97.23
2024-11-22 03:30:00+00:00,14.207
2024-11-22 03:45:00+00:00,14.799
2024-11-22 04:00:00+00:00,16.234
2024-11-22 04:15:00+00:00,16.112
2024-11-22 04:30:00+00:00,19.788
2024-11-22 04:45:00+00:00,21.108
2024-11-22 05:00:00+00:00,21.494
2024-11-22 05:15:00+00:00,29.366
2024-11-22 05:30:00+00:00,27.108
2024-11-22 05:45:00+00:00,29.426
2024-11-22 06:00:00+00:00,30.757
2024-11-22 06:15:00+00:00,38.232
2024-11-22 06:30:00+00:00,33.313
2024-11-22 06:45:00+00:00,29.502
2024-11-22 07:00:00+00:00,35.006
2024-11-22 07:15:00+00:00,69.371
2024-11-22 07:30:00+00:00,99.94
2024-11-22 07:45:00+00:00,192.875
2024-11-22 08:00:00+00:00,209.966
2024-11-22 08:15:00+00:00,228.697
2024-11-22 08:30:00+00:00,245.145
2024-11-22 08:45:00+00:00,190.993
2024-11-22 09:00:00+00:00,148.507
2024-11-22 09:15:00+00:00,102.109
2024-11-22 09:30:00+00:00,70.755
2024-11-22 09:45:00+00:00,30.069
2024-11-22 10:00:00+00:00,31.64
2024-11-22 10:15:00+00:00,34.086
2024-11-22 10:30:00+00:00,38.206
2024-11-22 10:45:00+00:00,37.15
2024-11-22 11:00:00+00:00,35.734
2024-11-22 11:15:00+00:00,32.695
2024-11-22 11:30:00+00:00,33.957
2024-11-22 11:45:00+00:00,59.913
2024-11-22 12:00:00+00:00,90.037
2024-11-22 12:15:00+00:00,84.096
2024-11-22 12:30:00+00:00,41.432
2024-11-22 12:45:00+00:00,30.97
2024-11-22 13:00:00+00:00,37.805
2024-11-22 13:15:00+00:00,89.187
2024-11-22 13:30:00+00:00,113.825
2024-11-22 13:45:00+00:00,149.11
2024-11-22 14:00:00+00:00,173.135
2024-11-22 14:15:00+00:00,176.479
2024-11-22 14:30:00+00:00,142.824
2024-11-22 14:45:00+00:00,151.158
2024-11-22 15:00:00+00:00,145.203
2024-11-22 15:15:00+00:00,88.851
2024-11-22 15:30:00+00:00,74.601
2024-11-22 15:45:00+00:00,35.122
2024-11-22 16:00:00+00:00,30.661
2024-11-22 16:15:00+00:00,32.431
2024-11-22 16:30:00+00:00,28.653
2024-11-22 16:45:00+00:00,28.679
2024-11-22 17:00:00+00:00,34.671
2024-11-22 17:15:00+00:00,27.571
2024-11-22 17:30:00+00:00,24.893
2024-11-22 17:45:00+00:00,24.164
2024-11-22 18:00:00+00:00,20.954
2024-11-22 18:15:00+00:00,21.005
2024-11-22 18:30:00+00:00,54.18
2024-11-22 18:45:00+00:00,83.201
2024-11-22 19:00:00+00:00,80.027
2024-11-22 19:15:00+00:00,74.824
2024-11-22 19:30:00+00:00,119.678
2024-11-22 19:45:00+00:00,162.877
2024-11-22 20:00:00+00:00,142.913
2024-11-22 20:15:00+00:00,135.847
2024-11-22 20:30:00+00:00,77.187
2024-11-22 20:45:00+00:00,70.216
2024-11-22 21:00:00+00:00,72.833
2024-11-22 21:15:00+00:00,75.739
2024-11-22 21:30:00+00:00,34.135
2024-11-22 21:45:00+00:00,14.697
2024-11-22 22:00:00+00:00,15.358
2024-11-22 22:15:00+00:00,15.031
2024-11-22 22:30:00+00:00,14.284
2024-11-22 22:45:00+00:00,13.967
2024-11-22 23:00:00+00:00,12.354
2024-11-22 23:15:00+00:00,12.585
2024-11-22 23:30:00+00:00,13.298
2024-11-22 23:45:00+00:00,13.795
2024-11-23 00:00:00+00:00,15.572
2024-11-23 00:15:00+00:00,88.431
2024-11-23 00:30:00+00:00,131.96
2024-11-23 00:45:00+00:00,134.302
2024-11-23 01:00:00+00:00,125.725
2024-11-23 01:15:00+00:00,120.347
2024-11-23 01:30:00+00:00,98.344
2024-11-23 01:45:00+00:00,71.628
2024-11-23 02:00:00+00:00,65.167
2024-11-23 02:15:00+00:00,63.508
2024-11-23 02:30:00+00:00,65.034
2024-11-23 02:45:00+00:00,40.212
2024-11-23 03:00:00+00:00,12.585
2024-11-23 03:15:00+00:00,13.099
2024-11-23 03:30:00+00:00,12.938
2024-11-23 03:45:00+00:00,12.354
2024-11-23 04:00:00+00:00,12.714
2024-11-23 04:15:00+00:00,12.731
2024-11-23 04:30:00+00:00,12.92
2024-11-23 04:45:00+00:00,12.533
2024-11-23 05:00:00+00:00,12.68
2024-11-23 05:15:00+00:00,12.018
2024-11-23 05:30:00+00:00,12.121
2024-11-23 05:45:00+00:00,12.654
2024-11-23 06:00:00+00:00,12.43
2024-11-23 06:15:00+00:00,12.378
2024-11-23 06:30:00+00:00,12.68
2024-11-23 06:45:00+00:00,11.581
2024-11-23 07:00:00+00:00,15.597
2024-11-23 07:15:00+00:00,12.92
2024-11-23 07:30:00+00:00,15.803
2024-11-23 07:45:00+00:00,11.315
2024-11-23 08:00:00+00:00,9.159
2024-11-23 08:15:00+00:00,9.778
2024-11-23 08:30:00+00:00,16.731
2024-11-23 08:45:00+00:00,17.245
2024-11-23 09:00:00+00:00,13.375
2024-11-23 09:15:00+00:00,10.088
2024-11-23 09:30:00+00:00,10.756
2024-11-23 09:45:00+00:00,16.267
2024-11-23 10:00:00+00:00,12.173
2024-11-23 10:15:00+00:00,15.152
2024-11-23 10:30:00+00:00,13.435
2024-11-23 10:45:00+00:00,13.177
2024-11-23 11:00:00+00:00,10.371
2024-11-23 11:15:00+00:00,9.7
2024-11-23 11:30:00+00:00,9.495
2024-11-23 11:45:00+00:00,9.513
2024-11-23 12:00:00+00:00,9.52
2024-11-23 12:15:00+00:00,14.078
2024-11-23 12:30:00+00:00,16.241
2024-11-23 12:45:00+00:00,16.577
2024-11-23 13:00:00+00:00,12.284
2024-11-23 13:15:00+00:00,10.062
2024-11-23 13:30:00+00:00,14.567
2024-11-23 13:45:00+00:00,16.267
2024-11-23 14:00:00+00:00,10.86
2024-11-23 14:15:00+00:00,10.215
2024-11-23 14:30:00+00:00,10.671
2024-11-23 14:45:00+00:00,10.86
2024-11-23 15:00:00+00:00,11.014
2024-11-23 15:15:00+00:00,12.353
2024-11-23 15:30:00+00:00,18.371
2024-11-23 15:45:00+00:00,17.915
2024-11-23 16:00:00+00:00,14.233
2024-11-23 16:15:00+00:00,15.384
2024-11-23 16:30:00+00:00,20.928
2024-11-23 16:45:00+00:00,14.741
2024-11-23 17:00:00+00:00,15.751
2024-11-23 17:15:00+00:00,18.687
2024-11-23 17:30:00+00:00,18.809
2024-11-23 17:45:00+00:00,13.048
2024-11-23 18:00:00+00:00,16.525
2024-11-23 18:15:00+00:00,17.933
2024-11-23 18:30:00+00:00,13.228
2024-11-23 18:45:00+00:00,13.769
2024-11-23 19:00:00+00:00,12.423
2024-11-23 19:15:00+00:00,15.34
2024-11-23 19:30:00+00:00,16.833
2024-11-23 19:45:00+00:00,12.243
2024-11-23 20:00:00+00:00,12.327
2024-11-23 20:15:00+00:00,12.816
2024-11-23 20:30:00+00:00,18.448
2024-11-23 20:45:00+00:00,14.361
2024-11-23 21:00:00+00:00,12.629
2024-11-23 21:15:00+00:00,12.353
2024-11-23 21:30:00+00:00,13.048
2024-11-23 21:45:00+00:00,17.83
2024-11-23 22:00:00+00:00,14.593
2024-11-23 22:15:00+00:00,11.4
2024-11-23 22:30:00+00:00,11.676
2024-11-23 22:45:00+00:00,13.358
2024-11-23 23:00:00+00:00,19.589
2024-11-23 23:15:00+00:00,13.143
2024-11-23 23:30:00+00:00,11.916
2024-11-23 23:45:00+00:00,12.765
2024-11-24 00:00:00+00:00,12.886
2024-11-24 00:15:00+00:00,13.28
2024-11-24 00:30:00+00:00,12.353
2024-11-24 00:45:00+00:00,12.604
2024-11-24 01:00:00+00:00,12.276
2024-11-24 01:15:00+00:00,12.173
2024-11-24 01:30:00+00:00,13.126
2024-11-24 01:45:00+00:00,13.195
2024-11-24 02:00:00+00:00,12.225
2024-11-24 02:15:00+00:00,11.787
2024-11-24 02:30:00+00:00,11.838
2024-11-24 02:45:00+00:00,12.534
2024-11-24 03:00:00+00:00,12.096
2024-11-24 03:15:00+00:00,13.075
